geo,year,bananas_gross_production_value_constant_2014_2016_thousand_us_vop
10,1961,141344
10,1962,141344
10,1963,140068
10,1964,154311
10,1965,145744
10,1966,136070
10,1967,142047
10,1968,149132
10,1969,143190
10,1970,149567
10,1971,151297
10,1972,145875
10,1973,119362
10,1974,120728
10,1975,113984
10,1976,117802
10,1977,131301
10,1978,111612
10,1979,129098
10,1980,142782
10,1981,141889
10,1982,147870
10,1983,160307
10,1984,167088
10,1985,165206
10,1986,151486
10,1987,179979
10,1988,182737
10,1989,223390
10,1990,205734
10,1991,188352
10,1992,201873
10,1993,244097
10,1994,250161
10,1995,237472
10,1996,251102
10,1997,227748
10,1998,254423
10,1999,256945
10,2000,293119
10,2001,408967
10,2002,357532
10,2003,302139
10,2004,293541
10,2005,303050
10,2006,213830
10,2007,243281
10,2008,236284
10,2009,308554
10,2010,344819
10,2011,231365
10,2012,325833
10,2013,376961
10,2014,290388
10,2015,287592
10,2016,404235
10,2017,471255
10,2018,426704
10,2019,353933
100,1961,629061
100,1962,675885
100,1963,724939
100,1964,748073
100,1965,911679
100,1966,950978
100,1967,892726
100,1968,870986
100,1969,884225
100,1970,807383
100,1971,940414
100,1972,889103
100,1973,882720
100,1974,912543
100,1975,950141
100,1976,1047469
100,1977,1183398
100,1978,1271194
100,1979,1191091
100,1980,1213528
100,1981,1276517
100,1982,1176542
100,1983,1295386
100,1984,1462616
100,1985,1502221
100,1986,1592581
100,1987,1649411
100,1988,1669478
100,1989,1786344
100,1990,1993652
100,1991,2188781
100,1992,2375493
100,1993,2771826
100,1994,2978355
100,1995,2837882
100,1996,2870492
100,1997,3718066
100,1998,4208605
100,1999,4685209
100,2000,3940286
100,2001,3960520
100,2002,3708143
100,2003,3862050
100,2004,4666953
100,2005,5264324
100,2006,5852414
100,2007,6639841
100,2008,7307086
100,2009,7377462
100,2010,8300150
100,2011,7930879
100,2012,7388471
100,2013,7685582
100,2014,8284695
100,2015,8144348
100,2016,8120378
100,2017,8494414
100,2018,8586669
100,2019,8489676
101,1961,404079
101,1962,404079
101,1963,429333
101,1964,444486
101,1965,479843
101,1966,494996
101,1967,479843
101,1968,464690
101,1969,557123
101,1970,899075
101,1971,852606
101,1972,892003
101,1973,1093538
101,1974,1030552
101,1975,958171
101,1976,615949
101,1977,871714
101,1978,696025
101,1979,819385
101,1980,998491
101,1981,1039649
101,1982,1028380
101,1983,899817
101,1984,1006003
101,1985,964044
101,1986,1218297
101,1987,1107343
101,1988,1165958
101,1989,1107203
101,1990,1217791
101,1991,1248565
101,1992,1338935
101,1993,1335385
101,1994,1559014
101,1995,1922116
101,1996,1527338
101,1997,1544126
101,1998,1604570
101,1999,1705136
101,2000,1892584
101,2001,2172135
101,2002,2214544
101,2003,2109873
101,2004,2462070
101,2005,2615200
101,2006,2544418
101,2007,2754920
101,2008,3032920
101,2009,3219260
101,2010,2906877
101,2011,3097613
101,2012,3126079
101,2013,3171658
101,2014,3466271
101,2015,4796442
101,2016,3539286
101,2017,3617859
101,2018,3669225
101,2019,3677448
102,1980,6
102,1981,6
102,1982,39
102,1983,36
102,1984,38
102,1985,97
102,1986,163
102,1987,219
102,1988,940
102,1989,1735
102,1990,1784
102,1991,2833
102,1992,3257
102,1993,3281
