geo,year,kiwi_fruit_loss_sce1
10,2014,245
10,2015,226
10,2016,174
10,2017,199
10,2018,240
102,2014,25036
102,2015,21425
102,2016,22500
102,2017,22987
102,2018,22304
104,2014,144
104,2015,174
104,2016,210
104,2017,223
104,2018,179
105,2014,86
105,2015,86
105,2016,93
105,2017,98
105,2018,103
106,2014,38550
106,2015,45516
106,2016,39815
106,2017,41150
106,2018,42750
11,2014,505
11,2015,502
11,2016,508
11,2017,471
11,2018,424
110,2014,2646
110,2015,2328
110,2016,2144
110,2017,2512
110,2018,2132
113,2014,33
113,2015,33
113,2016,34
113,2017,36
113,2018,35
117,2014,723
117,2015,633
117,2016,576
117,2017,644
117,2018,618
134,2014,12
134,2015,18
134,2016,26
134,2017,25
134,2018,27
150,2014,1475
150,2015,1792
150,2016,1706
150,2017,1886
150,2018,2001
156,2014,33779
156,2015,42950
156,2016,49000
156,2017,39100
156,2018,46000
162,2014,224
162,2015,230
162,2016,236
162,2017,205
162,2018,187
173,2014,1305
173,2015,1626
173,2016,2182
173,2017,1596
173,2018,1558
174,2014,1520
174,2015,2373
174,2016,1765
174,2017,2966
174,2018,2852
198,2014,340
198,2015,388
198,2016,402
198,2017,286
198,2018,277
203,2014,995
203,2015,1007
203,2016,1020
203,2017,1023
203,2018,1136
210,2014,986
210,2015,1013
210,2016,1115
210,2017,933
210,2018,866
211,2014,33
211,2015,29
211,2016,25
211,2017,26
211,2018,26
222,2014,62
222,2015,100
222,2016,356
222,2017,198
222,2018,192
223,2014,2748
223,2015,3598
223,2016,3798
223,2017,4853
223,2018,5351
229,2014,1502
229,2015,1577
229,2016,1642
229,2017,1769
229,2018,1638
231,2014,2165
231,2015,1588
231,2016,2150
231,2017,2553
231,2018,2872
255,2014,4601
255,2015,5468
255,2016,6125
255,2017,5667
255,2018,6239
256,2014,46
256,2015,51
256,2016,64
256,2017,63
256,2018,64
27,2014,17
27,2015,11
27,2016,9
27,2017,11
27,2018,10
273,2014,42
273,2015,42
273,2016,42
273,2017,42
273,2018,42
33,2014,1137
33,2015,1304
33,2016,1390
33,2017,1237
33,2018,1048
40,2014,21893
40,2015,20839
40,2016,19078
40,2017,19069
40,2018,19285
41,2014,189446
41,2015,225262
41,2016,250493
41,2017,208452
41,2018,225336
50,2014,8
50,2015,8
50,2016,10
50,2017,10
50,2018,10
54,2014,119
54,2015,103
54,2016,151
54,2017,134
54,2018,129
68,2014,16888
68,2015,19703
68,2016,19796
68,2017,18006
68,2018,19207
79,2014,9815
79,2015,11207
79,2016,12427
79,2017,10243
79,2018,9399
80,2014,163
80,2015,217
80,2016,272
80,2017,204
80,2018,209
84,2014,13097
84,2015,14660
84,2016,16016
84,2017,19851
84,2018,26011
97,2014,54
97,2015,62
97,2016,47
97,2017,31
97,2018,40
