geo,year,coconuts_proteins_year_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,188
10,2015,176
10,2016,156
10,2017,137
10,2018,126
102,2014,76
102,2015,127
102,2016,20
102,2017,110
102,2018,56
103,2014,0
103,2015,1
103,2016,5
103,2017,5
103,2018,9
105,2014,25
105,2015,21
105,2016,28
105,2017,34
105,2018,25
106,2014,40
106,2015,86
106,2016,85
106,2017,85
106,2018,87
108,2014,1
108,2015,1
108,2016,1
108,2017,1
108,2018,1
109,2014,634
109,2015,638
109,2016,642
109,2017,646
109,2018,651
11,2014,3
11,2015,4
11,2016,9
11,2017,7
11,2018,5
112,2014,6
112,2015,7
112,2016,6
112,2017,7
112,2018,8
117,2014,25
117,2015,28
117,2016,26
117,2017,25
117,2018,26
118,2014,24
118,2015,37
118,2016,31
118,2017,30
118,2018,58
12,2014,36
12,2015,39
12,2016,39
12,2017,41
12,2018,42
128,2014,14
128,2015,17
128,2016,20
128,2017,12
128,2018,21
131,2014,1851
131,2015,3079
131,2016,2348
131,2017,2720
131,2018,2654
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,38
137,2015,38
137,2016,38
137,2017,39
137,2018,37
138,2014,346
138,2015,335
138,2016,342
138,2017,364
138,2018,366
14,2014,40
14,2015,41
14,2016,41
14,2017,41
14,2018,40
143,2014,4
143,2015,4
143,2016,5
143,2017,3
143,2018,6
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,1
147,2016,0
147,2017,0
147,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,22
156,2015,20
156,2016,21
156,2017,20
156,2018,16
158,2014,1
158,2015,0
158,2016,0
158,2017,13
158,2018,24
16,2014,262
16,2015,288
16,2016,284
16,2017,308
16,2018,351
162,2014,5
162,2015,6
162,2016,6
162,2017,6
162,2018,6
166,2014,199
166,2015,214
166,2016,218
166,2017,222
166,2018,182
169,2014,6
169,2015,5
169,2016,8
169,2017,7
169,2018,6
170,2014,1127
170,2015,1093
170,2016,1027
170,2017,1040
170,2018,1035
174,2014,7
174,2015,3
174,2016,3
174,2017,9
174,2018,7
176,2014,4
176,2015,1
176,2016,1
176,2017,3
176,2018,2
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,3
183,2015,6
183,2016,7
183,2017,6
183,2018,12
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,32
185,2015,29
185,2016,26
185,2017,35
185,2018,42
188,2014,16
188,2015,10
188,2016,10
