geo,year,milk_condensed_and_evaporated_export_value_tcl
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,88
1,2017,6
1,2018,32
10,1961,6431
10,1962,5904
10,1963,8355
10,1964,11806
10,1965,13692
10,1966,8430
10,1967,7316
10,1968,3711
10,1969,3251
10,1970,3476
10,1971,3299
10,1972,3855
10,1973,2721
10,1974,2578
10,1975,4078
10,1976,5273
10,1977,5305
10,1978,5750
10,1979,7776
10,1980,11324
10,1981,13451
10,1982,10916
10,1983,5933
10,1984,5625
10,1985,3562
10,1986,3695
10,1987,3691
10,1988,4940
10,1989,1735
10,1990,2674
10,1991,3824
10,1992,3330
10,1993,4368
10,1994,6700
10,1995,13491
10,1996,25095
10,1997,14309
10,1998,17648
10,1999,28159
10,2000,22325
10,2001,24660
10,2002,27929
10,2003,28316
10,2004,34005
10,2005,31524
10,2006,27674
10,2007,34962
10,2008,39718
10,2009,33430
10,2010,39741
10,2011,37726
10,2012,34357
10,2013,35026
10,2014,48344
10,2015,47078
10,2016,66093
10,2017,83341
10,2018,80805
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,10
100,1966,4
100,1967,19
100,1968,15
100,1969,17
100,1970,29
100,1971,3
100,1972,32
100,1973,15
100,1974,0
100,1975,3
100,1976,127
100,1977,2
100,1978,43
100,1979,28
100,1980,190
100,1981,0
100,1982,0
100,1983,0
100,1984,97
100,1985,478
100,1986,27
100,1987,132
100,1988,155
100,1989,5
100,1990,51
100,1991,60
100,1992,0
100,1993,78
100,1994,350
100,1995,125
100,1996,8
100,1997,88
100,1998,2
100,1999,593
100,2000,754
100,2001,649
100,2002,825
100,2003,1005
100,2004,1758
100,2005,1028
100,2006,480
100,2007,860
100,2008,1582
100,2009,688
100,2010,544
100,2011,393
100,2012,227
100,2013,733
100,2014,2741
100,2015,955
100,2016,3783
100,2017,4705
100,2018,827
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,156
101,1981,96
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,504
101,1988,3361
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,17
101,1994,57
101,1995,2
101,1996,0
101,1997,0
101,1998,83
101,1999,221
101,2000,201
101,2001,182
101,2002,5649
101,2003,17956
101,2004,15987
101,2005,8409
101,2006,9379
101,2007,12364
101,2008,10795
101,2009,3612
101,2010,6388
101,2011,8465
101,2012,5172
101,2013,7459
101,2014,6918
101,2015,6874
101,2016,6882
101,2017,5900
101,2018,8673
102,2001,0
102,2002,26
102,2003,0
102,2004,6
102,2005,85
102,2006,63
102,2007,36
102,2008,695
102,2009,784
102,2010,104
102,2011,1808
102,2012,74
102,2013,74
102,2014,4788
102,2015,143
102,2016,5442
102,2017,1990
102,2018,271
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,7
103,1972,4
103,1973,5
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,1
103,2003,1
103,2004,1
103,2005,1
103,2006,1
103,2007,1
103,2008,1
103,2009,1
103,2010,1
103,2011,1
103,2012,1
103,2013,1
104,1961,9
104,1962,82
104,1963,349
104,1964,244
104,1965,816
104,1966,883
104,1967,1142
104,1968,1156
104,1969,1195
104,1970,2175
104,1971,2238
104,1972,1443
104,1973,1801
104,1974,695
104,1975,40
