geo,year,whey_condensed_export_quantity_tce
100,2006,889
100,2007,509
100,2008,136
100,2009,1
100,2010,0
100,2011,102
100,2012,30
100,2013,44
100,2014,12
100,2015,1
100,2017,9
100,2019,18
100,2020,11
102,2018,42
102,2019,34
102,2020,166
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,7470
104,1989,15970
104,1990,7136
104,1991,16018
104,1992,30512
104,1993,559
104,1994,3
104,1995,18
104,1996,75
104,1997,3378
104,1998,3051
104,1999,4437
104,2000,1062
104,2001,857
104,2002,2416
104,2003,2201
104,2004,1840
104,2005,1769
104,2006,1093
104,2007,1218
104,2008,730
104,2009,1453
104,2010,1360
104,2011,1287
104,2012,1429
104,2013,967
104,2014,644
104,2015,2460
104,2016,2796
104,2017,2433
104,2018,3530
104,2019,2626
104,2020,785
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,405
106,1989,10059
106,1990,18484
106,1991,17584
106,1992,28527
106,1993,6993
106,1994,15899
106,1995,20283
106,1996,42047
106,1997,30391
106,1998,58398
106,1999,62689
106,2000,63621
106,2001,51611
106,2002,43792
106,2003,22471
106,2004,47834
106,2005,56353
106,2006,62736
106,2007,151564
106,2008,147860
106,2009,118907
106,2010,233094
106,2011,275089
106,2012,325640
106,2013,367224
106,2014,352404
106,2015,295868
106,2016,225875
106,2017,294569
106,2018,248917
106,2019,187894
106,2020,178069
108,1995,83
108,1996,18
108,1997,101
108,1998,90
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2000,41639
11,2001,44449
11,2002,42941
11,2003,41399
11,2004,60033
11,2005,64685
11,2006,55972
11,2007,79478
11,2008,71068
11,2009,103047
11,2010,111403
11,2011,176183
11,2012,188984
11,2013,182255
11,2014,142133
11,2015,129684
11,2016,94168
11,2017,90292
11,2018,72018
11,2019,72427
11,2020,70638
114,2015,0
119,1993,3
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,1316
119,2008,0
119,2009,0
119,2010,67
119,2011,117
119,2012,40
119,2013,279
119,2014,7920
119,2015,7137
119,2016,13022
119,2017,15293
119,2018,16159
119,2019,18743
119,2020,26551
120,2015,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,11
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1999,623
126,2000,25
126,2001,1639
126,2002,328
126,2003,50
126,2004,0
126,2005,0
126,2006,0
126,2007,113
126,2008,0
126,2009,0
126,2010,733
126,2011,366
126,2012,1053
126,2013,21270
126,2014,13234
126,2015,15923
126,2016,24244
126,2017,29311
126,2018,15204
126,2019,9885
126,2020,10765
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,1
131,1991,0
131,1992,0
131,1993,1
131,1994,21
131,1995,3
131,1996,10
131,1997,10
131,1998,30
131,1999,35
131,2000,78
131,2001,36
131,2002,1
131,2003,911
131,2004,906
131,2005,22
131,2006,34
131,2007,42
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,54
150,1989,333
150,1990,583
150,1991,913
150,1992,592
150,1993,543
150,1994,0
150,1995,7446
150,1996,5674
150,1997,2798
150,1998,18009
150,1999,15636
150,2000,13963
150,2001,9201
150,2002,8452
150,2003,38796
150,2004,35268
150,2005,49880
150,2006,51314
150,2007,38228
150,2008,18013
150,2009,6715
150,2010,11433
150,2011,0
150,2012,0
150,2013,0
154,2020,0
159,2016,0
159,2020,2
167,1996,14127
167,1997,14957
167,1998,15023
167,1999,15128
167,2000,15637
167,2001,12668
167,2002,9494
167,2003,8456
167,2004,9065
167,2005,9229
167,2006,18096
167,2007,18079
167,2008,22727
167,2009,5265
167,2010,14601
167,2011,20054
167,2012,16745
167,2013,0
167,2014,19745
167,2015,17978
167,2016,15630
167,2017,15800
167,2018,15954
167,2019,15798
167,2020,18296
171,2013,49
173,2004,24
173,2005,5267
173,2006,8104
173,2007,26532
173,2008,14340
173,2009,1320
173,2010,7120
173,2011,0
173,2012,0
173,2013,0
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,7
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,25
174,2000,184
174,2001,857
174,2002,379
174,2003,443
174,2004,139
174,2005,0
174,2006,329
174,2007,900
174,2008,2043
174,2009,324
174,2010,1249
174,2011,2277
174,2012,3264
174,2013,5255
174,2014,8091
174,2015,6147
174,2016,6230
174,2017,16627
174,2018,13422
174,2019,13708
174,2020,10472
179,2014,8
185,1993,108
185,1995,250
185,1996,602
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,13
185,2006,2
185,2007,10
185,2008,48
185,2009,94
185,2010,97
185,2011,7
185,2012,4
185,2013,5
185,2014,128
185,2015,248
185,2016,47
185,2017,21
185,2020,1303
195,2006,2
195,2007,0
195,2008,0
195,2009,0
195,2010,5
195,2011,8
195,2012,0
195,2013,0
202,1994,829
202,1995,221
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,17
203,1979,111
203,1980,134
203,1981,259
203,1982,55
203,1983,45
203,1984,48
203,1985,35
203,1986,78
203,1987,135
203,1988,0
203,1989,0
203,1990,10
203,1991,12
203,1992,21
203,1993,12
203,1994,79
203,1995,5
203,1996,0
203,1997,0
203,1998,14
203,1999,0
203,2000,1
203,2001,17
203,2002,0
203,2003,0
203,2004,2
203,2005,0
203,2006,22
203,2007,2
203,2008,114
203,2009,151
203,2010,349
203,2011,50
203,2012,1319
203,2013,1557
203,2014,1692
203,2015,1244
203,2016,1185
203,2017,1737
203,2018,1193
203,2019,1050
203,2020,1384
208,2016,13
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,4
210,1984,5
210,1985,70
210,1986,66
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,45
210,2007,17521
210,2008,15150
