geo,year,meat_indigenous_cattle_gross_production_value_constant_2004_2006_million_us_vop
1,1992,80.31141
1,1993,74.91546
1,1994,70.98318
1,1995,73.18388
1,1996,81.55304
1,1997,85.712
1,1998,85.98031
1,1999,78.84498
1,2000,76.13506
1,2001,72.48628
1,2002,72.98012
1,2003,73.71777
1,2004,82.30087
1,2005,84.72371
1,2006,99.49708
1,2007,106.62947
1,2008,121.25981
1,2009,122.10634
1,2010,118.18438
1,2011,118.53307
1,2012,117.16101
1,2013,131.96216
1,2014,131.96216
1,2015,131.96216
1,2016,131.96216
10,1961,1610.4455
10,1962,2012.35787
10,1963,2324.62861
10,1964,2505.99954
10,1965,2568.96314
10,1966,2368.32373
10,1967,2197.71776
10,1968,2261.72129
10,1969,2337.66096
10,1970,2523.81128
10,1971,2616.86787
10,1972,2910.04177
10,1973,3596.26304
10,1974,3313.82713
10,1975,3871.6078
10,1976,4612.68528
10,1977,4983.9624
10,1978,5483.31174
10,1979,5083.16286
10,1980,3936.24847
10,1981,3710.47615
10,1982,3985.60667
10,1983,3894.45815
10,1984,3399.51777
10,1985,3298.79779
10,1986,3539.50878
10,1987,3851.18111
10,1988,4025.82301
10,1989,3809.29679
10,1990,4242.95385
10,1991,4457.47332
10,1992,4546.17033
10,1993,4652.60219
10,1994,4700.27477
10,1995,4845.67361
10,1996,4998.56709
10,1997,5346.71186
10,1998,5412.67974
10,1999,5789.7975
10,2000,5481.3242
10,2001,5782.71022
10,2002,5642.43499
10,2003,5614.47779
10,2004,5449.52348
10,2005,5752.37785
10,2006,5583.35045
10,2007,6004.99574
10,2008,5862.81021
10,2009,5901.50897
10,2010,5829.30265
10,2011,5734.72005
10,2012,5735.97366
10,2013,6198.58403
10,2014,6198.58403
10,2015,6198.58403
10,2016,6198.58403
100,1961,207.53906
100,1962,211.24922
100,1963,217.02788
100,1964,219.3262
100,1965,225.2332
100,1966,229.83068
100,1967,237.41861
100,1968,243.62032
100,1969,249.52874
100,1970,256.09962
100,1971,262.66569
100,1972,265.93558
100,1973,275.89439
100,1974,285.77679
100,1975,296.91728
100,1976,308.36037
100,1977,314.97913
100,1978,321.58813
100,1979,335.87806
100,1980,351.14529
100,1981,355.01724
100,1982,384.10313
100,1983,395.73406
100,1984,396.8318
100,1985,389.16447
100,1986,389.85397
100,1987,419.77903
100,1988,421.90088
100,1989,423.87436
100,1990,425.84045
100,1991,426.85435
100,1992,429.17705
100,1993,427.39843
100,1994,423.59712
100,1995,422.34897
100,1996,418.81946
100,1997,416.39884
100,1998,412.31618
100,1999,407.49178
100,2000,402.71269
100,2001,397.892
100,2002,393.13562
100,2003,388.51155
100,2004,395.61315
100,2005,402.99328
100,2006,410.41586
100,2007,417.86629
100,2008,414.3724
100,2009,411.00683
100,2010,407.63725
100,2011,404.14821
100,2012,400.48538
100,2013,396.69795
100,2014,396.69795
100,2015,396.69795
100,2016,396.69795
101,1961,481.88208
101,1962,534.0306
101,1963,520.2765
101,1964,537.91276
101,1965,553.01277
101,1966,561.43529
101,1967,565.15897
101,1968,551.67415
101,1969,594.97865
101,1970,724.07601
101,1971,739.62716
101,1972,748.29154
101,1973,793.25119
101,1974,870.05195
101,1975,880.55938
101,1976,913.52818
101,1977,943.79137
101,1978,938.14736
101,1979,885.48693
101,1980,916.39049
101,1981,913.13259
101,1982,957.27592
101,1983,835.30665
101,1984,894.52337
