geo,year,margarine_liquid_food_supply_quantity_g_capita_day_scl
103,2015,0
103,2016,0
103,2017,0
103,2018,0
109,2018,1
12,2014,5
12,2015,6
12,2016,10
12,2017,6
12,2018,8
122,2014,0
122,2015,0
122,2016,0
122,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
136,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
166,2018,1
175,2018,0
188,2014,4
188,2015,8
188,2016,9
188,2017,13
188,2018,6
189,2015,1
189,2016,1
189,2017,1
189,2018,2
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
220,2014,4
220,2015,3
220,2016,3
220,2017,3
220,2018,3
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
50,2014,1
50,2015,0
50,2016,0
50,2017,0
50,2018,1
55,2014,0
55,2015,0
55,2016,0
55,2017,1
55,2018,1
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
81,2015,0
86,2014,2
86,2015,2
86,2016,2
86,2017,2
86,2018,2
