geo,year,citrus_fruit_total_protein_supply_quantity_g_capita_day_scl
1,2010,0.09
1,2011,0.09
1,2012,0.07
1,2013,0.08
1,2014,0.1
1,2015,0.08
1,2016,0.12
1,2017,0.09
1,2018,0.12
1,2019,0.15
10,2010,0.13
10,2011,0.06
10,2012,0.1
10,2013,0.11
10,2014,0.11
10,2015,0.08
10,2016,0.1
10,2017,0.07
10,2018,0.09
10,2019,0.06
100,2010,0.09
100,2011,0.07
100,2012,0.07
100,2013,0.09
100,2014,0.1
100,2015,0.11
100,2016,0.1
100,2017,0.1
100,2018,0.11
100,2019,0.12
101,2010,0.11
101,2011,0.1
101,2012,0.09
101,2013,0.09
101,2014,0.1
101,2015,0.09
101,2016,0.1
101,2017,0.11
101,2018,0.12
101,2019,0.12
102,2010,0.71
102,2011,0.75
102,2012,0.74
102,2013,0.76
102,2014,0.53
102,2015,0.51
102,2016,0.48
102,2017,0.5
102,2018,0.6
102,2019,0.64
103,2010,0.15
103,2011,0.19
103,2012,0.2
103,2013,0.21
103,2014,0.24
103,2015,0.27
103,2016,0.29
103,2017,0.27
103,2018,0.36
103,2019,0.31
104,2010,0.14
104,2011,0.13
104,2012,0.13
104,2013,0.15
104,2014,0.17
104,2015,0.16
104,2016,0.17
104,2017,0.16
104,2018,0.15
104,2019,0.14
105,2010,0.14
105,2011,0.12
105,2012,0.17
105,2013,0.15
105,2014,0.14
105,2015,0.13
105,2016,0.14
105,2017,0.12
105,2018,0.14
105,2019,0.14
106,2010,0.95
106,2011,0.95
106,2012,0.79
106,2013,0.75
106,2014,0.65
106,2015,0.81
106,2016,0.64
106,2017,0.7
106,2018,0.63
106,2019,0.71
107,2010,0.03
107,2011,0.02
107,2012,0.02
107,2013,0.02
107,2014,0.02
107,2015,0.02
107,2016,0.02
107,2017,0.02
107,2018,0.02
107,2019,0.02
108,2010,0.06
108,2011,0.07
108,2012,0.08
108,2013,0.09
108,2014,0.07
108,2015,0.07
108,2016,0.06
108,2017,0.04
108,2018,0.05
108,2019,0.05
109,2010,0.63
109,2011,0.6
109,2012,0.56
109,2013,0.5
109,2014,0.45
109,2015,0.48
109,2016,0.48
109,2017,0.48
109,2018,0.47
109,2019,0.48
11,2010,0.14
11,2011,0.13
11,2012,0.14
11,2013,0.15
11,2014,0.14
11,2015,0.16
11,2016,0.16
11,2017,0.15
11,2018,0.15
11,2019,0.15
110,2010,0.11
110,2011,0.12
110,2012,0.12
110,2013,0.12
110,2014,0.11
110,2015,0.1
110,2016,0.1
110,2017,0.1
110,2018,0.1
110,2019,0.09
112,2010,0.28
112,2011,0.22
112,2012,0.23
112,2013,0.19
112,2014,0.2
112,2015,0.25
112,2016,0.24
112,2017,0.2
112,2018,0.21
112,2019,0.21
113,2010,0.02
113,2011,0.03
113,2012,0.03
113,2013,0.03
113,2014,0.04
113,2015,0.03
113,2016,0.04
113,2017,0.02
113,2018,0.03
113,2019,0.02
114,2010,0.06
114,2011,0.05
114,2012,0.05
114,2013,0.06
114,2014,0.06
114,2015,0.07
114,2016,0.05
114,2017,0.05
114,2018,0.05
114,2019,0.04
115,2010,0.06
115,2011,0.06
115,2012,0.06
115,2013,0.07
115,2014,0.06
115,2015,0.06
115,2016,0.06
115,2017,0.06
115,2018,0.05
115,2019,0.05
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0.01
116,2015,0.01
116,2016,0.01
116,2017,0.01
116,2018,0.02
116,2019,0.02
117,2010,0.19
117,2011,0.2
117,2012,0.22
117,2013,0.21
117,2014,0.21
117,2015,0.19
117,2016,0.2
117,2017,0.19
117,2018,0.2
117,2019,0.2
118,2010,0.25
118,2011,0.33
118,2012,0.23
118,2013,0.36
118,2014,0.29
118,2015,0.21
118,2016,0.21
118,2017,0.21
118,2018,0.17
118,2019,0.08
119,2010,0.16
119,2011,0.15
119,2012,0.14
119,2013,0.15
119,2014,0.16
119,2015,0.16
119,2016,0.15
119,2017,0.16
119,2018,0.16
119,2019,0.16
12,2010,0.63
12,2011,0.67
12,2012,0.72
12,2013,0.72
12,2014,0.66
12,2015,0.73
12,2016,0.72
12,2017,0.72
12,2018,0.75
12,2019,0.72
120,2010,0.21
120,2011,0.2
120,2012,0.18
120,2013,0.17
120,2014,0.17
120,2015,0.18
120,2016,0.18
120,2017,0.18
120,2018,0.18
120,2019,0.18
121,2010,0.15
121,2011,0.29
121,2012,0.35
121,2013,0.42
121,2014,0.36
121,2015,0.37
121,2016,0.34
121,2017,0.32
121,2018,0.34
121,2019,0.44
122,2010,0.03
122,2011,0.03
122,2012,0.03
122,2013,0.02
122,2014,0.04
122,2015,0.03
122,2016,0.03
122,2017,0.02
122,2018,0.03
122,2019,0.03
123,2010,0.02
123,2011,0.02
123,2012,0.02
123,2013,0.02
123,2014,0.02
123,2015,0.02
123,2016,0.02
123,2017,0.02
123,2018,0.02
123,2019,0.02
124,2010,0.2
124,2011,0.21
124,2012,0.21
124,2013,0.22
124,2014,0.23
124,2015,0.22
124,2016,0.21
124,2017,0.21
124,2018,0.2
124,2019,0.2
126,2010,0.15
126,2011,0.14
126,2012,0.16
126,2013,0.19
126,2014,0.19
126,2015,0.18
126,2016,0.2
126,2017,0.19
126,2018,0.21
126,2019,0.22
128,2010,0.21
128,2011,0.25
128,2012,0.23
128,2013,0.22
128,2014,0.26
128,2015,0.25
128,2016,0.24
128,2017,0.22
128,2018,0.25
128,2019,0.41
129,2010,0.04
129,2011,0.05
129,2012,0.05
129,2013,0.05
129,2014,0.04
129,2015,0.04
129,2016,0.04
129,2017,0.04
129,2018,0.04
129,2019,0.04
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.17
130,2015,0.18
130,2016,0.16
130,2017,0.18
130,2018,0.17
130,2019,0.17
131,2010,0.07
131,2011,0.07
131,2012,0.07
131,2013,0.08
131,2014,0.07
131,2015,0.07
131,2016,0.08
131,2017,0.07
131,2018,0.07
131,2019,0.07
132,2010,0.17
132,2011,0.17
132,2012,0.17
132,2013,0.16
132,2014,0.2
132,2015,0.17
132,2016,0.24
132,2017,0.2
132,2018,0.21
132,2019,0.23
133,2010,0.29
133,2011,0.25
133,2012,0.27
133,2013,0.33
133,2014,0.1
133,2015,0.09
133,2016,0.31
133,2017,0.3
133,2018,0.11
133,2019,0.11
134,2010,0.24
134,2011,0.29
134,2012,0.26
134,2013,0.24
134,2014,0.2
134,2015,0.26
134,2016,0.29
134,2017,0.26
134,2018,0.24
134,2019,0.24
136,2010,0
136,2011,0
136,2012,0.02
136,2013,0.02
136,2014,0.01
136,2015,0.05
136,2016,0.02
136,2017,0.01
136,2018,0.07
136,2019,0.01
137,2010,0.07
137,2011,0.07
137,2012,0.09
137,2013,0.09
137,2014,0.1
137,2015,0.09
137,2016,0.1
137,2017,0.1
137,2018,0.11
137,2019,0.12
138,2010,0.59
138,2011,0.62
138,2012,0.56
138,2013,0.64
138,2014,0.63
138,2015,0.66
138,2016,0.65
138,2017,0.59
138,2018,0.6
138,2019,0.62
14,2010,0.04
14,2011,0.04
14,2012,0.03
14,2013,0.04
14,2014,0.02
14,2015,0.04
14,2016,0.06
14,2017,0.07
14,2018,0.05
14,2019,0.06
141,2010,0.03
141,2011,0.03
141,2012,0.02
141,2013,0.02
141,2014,0.02
141,2015,0.01
141,2016,0.01
141,2017,0.01
141,2018,0.01
141,2019,0.01
143,2010,0.18
143,2011,0.32
143,2012,0.4
143,2013,0.24
143,2014,0.54
143,2015,0.4
143,2016,0.41
143,2017,0.51
143,2018,0.45
143,2019,0.58
144,2010,0.04
144,2011,0.03
144,2012,0.03
144,2013,0.03
144,2014,0.03
144,2015,0.03
144,2016,0.03
144,2017,0.03
144,2018,0.03
144,2019,0.03
146,2010,0.05
146,2011,0.05
146,2012,0.05
146,2013,0.06
146,2014,0.06
146,2015,0.06
146,2016,0.06
146,2017,0.06
146,2018,0.08
146,2019,0.08
147,2010,0.02
147,2011,0.02
147,2012,0.06
147,2013,0.07
147,2014,0.06
147,2015,0.06
147,2016,0.06
147,2017,0.05
147,2018,0.04
147,2019,0.04
149,2010,0.09
149,2011,0.09
149,2012,0.09
149,2013,0.09
149,2014,0.09
149,2015,0.09
149,2016,0.09
149,2017,0.11
149,2018,0.09
149,2019,0.1
150,2010,0.44
150,2011,0.39
150,2012,0.34
150,2013,0.41
150,2014,0.37
150,2015,0.39
150,2016,0.38
150,2017,0.19
150,2018,0.26
150,2019,0.29
153,2010,0.12
153,2011,0.12
153,2012,0.13
153,2013,0.12
153,2014,0.11
153,2015,0.14
153,2016,0.19
153,2017,0.17
153,2018,0.15
153,2019,0.18
154,2010,0.16
154,2011,0.18
154,2012,0.17
154,2013,0.18
154,2014,0.23
154,2015,0.21
154,2016,0.25
154,2017,0.21
154,2018,0.23
154,2019,0.21
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0.01
155,2016,0
155,2017,0.01
155,2018,0.01
155,2019,0.01
156,2010,0.16
156,2011,0.14
156,2012,0.15
156,2013,0.16
156,2014,0.14
156,2015,0.15
156,2016,0.14
156,2017,0.14
156,2018,0.13
156,2019,0.12
157,2010,0.04
157,2011,0.01
157,2012,0
157,2013,0.04
157,2014,0.07
157,2015,0.13
157,2016,0.07
157,2017,0.06
