geo,year,lentils_calories_year_scl
1,2014,8650
1,2015,6920
1,2016,5190
1,2017,7266
1,2018,9688
10,2014,7109
10,2015,6970
10,2016,7603
10,2017,7150
10,2018,24985
102,2014,296891
102,2015,301621
102,2016,302310
102,2017,305793
102,2018,310602
103,2014,179554
103,2015,156441
103,2016,178918
103,2017,193281
103,2018,187275
105,2014,17675
105,2015,17992
105,2016,18369
105,2017,18739
105,2018,19102
106,2014,102029
106,2015,97608
106,2016,102147
106,2017,101877
106,2018,101593
109,2014,93
109,2015,133
109,2016,133
109,2017,134
109,2018,135
11,2014,3821
11,2015,3851
11,2016,3887
11,2017,3933
11,2018,3976
112,2014,45439
112,2015,50347
112,2016,52323
112,2017,49805
112,2018,44433
117,2014,1161
117,2015,12705
117,2016,10885
117,2017,7238
117,2018,9030
118,2014,26476
118,2015,27237
118,2016,28002
118,2017,27834
118,2018,28110
12,2014,21
12,2015,21
12,2016,12
12,2017,8
12,2018,22
128,2014,71
128,2015,66
128,2016,31
128,2017,71
128,2018,72
130,2014,3847
130,2015,3258
130,2016,3032
130,2017,2932
130,2018,920
131,2014,6544
131,2015,6678
131,2016,24275
131,2017,28117
131,2018,32728
136,2014,6165
136,2015,737
136,2016,692
136,2017,238
136,2018,59
137,2014,9781
137,2015,10320
137,2016,10798
137,2017,10141
137,2018,10915
138,2014,163752
138,2015,166125
138,2016,168417
138,2017,170459
138,2018,172595
14,2014,496
14,2015,773
14,2016,645
14,2017,711
14,2018,750
143,2014,135592
143,2015,138398
143,2016,117297
143,2017,143851
143,2018,144342
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
147,2014,173
147,2015,180
147,2016,183
147,2017,184
147,2018,185
154,2014,2548
154,2015,2432
154,2016,2020
154,2017,2587
154,2018,2602
156,2014,12877
156,2015,11499
156,2016,12414
156,2017,14129
156,2018,14179
158,2014,2501
158,2015,2600
158,2016,2710
158,2017,2824
158,2018,2470
16,2014,935375
16,2015,1020000
16,2016,1530000
16,2017,1463122
16,2018,1700000
162,2014,1664
162,2015,1684
162,2016,1701
162,2017,1718
162,2018,1732
166,2014,22352
166,2015,22737
166,2016,23130
166,2017,23530
166,2018,23931
169,2014,367
169,2015,813
169,2016,484
169,2017,566
169,2018,644
170,2014,153065
170,2015,158732
170,2016,161102
170,2017,162776
170,2018,146561
174,2014,1164
174,2015,1161
174,2016,927
174,2017,1156
174,2018,1164
176,2014,7
176,2015,1
176,2016,6
176,2017,1
176,2018,13
181,2014,93
181,2015,2714
181,2016,2133
181,2017,71
181,2018,127
183,2014,1377
183,2015,1383
183,2016,1390
183,2017,1403
183,2018,1411
184,2014,30
184,2015,0
184,2016,1
184,2017,18
184,2018,0
185,2014,44980
185,2015,51900
185,2016,86500
185,2017,138400
185,2018,173000
188,2014,180
188,2015,183
188,2016,186
188,2017,188
188,2018,190
189,2014,2709
189,2015,2908
189,2016,2690
189,2017,2737
189,2018,2453
19,2014,8969
19,2015,7173
19,2016,7172
19,2017,7202
19,2018,5962
194,2014,151320
194,2015,156379
194,2016,159258
194,2017,160266
194,2018,163709
20,2014,86
20,2015,179
20,2016,183
20,2017,0
20,2018,0
203,2014,200989
203,2015,199115
203,2016,198990
203,2017,198518
203,2018,198339
21,2014,51652
21,2015,44096
21,2016,44994
21,2017,41968
21,2018,51081
214,2014,698
214,2015,700
214,2016,703
214,2017,708
214,2018,713
217,2014,17
217,2015,0
217,2016,0
217,2017,0
217,2018,13
221,2014,28618
221,2015,30310
221,2016,31720
221,2017,32773
221,2018,33895
226,2014,0
226,2015,771
226,2016,0
226,2017,756
226,2018,0
231,2014,0
231,2015,43901
231,2016,251817
231,2017,290904
231,2018,254003
234,2014,5784
234,2015,7691
234,2016,8809
234,2017,8873
234,2018,8756
235,2014,3511
235,2015,3680
235,2016,3819
235,2017,3948
235,2018,4068
256,2014,243
256,2015,249
256,2016,255
256,2017,260
256,2018,266
273,2014,30
273,2015,31
273,2016,31
273,2017,31
273,2018,34
276,2014,144835
276,2015,151890
276,2016,156444
276,2017,161445
276,2018,199470
28,2014,3409
28,2015,4853
28,2016,4910
28,2017,4970
28,2018,5104
3,2014,1076
3,2015,2819
3,2016,2212
3,2017,2119
3,2018,1210
35,2014,996
35,2015,1008
35,2016,1028
35,2017,1049
35,2018,1072
38,2014,371657
38,2015,383105
38,2016,393837
38,2017,402366
38,2018,411095
39,2014,14
39,2015,15
39,2016,15
39,2017,15
39,2018,94
4,2014,287034
4,2015,295291
4,2016,266038
4,2017,308663
4,2018,313335
40,2014,57414
40,2015,58351
40,2016,51059
40,2017,60055
40,2018,61555
44,2014,220533
44,2015,223943
44,2016,218250
44,2017,230928
44,2018,234877
48,2014,2709
48,2015,2758
48,2016,2804
48,2017,2845
48,2018,2884
49,2014,357
49,2015,360
49,2016,363
49,2017,432
49,2018,363
50,2014,3764
50,2015,3793
50,2016,3823
50,2017,3854
53,2014,54
53,2015,64
53,2016,66
53,2017,68
53,2018,70
55,2014,453
55,2015,471
55,2016,417
55,2017,440
55,2018,470
56,2014,2179
56,2015,4317
56,2016,7101
56,2017,4166
56,2018,4881
58,2014,69006
58,2015,70029
58,2016,70957
58,2017,72309
58,2018,73548
59,2014,271247
59,2015,281632
59,2016,290113
59,2017,298306
59,2018,310785
60,2014,66
60,2015,67
60,2016,67
60,2017,71
60,2018,69
66,2014,207
66,2015,183
66,2016,163
66,2017,214
66,2018,222
67,2014,578
67,2015,580
67,2016,582
67,2017,583
67,2018,585
7,2014,3526
7,2015,159
7,2016,97
7,2017,83
7,2018,107
8,2014,155
8,2015,157
8,2016,159
8,2017,161
8,2018,164
80,2014,314
80,2015,339
80,2016,292
80,2017,340
80,2018,380
86,2014,189
86,2015,253
86,2016,302
86,2017,286
86,2018,160
9,2014,67159
9,2015,67337
9,2016,49601
9,2017,56507
9,2018,53696
91,2014,8
91,2015,8
91,2016,16
91,2017,16
91,2018,9
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,114
96,2014,1768
