geo,year,peas_dry_gross_production_value_constant_2004_2006_million_slc_vop
1,1992,8.8
1,1993,10.8
1,1994,12
1,1995,12
1,1996,10.8
1,1997,12
1,1998,10
1,1999,35.6
1,2000,8.8
1,2001,10.8
1,2002,19.2
1,2003,32.4
1,2004,59.6
1,2005,66.4
1,2006,50.8
1,2007,31.2
1,2008,50
1,2009,49.6
1,2010,65.6
1,2011,45.6
1,2012,95.6
1,2013,31.6
1,2014,53.2
1,2015,22.4
1,2016,26.8
10,1961,4.85182
10,1962,5.09983
10,1963,4.79068
10,1964,4.75496
10,1965,3.1089
10,1966,4.36703
10,1967,1.97535
10,1968,5.50608
10,1969,6.07995
10,1970,7.58677
10,1971,8.92619
10,1972,3.50713
10,1973,4.21933
10,1974,4.60977
10,1975,4.1978
10,1976,3.40752
10,1977,3.44828
10,1978,10.04921
10,1979,12.25494
10,1980,15.19049
10,1981,25.30129
10,1982,7.59318
10,1983,30.5486
10,1984,37.57615
10,1985,55.11732
10,1986,117.3925
10,1987,111.48636
10,1988,118.47178
10,1989,89.17626
10,1990,72.83757
10,1991,108.21876
10,1992,104.49522
10,1993,127.88574
10,1994,55.0532
10,1995,121.35145
10,1996,104.0102
10,1997,72.2953
10,1998,68.242
10,1999,81.8217
10,2000,104.424
10,2001,117.248
10,2002,40.82749
10,2003,111.62101
10,2004,66.2639
10,2005,133.965
10,2006,32.06
10,2007,61.372
10,2008,54.53429
10,2009,81.524
10,2010,64.12
10,2011,90.38057
10,2012,78.4325
10,2013,73.2113
10,2014,78.3409
10,2015,66.5016
10,2016,71.40054
100,1961,12944.60615
100,1962,13608.74518
100,1963,12656.38091
100,1964,8269.36339
100,1965,11414.31143
100,1966,9950.36895
100,1967,8144.79878
100,1968,11710.30654
100,1969,11815.13815
100,1970,9522.40935
100,1971,9558.17543
100,1972,8115.19927
100,1973,5690.50599
100,1974,4660.68967
100,1975,5824.9371
100,1976,6684.55624
100,1977,5327.91198
100,1978,4441.15996
100,1979,4437.46003
100,1980,2827.98661
100,1981,3638.27323
100,1982,3687.60575
100,1983,4185.86418
100,1984,4483.0926
100,1985,4079.79927
100,1986,5268.71296
100,1987,4785.25428
100,1988,4653.28979
100,1989,5146.61498
100,1990,5685.57274
100,1991,7460.31009
100,1992,6810.35416
100,1993,6777.05471
100,1994,7896.90287
100,1995,8220.03087
100,1996,7883.33643
100,1997,8895.88637
100,1998,8153.43197
100,1999,8694.85636
100,2000,10049.03399
100,2001,6946.01858
100,2002,7493.60954
100,2003,7295.04615
100,2004,8943.98558
100,2005,9688.90661
100,2006,8755.2887
100,2007,7386.31131
100,2008,5644.87341
100,2009,8117.6659
100,2010,8321.16253
100,2011,7316.01247
100,2012,8539.45893
100,2013,10176.06522
100,2014,11200.94829
100,2015,13052.15104
100,2016,12584.30928
104,1961,0.93473
104,1962,1.61781
104,1963,0.97069
104,1964,0.89878
104,1965,0.93473
104,1966,1.22235
104,1967,0.86283
104,1968,0.79093
104,1969,0.86283
104,1970,0.89878
104,1971,0.89878
104,1972,0.46737
104,1973,0.35951
104,1974,0.35951
104,1975,0.03595
104,1976,0.10785
104,1977,0.03595
104,1978,0.10785
104,1979,0.1438
104,1980,0.10785
104,1981,0.03595
104,1982,0.46737
104,1983,0.46737
104,1984,0.49433
104,1985,0.50332
104,1986,0.35951
104,1987,0.35951
104,1988,1.11449
104,1989,1.15044
104,1990,0.68307
104,1991,0.71903
104,1992,0.95135
104,1993,1.07242
104,1994,1.20513
104,1995,1.30732
104,1996,1.88077
104,1997,1.7355
104,1998,1.94137
104,1999,0.86283
104,2000,0.61117
104,2001,0.68307
104,2002,0.71903
104,2003,1.68971
104,2004,1.61781
104,2005,1.79757
104,2006,1.90542
104,2007,1.22235
104,2008,0.89878
104,2009,1.4021
104,2010,2.01328
104,2011,1.3302
104,2012,1.04259
104,2013,0.79093
104,2014,1.07854
104,2015,1.18639
104,2016,1.22235
105,1961,1.23473
105,1962,0.65852
105,1963,0.90546
105,1964,1.89325
105,1965,3.21028
105,1966,0.41158
105,1967,0.90546
105,1968,0.72437
105,1969,0.64206
105,1970,0.67498
105,1971,1.56398
105,1972,1.71215
105,1973,1.71215
105,1974,2.05788
105,1975,1.39935
105,1976,0.82315
105,1977,0.65852
105,1978,1.0701
105,1979,1.23473
105,1980,1.48167
105,1981,1.31704
105,1982,0.74084
105,1983,1.23473
105,1984,0.49389
105,1985,0.49389
105,1986,0.49389
105,1987,0.16463
105,1988,1.15241
105,1989,0.90546
105,1990,0.74084
105,1991,0.74084
105,1992,0.90546
105,1993,1.22649
105,1994,1.21497
105,1995,1.03717
105,1996,0.87254
105,1997,0.70791
105,1998,0.54328
105,1999,0.54328
105,2000,0.47907
105,2001,0.37536
105,2002,0.54492
105,2003,0.49389
105,2004,0.49389
105,2005,0.49389
105,2006,0.47847
105,2007,0.45748
105,2008,0.41683
105,2009,0.39071
105,2010,0.33911
105,2011,0.28975
105,2012,0.23871
105,2013,0.36548
105,2014,0.56468
105,2015,0.40334
105,2016,0.38029
106,1961,5.37312
106,1962,6.3414
106,1963,5.30596
106,1964,4.76864
106,1965,4.62312
106,1966,4.72387
106,1967,4.99812
106,1968,4.21454
106,1969,4.41603
106,1970,6.73319
106,1971,5.56342
106,1972,3.3582
106,1973,2.69216
106,1974,2.52425
106,1975,2.68656
106,1976,2.51865
106,1977,2.51865
106,1978,2.51865
106,1979,3.13432
106,1980,3.07835
106,1981,2.96641
106,1982,2.68656
106,1983,1.95895
106,1984,2.63059
106,1985,2.63059
106,1986,2.51865
106,1987,2.85447
106,1988,5.93282
106,1989,16.95891
106,1990,19.25368
106,1991,24.47008
106,1992,19.3673
106,1993,16.07067
106,1994,12.98448
106,1995,11.05743
106,1996,6.82442
106,1997,5.74924
106,1998,6.15054
106,1999,7.72386
106,2000,6.77629
106,2001,10.26154
106,2002,14.14026
106,2003,16.58055
106,2004,18.17794
106,2005,19.2895
106,2006,23.8824
106,2007,22.73222
106,2008,15.73317
106,2009,16.0382
106,2010,17.27906
106,2011,10.70314
106,2012,13.42552
106,2013,12.00277
106,2014,12.89773
106,2015,14.68675
106,2016,22.11403
108,1992,1548.22941
108,1993,1261.52026
108,1994,813.87171
108,1995,464.8511
108,1996,438.28272
108,1997,285.18004
108,1998,218.85465
108,1999,107.03808
108,2000,175.84828
108,2001,259.94963
108,2002,509.48216
108,2003,559.90474
108,2004,603.46542
108,2005,722.50706
108,2006,615.46898
108,2007,927.52322
108,2008,666.40763
108,2009,1108.60872
108,2010,1059.1036
108,2011,1872.01961
108,2012,983.79467
108,2013,817.82638
108,2014,664.91675
108,2015,809.24613
108,2016,1466.5173
109,1961,107.25139
109,1962,110.78715
109,1963,116.68008
109,1964,109.60856
109,1965,93.10835
109,1966,176.788
109,1967,259.28907
109,1968,273.78568
109,1969,227.46723
109,1970,229.8244
109,1971,302.5432
109,1972,318.57198
109,1973,217.33138
109,1974,243.84958
109,1975,241.37455
109,1976,246.44247
109,1977,396.24084
109,1978,608.74001
109,1979,530.01042
109,1980,459.05951
109,1981,505.14225
109,1982,398.00872
109,1983,426.53052
109,1984,505.8494
109,1985,494.88854
109,1986,527.77111
109,1987,482.86696
109,1988,369.95835
109,1989,457.88092
109,1990,427.11981
109,1991,416.98396
109,1992,491.5885
109,1993,495.71355
109,1994,538.02481
109,1995,437.96281
109,1996,388.58002
109,1997,291.81806
109,1998,206.60624
109,1999,196.70611
109,2000,124.34089
109,2001,122.3373
109,2002,98.52984
109,2003,112.67289
109,2004,85.68325
109,2005,80.85104
109,2006,73.30809
109,2007,65.2937
109,2008,59.63649
109,2009,90.51546
109,2010,80.37961
109,2011,106.66209
109,2012,116.20864
