geo,year,woody_savanna_emissions_co2eq_burning_savanna_eab1
1,1992,0.0606
1,1993,0.0606
1,1994,0.0606
1,1995,0.0606
1,1996,0.0536
1,1997,0.0971
1,1998,0.066
1,1999,0.0881
1,2000,0.0529
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0.2493
1,2007,0.0161
1,2008,0.0241
1,2009,0
1,2010,0.0804
1,2011,0
1,2012,0.0161
1,2013,0.0241
1,2014,0
1,2015,0.0161
1,2016,0
1,2017,0
1,2018,0.0402
1,2019,0.0241
1,2030,0.0606
1,2050,0.0606
10,1990,988.8208
10,1991,988.8208
10,1992,988.8208
10,1993,988.8208
10,1994,988.8208
10,1995,988.8208
10,1996,3723.4421
10,1997,3392.0968
10,1998,4028.8569
10,1999,6146.0959
10,2000,3506.3415
10,2001,137.3441
10,2002,240.2418
10,2003,168.8714
10,2004,87.9374
10,2005,74.1544
10,2006,166.8379
10,2007,66.9316
10,2008,63.7463
10,2009,220.8132
10,2010,24.3357
10,2011,133.7071
10,2012,249.4855
10,2013,188.115
10,2014,109.2624
10,2015,193.7159
10,2016,104.1443
10,2017,111.55
10,2018,142.673
10,2019,451.0001
10,2030,988.8208
10,2050,988.8208
100,1990,124.7804
100,1991,124.7804
100,1992,124.7804
100,1993,124.7804
100,1994,124.7804
100,1995,124.7804
100,1996,178.0503
100,1997,110.8194
100,1998,174.9665
100,1999,175.7468
100,2000,142.4018
100,2001,59.6492
100,2002,26.5083
100,2003,82.6731
100,2004,145.7479
100,2005,79.4843
100,2006,150.6609
100,2007,136.0665
100,2008,85.5808
100,2009,224.8839
100,2010,178.4077
100,2011,85.3923
100,2012,202.6054
100,2013,126.7699
100,2014,162.8124
100,2015,109.7009
100,2016,101.665
100,2017,92.9579
100,2018,70.6144
100,2019,90.5638
100,2030,124.7804
100,2050,124.7804
101,1990,239.7998
101,1991,239.7998
101,1992,239.7998
101,1993,239.7998
101,1994,239.7998
101,1995,239.7998
101,1996,23.4345
101,1997,140.1586
101,1998,89.9688
101,1999,32.372
101,2000,18.6483
101,2001,36.5667
101,2002,666.3146
101,2003,162.2857
101,2004,638.4408
101,2005,186.4915
101,2006,809.7812
101,2007,57.4953
101,2008,35.1384
101,2009,443.2577
101,2010,25.7887
101,2011,193.1413
101,2012,201.7171
101,2013,155.5677
101,2014,501.4874
101,2015,577.3728
101,2016,62.7822
101,2017,14
101,2018,158.7072
101,2019,524.2756
101,2030,239.7998
101,2050,239.7998
102,1990,0.6566
102,1991,0.6566
102,1992,0.6566
102,1993,0.6566
102,1994,0.6566
102,1995,0.6566
102,1996,1.2556
102,1997,0.4218
102,1998,0.4903
102,1999,2.1621
102,2000,3.7529
102,2001,0
102,2002,0.0161
102,2003,0
102,2004,0
102,2005,0.0563
102,2006,0
102,2007,0.0402
102,2008,0.1125
102,2009,0
102,2010,2.7806
102,2011,0.1045
102,2012,0.0161
102,2013,0.0161
102,2014,0.0804
102,2015,0
102,2016,0.0482
102,2017,0.217
102,2018,0.1366
102,2019,0.1125
102,2030,0.6566
102,2050,0.6566
103,1990,3.0397
103,1991,3.0397
103,1992,3.0397
103,1993,3.0397
103,1994,3.0397
103,1995,3.0397
103,1996,1.3802
103,1997,1.5789
103,1998,2.8842
103,1999,2.2416
103,2000,7.1139
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2030,3.0397
103,2050,3.0397
104,1990,0.0309
104,1991,0.0309
104,1992,0.0309
104,1993,0.0309
104,1994,0.0309
104,1995,0.0309
104,1996,0.0049
104,1997,0.0038
104,1998,0.0038
104,1999,0.0038
104,2000,0.0038
104,2001,0
104,2002,0
104,2003,0.0242
104,2004,0
104,2005,0.0081
104,2006,0.0323
104,2007,0.2016
104,2008,0
104,2009,0
104,2010,0.1129
104,2011,0.0081
104,2012,0
104,2013,0
104,2014,0
104,2015,0.0242
104,2016,0
104,2017,0.0161
104,2018,0.0081
104,2019,0.0081
104,2030,0.0309
104,2050,0.0309
105,1990,0.1171
105,1991,0.1171
105,1992,0.1171
105,1993,0.1171
105,1994,0.1171
105,1995,0.1171
105,1996,0.1459
105,1997,0.1448
105,1998,0.1474
105,1999,0.1452
105,2000,0.0021
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2030,0.1171
105,2050,0.1171
106,1990,1.5611
106,1991,1.5611
106,1992,1.5611
106,1993,1.5611
106,1994,1.5611
106,1995,1.5611
106,1996,2.0174
106,1997,2.1184
106,1998,2.6077
106,1999,2.1303
106,2000,3.4706
106,2001,1.1342
106,2002,0.4984
106,2003,1.2147
106,2004,0.9812
106,2005,0.4827
106,2006,0.3379
106,2007,6.047
106,2008,0.8603
106,2009,1.3191
106,2010,0.2734
106,2011,1.1261
106,2012,3.0952
106,2013,0.4907
106,2014,0.378
106,2015,0.2092
106,2016,0.4263
106,2017,5.5572
106,2018,0.1288
106,2019,0.5629
106,2030,1.5611
106,2050,1.5611
107,1990,233.015
107,1991,233.015
107,1992,233.015
107,1993,233.015
107,1994,233.015
107,1995,233.015
107,1996,1149.7107
107,1997,1141.5817
107,1998,955.3685
107,1999,832.9571
107,2000,1328.689
107,2001,4.1303
107,2002,1.9343
107,2003,4.4939
107,2004,4.0721
107,2005,5.73
107,2006,5.7883
107,2007,44.7935
107,2008,8.6678
107,2009,14.3975
107,2010,3.534
107,2011,3.6147
107,2012,29.6248
107,2013,3.8539
107,2014,4.8284
107,2015,6.8935
107,2016,22.1784
107,2017,3.6213
107,2018,7.4605
107,2019,4.4357
107,2030,233.015
107,2050,233.015
108,1992,5.6007
108,1993,5.6007
108,1994,5.6007
108,1995,5.6007
108,1996,19.1321
108,1997,54.0249
108,1998,26.3995
108,1999,17.2114
108,2000,13.2305
108,2001,0.0565
108,2002,0.2823
108,2003,0.3064
108,2004,0.8389
108,2005,0.2823
108,2006,0.0806
108,2007,0.1936
108,2008,0.8222
108,2009,0.0081
108,2010,0.2822
108,2011,0.2015
108,2012,0.2742
108,2013,0.1774
108,2014,0.0565
108,2015,0.1049
108,2016,0.0403
108,2017,0.0726
108,2018,0.121
108,2019,0.2178
108,2030,5.6007
108,2050,5.6007
109,1990,0.1526
109,1991,0.1526
109,1992,0.1526
109,1993,0.1526
109,1994,0.1526
109,1995,0.1526
109,1996,0.1732
109,1997,0.1204
109,1998,0.129
109,1999,0.1485
109,2000,0.2343
109,2001,0
109,2002,0.131
109,2003,0.0728
109,2004,0.0291
109,2005,0.7126
109,2006,0.1099
109,2007,0.0306
109,2008,0.0437
109,2009,0.2133
109,2010,0.0437
109,2011,0.0874
109,2012,0.1601
