geo,year,flour_oilseeds_food_supply_kcal_capita_day_sce
105,2014,1
105,2015,1
105,2016,1
105,2017,1
105,2018,1
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
117,2014,6
117,2015,6
117,2016,7
117,2017,7
117,2018,7
12,2014,0
12,2015,0
12,2016,1
12,2018,0
120,2014,0
120,2017,0
120,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,1
170,2014,13
170,2015,11
170,2016,11
170,2017,10
170,2018,8
175,2014,2
175,2016,0
175,2017,2
175,2018,0
188,2016,0
188,2017,0
194,2014,1
194,2015,1
194,2016,1
194,2017,1
194,2018,1
21,2014,19
21,2015,20
21,2016,20
21,2017,21
21,2018,22
215,2014,5
215,2015,2
215,2016,1
216,2014,0
216,2015,0
216,2016,0
216,2017,0
223,2014,7
223,2015,11
223,2016,6
223,2017,1
223,2018,1
244,2016,0
244,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,1
66,2014,2
66,2015,1
66,2016,2
66,2017,2
66,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,1
83,2014,0
83,2015,0
83,2016,0
83,2017,1
83,2018,1
86,2014,0
86,2015,0
