geo,year,maple_sugar_and_syrups_food_supply_quantity_tonnes_sce
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,2512
10,2015,3172
10,2016,2707
10,2017,2627
10,2018,1465
100,2016,10
101,2014,0
101,2015,8
101,2016,0
101,2017,0
101,2018,12
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2018,1
104,2014,164
104,2015,169
104,2016,170
104,2017,171
104,2018,173
105,2014,66
105,2015,67
105,2016,69
105,2017,71
105,2018,72
106,2014,304
106,2015,306
106,2016,308
106,2017,311
106,2018,345
107,2014,1
107,2015,1
107,2016,1
107,2017,1
107,2018,2
108,2014,3
108,2015,4
108,2016,4
108,2017,4
108,2018,4
109,2014,3
109,2015,12
109,2016,5
109,2017,12
109,2018,13
11,2014,217
11,2015,219
11,2016,221
11,2017,225
11,2018,228
110,2014,2735
110,2015,2728
110,2016,2720
110,2017,2709
110,2018,2701
112,2014,0
112,2015,6
112,2016,8
112,2017,9
112,2018,14
113,2017,0
114,2014,13
114,2015,14
114,2016,15
114,2017,14
114,2018,13
115,2014,26
115,2015,15
115,2016,1
115,2017,3
115,2018,7
116,2015,0
116,2016,0
117,2014,425
117,2015,443
117,2016,447
117,2017,450
117,2018,452
119,2014,19
119,2015,19
119,2016,165
119,2017,267
119,2018,119
12,2014,48
12,2015,56
12,2016,56
12,2017,28
12,2018,22
120,2014,0
120,2016,7
120,2017,0
120,2018,1
121,2014,7
121,2015,9
121,2016,10
121,2017,4
121,2018,3
122,2014,35
122,2015,3
122,2016,1
122,2017,4
122,2018,7
123,2014,0
123,2016,0
123,2018,0
126,2014,6
126,2015,10
126,2016,15
126,2017,10
126,2018,6
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
130,2014,2
130,2015,2
130,2016,2
130,2017,0
130,2018,0
131,2014,37
131,2015,146
131,2016,114
131,2017,120
131,2018,104
132,2014,11
132,2015,9
132,2016,12
132,2017,12
132,2018,13
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,3
134,2015,5
134,2016,4
134,2017,3
134,2018,3
136,2014,0
136,2015,0
136,2016,0
136,2017,2
136,2018,1
137,2014,16
137,2015,17
137,2016,17
137,2017,17
137,2018,18
138,2014,81
138,2015,83
138,2016,85
138,2017,86
138,2018,116
14,2014,26
14,2015,29
14,2016,27
14,2017,31
14,2018,29
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,0
143,2015,0
143,2016,3
143,2017,4
143,2018,3
144,2014,5
144,2015,5
144,2016,4
144,2017,5
144,2018,6
