geo,year,oil_coconut_copra_other_uses_non_food_scl
106,2010,27616
106,2011,25807
106,2012,30142
106,2013,31557
106,2014,27585
106,2015,29408
106,2016,24420
106,2017,28307
106,2018,32716
106,2019,34431
108,2010,1297
108,2011,1022
108,2012,1859
108,2013,1803
108,2014,1394
108,2015,991
108,2016,910
108,2017,1131
108,2018,636
108,2019,757
110,2010,12077
110,2011,12238
110,2012,8800
110,2013,7189
110,2014,11095
110,2015,12230
110,2016,8692
110,2017,8544
110,2018,8149
110,2019,7898
118,2010,1082
118,2011,278
118,2012,691
118,2013,1232
118,2014,3071
118,2015,5254
118,2016,5125
118,2017,6514
118,2018,7381
118,2019,7200
119,2010,79
119,2011,3
119,2012,2
119,2013,102
119,2014,23
119,2015,53
119,2016,70
119,2017,110
119,2018,112
119,2019,114
12,2014,0
12,2015,0
12,2016,0
12,2017,5
12,2018,0
12,2019,0
121,2010,1643
121,2011,1542
121,2012,2225
121,2013,2314
121,2014,1835
121,2015,1858
121,2016,1903
121,2017,1760
121,2018,2561
121,2019,1713
131,2010,62291
131,2011,38268
131,2012,55518
131,2013,45593
131,2014,38780
131,2015,61048
131,2016,43505
131,2017,38259
131,2018,52247
131,2019,35207
138,2010,102181
138,2011,91313
138,2012,49073
138,2013,31858
138,2014,10816
138,2015,15025
138,2016,39954
138,2017,26559
138,2018,20130
138,2019,15517
14,2014,123
14,2015,53
14,2016,116
14,2017,111
14,2018,79
14,2019,0
146,2010,329
146,2011,282
146,2012,470
146,2013,329
146,2014,348
146,2015,459
146,2016,422
146,2017,416
146,2018,556
146,2019,522
150,2010,55435
150,2011,62393
150,2012,35002
150,2013,57058
150,2014,46748
150,2015,17088
150,2016,37638
150,2017,25393
150,2018,44222
150,2019,55776
153,2014,74
153,2015,13
153,2016,124
153,2017,101
153,2018,94
153,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
16,2010,5985
16,2011,6135
16,2012,5659
16,2013,7112
16,2014,8957
16,2015,8130
16,2016,6557
16,2017,6197
16,2018,6899
16,2019,4887
165,2010,3303
165,2011,2279
165,2012,2399
165,2013,1553
165,2014,1451
165,2015,970
165,2016,1045
165,2017,976
165,2018,1053
165,2019,1026
166,2010,22
166,2011,21
166,2012,31
166,2013,56
166,2014,83
166,2015,150
166,2016,260
166,2017,306
166,2018,403
166,2019,111
167,2010,1755
167,2011,1433
167,2012,1563
167,2013,2341
167,2014,2257
167,2015,2532
167,2016,2483
167,2017,2654
167,2018,2797
167,2019,2664
168,2010,6231
168,2011,2703
168,2012,7522
168,2013,20104
168,2014,3221
168,2015,2000
168,2016,1922
168,2017,1302
168,2018,4359
168,2019,1830
169,2018,7
169,2019,10
171,2010,29798
171,2011,21855
171,2012,29212
171,2013,34386
171,2014,6991
171,2015,7987
171,2016,22757
171,2017,12462
171,2018,16958
171,2019,30458
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2010,849
174,2011,462
174,2012,950
174,2013,1127
174,2014,852
174,2015,1384
174,2016,1054
174,2017,2830
174,2018,2142
174,2019,2377
175,2010,5489
175,2011,5489
175,2012,5715
175,2013,5821
175,2014,5686
175,2015,4978
175,2016,4901
175,2017,4842
175,2018,4783
175,2019,4823
183,2010,4369
183,2011,3144
183,2012,4718
183,2013,3195
183,2014,2966
183,2015,3134
183,2016,2931
183,2017,2768
183,2018,3287
183,2019,3144
185,2010,92093
185,2011,56321
185,2012,40228
185,2013,42137
185,2014,33749
185,2015,42167
185,2016,37514
185,2017,23263
185,2018,22652
185,2019,24204
188,2014,0
188,2015,182
188,2016,7
188,2017,185
188,2018,14
188,2019,0
189,2010,600
189,2011,650
189,2012,580
189,2013,270
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
196,2014,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2010,482
198,2011,768
198,2012,729
198,2013,884
198,2014,1178
198,2015,1675
198,2016,1635
198,2017,1722
198,2018,2041
198,2019,2154
199,2010,471
199,2011,286
199,2012,333
199,2013,282
199,2014,251
199,2015,302
199,2016,1423
199,2017,1513
199,2018,1484
199,2019,1632
202,2010,126
202,2011,187
202,2012,290
202,2013,490
202,2014,486
202,2015,384
202,2016,662
202,2017,487
202,2018,677
202,2019,728
203,2010,9566
203,2011,285
203,2012,146
203,2013,2029
203,2014,846
203,2015,815
203,2016,849
203,2017,962
203,2018,1752
203,2019,2183
207,2010,308
207,2011,162
207,2012,168
207,2013,362
207,2014,379
207,2015,384
207,2016,414
207,2017,409
207,2018,407
207,2019,423
210,2010,0
210,2011,0
210,2012,0
210,2013,0
214,2010,2500
214,2011,2133
214,2012,2552
214,2013,2448
214,2014,2388
214,2015,2142
214,2016,2076
214,2017,1998
214,2018,1934
214,2019,2007
216,2010,4223
216,2011,3612
216,2012,3008
216,2013,2477
216,2014,2649
216,2015,2535
216,2016,2538
216,2017,2893
216,2018,2486
216,2019,2184
229,2010,3372
229,2011,14705
229,2012,13261
229,2013,16662
229,2014,19606
229,2015,25514
229,2016,20747
229,2017,17978
229,2018,18646
229,2019,22603
230,2010,10717
230,2011,11457
230,2012,10541
230,2013,12811
230,2014,10647
230,2015,5319
230,2016,7956
230,2017,5970
230,2018,8644
230,2019,7682
231,2010,458914
231,2011,364134
231,2012,385611
231,2013,435099
