geo,year,oil_vegetable_origin_nes_import_value_base_period_price_tie
1,1995,3427
1,1996,5984
1,1997,12129
1,1998,5513
1,1999,727
1,2000,551
1,2001,8
1,2002,7
1,2003,18
1,2004,25
1,2005,89
1,2006,286
1,2007,611
1,2008,102
1,2009,13
1,2010,33
1,2011,28
1,2012,34
1,2013,24
1,2014,31
1,2015,120
1,2016,553
1,2017,459
1,2018,263
1,2019,595
10,1966,16946
10,1967,25254
10,1968,16843
10,1969,11486
10,1970,9819
10,1971,24322
10,1972,11004
10,1973,8573
10,1974,5348
10,1975,14167
10,1976,10113
10,1977,4960
10,1978,6118
10,1979,6480
10,1980,7694
10,1981,7085
10,1982,8041
10,1983,10119
10,1984,6935
10,1985,4175
10,1986,8014
10,1987,21802
10,1988,5824
10,1989,5083
10,1990,7520
10,1991,6997
10,1992,7200
10,1993,7238
10,1994,6494
10,1995,7409
10,1996,6077
10,1997,7908
10,1998,7585
10,1999,12539
10,2000,13885
10,2001,11042
10,2002,15984
10,2003,11598
10,2004,12695
10,2005,13953
10,2006,20435
10,2007,21132
10,2008,27482
10,2009,33115
10,2010,32213
10,2011,47247
10,2012,41829
10,2013,43258
10,2014,56470
10,2015,60665
10,2016,78387
10,2017,54694
10,2018,64067
10,2019,67295
100,1961,872
100,1962,489
100,1963,88
100,1964,16
100,1965,127
100,1966,302
100,1967,551
100,1968,153
100,1969,22
100,1970,39
100,1971,527
100,1972,724
100,1973,85
100,1974,238
100,1975,446
100,1976,2322
100,1977,1763
100,1978,1887
100,1979,4420
100,1980,6495
100,1981,41664
100,1982,32826
100,1983,19483
100,1984,50043
100,1985,4788
100,1986,19682
100,1987,6762
100,1988,7222
100,1989,4828
100,1990,4598
100,1991,6290
100,1992,6075
100,1993,11729
100,1994,16089
100,1995,18494
100,1996,21697
100,1997,12708
100,1998,21971
100,1999,6290
100,2000,22953
100,2001,8461
100,2002,6174
100,2003,7493
100,2004,7493
100,2005,7695
100,2006,5684
100,2007,10396
100,2008,12877
100,2009,21721
100,2010,10791
100,2011,40740
100,2012,31726
100,2013,47866
100,2014,17596
100,2015,20991
100,2016,37690
100,2017,16198
100,2018,29527
100,2019,115540
101,1963,582
101,1964,3929
101,1965,5417
101,1966,2898
101,1967,2566
101,1968,1130
101,1969,280
101,1970,587
101,1971,1147
101,1972,3972
101,1973,2217
101,1974,3209
101,1975,2312
101,1976,2389
101,1977,2700
101,1978,3610
101,1979,5150
101,1980,1277
101,1981,1324
