geo,year,chick_peas_feed_scl
1,2014,412
1,2015,320
1,2016,320
1,2017,306
1,2018,482
10,2014,16
10,2015,17
10,2016,17
10,2017,42
10,2018,20
100,2014,1396443
100,2015,1127324
100,2016,1124150
100,2017,1517188
100,2018,1629709
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
105,2017,4922
107,2014,11
107,2015,25
107,2016,17
107,2017,17
107,2018,25
108,2014,3331
108,2016,1976
108,2017,4445
108,2018,14106
109,2014,3
109,2015,0
109,2016,10
109,2017,6
112,2014,83
112,2015,416
112,2016,360
112,2017,427
112,2018,968
113,2015,35
113,2017,137
113,2018,165
119,2014,33
119,2015,50
119,2016,17
119,2018,96
120,2017,0
120,2018,0
122,2014,40
122,2015,25
122,2016,31
122,2017,6
122,2018,58
126,2014,58
126,2015,155
126,2016,163
126,2017,296
126,2018,196
130,2014,11120
130,2015,11203
130,2016,9488
130,2018,88
131,2014,731
131,2015,301
131,2016,0
131,2017,0
131,2018,0
133,2014,1
133,2015,0
133,2018,1
134,2015,26
134,2016,102
134,2017,100
134,2018,53
138,2015,390
138,2016,647
138,2017,9505
138,2018,39511
146,2014,3120
146,2015,3173
146,2016,3006
146,2017,3132
146,2018,2958
147,2014,2
147,2015,3
147,2016,1
147,2017,4
147,2018,5
149,2014,2338
149,2015,1731
149,2016,1580
149,2017,2462
149,2018,2719
150,2016,619
150,2017,3338
150,2018,3724
153,2014,0
153,2015,2
153,2016,0
153,2017,0
153,2018,0
154,2014,2
154,2015,0
154,2016,2
154,2017,2
154,2018,36
156,2014,107
156,2015,67
156,2016,179
156,2017,202
156,2018,281
157,2014,0
157,2015,0
157,2016,12
157,2017,2
157,2018,1
158,2014,159
158,2015,371
158,2016,460
158,2017,41
158,2018,28
16,2014,4808
16,2015,6018
16,2016,16814
16,2017,3741
16,2018,4726
162,2014,128
162,2015,146
162,2016,162
162,2017,147
162,2018,208
165,2014,114780
165,2015,108359
165,2016,103789
165,2017,206451
165,2018,137345
167,2014,705
167,2015,866
167,2016,969
167,2017,1306
167,2018,1653
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
173,2014,1203
173,2015,1260
173,2016,1956
173,2017,3065
173,2018,2540
181,2014,4
181,2015,51
181,2016,11
181,2017,12
181,2018,9
183,2014,43
183,2015,37
183,2016,79
183,2017,160
183,2018,188
185,2014,0
185,2015,0
185,2016,8590
185,2017,22209
185,2018,48453
194,2014,925
194,2015,1236
194,2016,1277
194,2017,2482
194,2018,2816
199,2014,408
199,2015,411
199,2016,496
199,2017,476
199,2018,577
2,2014,3396
2,2015,457
2,2016,2164
2,2018,528
202,2014,312
202,2015,322
202,2016,345
202,2017,430
202,2018,272
203,2014,1487
203,2015,1418
203,2016,1343
203,2017,1514
203,2018,2210
207,2014,0
207,2015,0
207,2016,0
207,2018,21
208,2014,490
208,2015,13
208,2016,406
208,2017,1189
208,2018,618
21,2014,494
21,2015,466
21,2016,0
21,2017,0
21,2018,597
210,2014,171
210,2015,141
210,2016,272
210,2017,157
210,2018,280
211,2014,152
211,2015,224
211,2016,260
211,2017,392
211,2018,492
213,2014,33
213,2015,9
213,2016,22
213,2017,102
213,2018,123
217,2014,241
217,2015,304
217,2016,278
217,2017,206
217,2018,244
221,2014,13
221,2015,10
221,2016,22
221,2017,35
221,2018,40
222,2014,2454
222,2015,6492
222,2016,2184
222,2017,827
222,2018,628
223,2014,56749
223,2015,56955
223,2016,52744
223,2017,62795
223,2018,57703
225,2014,2662
225,2015,75
225,2016,2510
225,2017,4159
225,2018,2356
229,2014,23344
229,2015,22219
229,2016,24377
229,2017,30082
229,2018,29105
231,2014,101392
231,2015,108500
231,2016,186920
231,2017,193363
231,2018,519000
234,2014,101
234,2015,81
234,2016,142
234,2017,178
234,2018,179
235,2014,5363
235,2015,5694
235,2016,6322
235,2018,754
237,2014,5236
237,2015,1559
237,2017,19
238,2014,7065
238,2015,7951
238,2016,4904
238,2017,7447
238,2018,11801
244,2015,0
244,2016,6
244,2017,0
244,2018,1
249,2014,1927
249,2015,1948
249,2016,2987
249,2017,3702
249,2018,843
255,2014,1983
255,2015,2151
255,2016,2389
255,2017,2340
255,2018,2132
256,2014,42
256,2015,49
256,2016,42
