geo,year,cassava_dried_opening_stocks_sce
129,2014,14500
129,2015,14500
129,2016,14500
129,2017,14500
129,2018,7500
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
169,2014,24000
169,2015,24000
169,2016,24000
169,2017,24000
169,2018,24000
197,2014,580000
197,2015,630000
197,2016,680000
197,2017,635000
197,2018,590000
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
44,2014,4000
44,2015,4000
44,2016,4000
44,2017,4000
44,2018,4000
48,2014,23700
48,2015,34860
48,2016,27765
48,2017,24618
48,2018,17683
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
7,2014,1320000
7,2015,1320000
7,2016,1320000
7,2017,1320000
7,2018,1320000
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
