geo,year,starch_wheat_export_quantity_sce
10,2014,41908
10,2015,47853
10,2016,57965
10,2017,125069
10,2018,159900
100,2014,32
100,2015,63
100,2016,2163
100,2017,982
100,2018,1033
101,2014,3
101,2015,21
101,2016,12
101,2017,45
101,2018,41
102,2014,54
102,2015,2
102,2016,728
102,2017,416
102,2018,1674
104,2014,5
104,2018,0
106,2014,20027
106,2015,26441
106,2016,22960
106,2017,24304
106,2018,32099
107,2015,11
107,2016,4
107,2017,0
107,2018,60
109,2017,0
110,2014,25
110,2015,29
110,2016,3
110,2017,7
110,2018,5
112,2016,1
113,2016,114
114,2017,1
115,2017,12
116,2018,2
117,2014,26
117,2015,17
117,2016,2
117,2017,422
117,2018,1
118,2014,4
118,2016,1
119,2014,84
119,2015,38
119,2016,3
119,2017,4
119,2018,6
121,2014,14
121,2015,7
121,2016,13
121,2017,8
121,2018,12
122,2014,0
122,2017,0
126,2014,98465
126,2015,118050
126,2016,119230
126,2017,125111
126,2018,133704
129,2014,0
131,2014,126
131,2015,151
131,2016,219
131,2017,176
131,2018,39
138,2014,42
138,2015,62
138,2016,62
138,2017,82
138,2018,73
147,2014,1
149,2017,4
150,2014,66461
150,2015,81530
150,2016,81888
150,2017,100569
150,2018,70107
154,2014,2
154,2015,0
154,2018,0
156,2014,2
156,2015,1
156,2016,4
156,2018,0
159,2016,0
159,2017,0
159,2018,0
162,2014,17
162,2015,26
162,2016,35
162,2017,25
162,2018,8
165,2014,161
165,2015,577
165,2016,170
167,2014,1860
167,2015,1743
167,2016,1845
167,2017,1350
167,2018,1675
169,2014,20
170,2014,0
170,2017,1
171,2014,0
171,2015,0
171,2018,19
173,2014,10577
173,2015,13090
173,2016,18079
173,2017,37005
173,2018,45597
174,2014,37
174,2015,33
174,2016,32
174,2017,19
174,2018,36
183,2014,89
183,2015,1
183,2016,25
183,2017,31
183,2018,2
185,2014,93
185,2015,341
185,2016,252
185,2017,289
185,2018,2017
195,2014,16
195,2015,16
195,2016,31
195,2017,14
195,2018,14
198,2014,1
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,84
199,2015,23
199,2016,9
199,2017,15
199,2018,5
20,2014,0
202,2014,559
202,2015,761
202,2016,550
202,2017,562
202,2018,531
203,2014,396
203,2015,536
203,2016,407
203,2017,408
203,2018,579
21,2018,0
210,2014,5155
210,2015,7020
210,2016,5694
210,2017,6928
210,2018,3540
211,2014,0
211,2015,22
211,2016,12
211,2017,56
211,2018,69
213,2014,1
214,2014,1396
214,2015,1557
214,2016,1528
214,2017,2198
214,2018,2418
215,2014,106
216,2014,2115
216,2015,1436
216,2016,942
216,2017,400
216,2018,929
217,2018,0
220,2016,0
221,2014,2
221,2015,9
221,2016,18
221,2017,46
221,2018,38
222,2014,2
222,2018,0
223,2014,73
223,2015,75
223,2016,115
223,2017,217
223,2018,124
225,2014,46
225,2015,13
225,2016,50
225,2017,19
225,2018,10
229,2014,604
229,2015,260
229,2016,2462
229,2017,5077
229,2018,6150
231,2014,5656
231,2015,2896
231,2016,2107
231,2017,2733
231,2018,3243
237,2014,393
237,2015,160
237,2016,180
237,2017,261
237,2018,63
238,2014,0
238,2015,0
238,2016,0
251,2015,0
256,2014,0
256,2015,0
256,2016,0
256,2018,177
27,2014,280
27,2015,116
27,2016,228
27,2017,106
27,2018,387
272,2014,2107
272,2015,2114
272,2016,1975
272,2017,1784
272,2018,2694
276,2015,24
33,2014,5407
33,2015,11821
33,2016,14739
33,2017,11492
33,2018,3740
4,2017,3
4,2018,0
41,2014,40311
41,2015,39690
41,2016,44822
41,2017,42790
41,2018,46073
44,2014,0
44,2015,18
44,2016,0
44,2017,10
44,2018,21
48,2014,0
48,2017,0
57,2018,3
58,2014,0
58,2016,1
59,2017,2153
59,2018,1219
63,2015,1
63,2016,1
68,2014,89095
68,2015,69710
68,2016,65884
68,2017,71761
68,2018,82696
7,2017,0
74,2015,2
79,2014,107702
79,2015,121832
79,2016,114964
79,2017,121296
79,2018,105644
80,2016,0
80,2017,0
81,2014,120
81,2015,84
81,2016,0
81,2017,0
81,2018,0
84,2014,28
84,2015,19
84,2016,19
84,2017,21
84,2018,16
9,2014,15372
9,2015,10898
9,2016,18969
9,2017,20686
9,2018,18221
90,2018,3
93,2016,0
93,2017,0
96,2014,2589
96,2015,3036
96,2016,3424
96,2017,1919
96,2018,1737
97,2014,1706
97,2015,254
97,2016,393
97,2017,166
97,2018,779
98,2014,1
98,2015,14
98,2016,12
98,2017,6
98,2018,12
