geo,year,sugar_cane_food_supply_kcal_capita_day_sce1
100,2014,9
100,2015,10
100,2016,9
100,2017,10
100,2018,10
101,2016,0
102,2014,8
102,2015,3
102,2016,1
102,2017,1
102,2018,3
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
114,2014,10
114,2015,21
114,2016,44
114,2017,5
114,2018,11
115,2014,5
115,2015,4
115,2016,3
115,2017,2
115,2018,2
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
120,2014,38
120,2015,33
120,2016,33
120,2017,26
120,2018,28
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
123,2014,8
123,2015,8
123,2016,7
123,2017,7
123,2018,7
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
129,2014,4
129,2015,3
129,2016,3
129,2017,3
129,2018,3
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
144,2014,1
144,2015,1
144,2016,1
144,2017,0
144,2018,1
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,31
149,2015,32
149,2016,40
149,2017,32
149,2018,32
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,1
16,2015,2
16,2016,2
16,2017,1
16,2018,2
165,2014,14
165,2015,14
165,2016,13
165,2017,21
165,2018,3
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,1
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
19,2014,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2016,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
207,2014,4
207,2015,4
207,2016,3
207,2017,3
207,2018,3
21,2014,13
21,2015,14
21,2016,13
21,2017,13
21,2018,17
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
214,2014,1
214,2015,0
214,2016,4
214,2017,3
214,2018,1
215,2014,5
215,2015,5
215,2016,5
215,2017,3
215,2018,2
216,2014,58
216,2015,52
216,2016,52
216,2017,51
216,2018,50
226,2014,3
226,2015,6
226,2016,3
226,2017,4
226,2018,5
237,2014,10
237,2015,9
237,2016,9
237,2017,9
237,2018,7
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
276,2014,0
276,2015,2
276,2016,2
276,2017,3
276,2018,3
28,2014,2
28,2015,2
28,2016,2
28,2017,2
28,2018,2
32,2014,10
32,2015,9
32,2016,9
32,2017,8
32,2018,8
38,2014,20
38,2015,8
38,2016,11
38,2017,4
38,2018,10
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,1
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,6
55,2015,6
55,2016,6
55,2017,6
55,2018,5
59,2014,32
59,2015,31
59,2016,29
59,2017,28
59,2018,28
70,2014,8
70,2015,8
70,2016,8
70,2017,8
70,2018,8
74,2014,1
74,2015,1
74,2016,1
74,2017,1
74,2018,3
81,2014,4
81,2015,4
81,2016,4
81,2017,4
81,2018,4
93,2014,3
93,2015,4
93,2016,4
93,2017,3
93,2018,3
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
