geo,year,tomatoes_gross_production_value_constant_2014_2016_thousand_slc_vop
1,1992,21166053
1,1993,19145657
1,1994,18760820
1,1995,19530495
1,1996,17352412
1,1997,13588606
1,1998,13950353
1,1999,14896957
1,2000,13822106
1,2001,15227725
1,2002,16356356
1,2003,21702228
1,2004,22077925
1,2005,22604190
1,2006,30718197
1,2007,30928607
1,2008,28264763
1,2009,26802188
1,2010,24236670
1,2011,26502785
1,2012,25512214
1,2013,26521546
1,2014,28750331
1,2015,30804593
1,2016,28683851
1,2017,22534920
1,2018,13288818
1,2019,15276503
10,1961,124862
10,1962,124862
10,1963,114813
10,1964,120838
10,1965,130961
10,1966,142094
10,1967,153891
10,1968,136403
10,1969,137299
10,1970,142657
10,1971,156275
10,1972,166364
10,1973,150924
10,1974,116232
10,1975,144871
10,1976,141990
10,1977,155931
10,1978,159769
10,1979,151174
10,1980,172438
10,1981,189876
10,1982,199994
10,1983,196217
10,1984,226168
10,1985,236846
10,1986,218391
10,1987,232944
10,1988,247420
10,1989,279003
10,1990,282017
10,1991,318837
10,1992,289451
10,1993,244978
10,1994,286537
10,1995,297756
10,1996,324796
10,1997,344239
10,1998,332867
10,1999,345338
10,2000,362191
10,2001,487081
10,2002,372115
10,2003,319065
10,2004,415259
10,2005,357156
10,2006,394452
10,2007,259228
10,2008,317242
10,2009,385375
10,2010,413212
10,2011,264205
10,2012,325322
10,2013,399001
10,2014,285633
10,2015,340814
10,2016,354791
10,2017,325378
10,2018,338337
10,2019,288259
100,1961,8889009
100,1962,9195526
100,1963,9482887
100,1964,9770247
100,1965,10057607
100,1966,10344967
100,1967,10728114
100,1968,11111261
100,1969,11494408
100,1970,11877555
100,1971,12260702
100,1972,12452275
100,1973,12643849
100,1974,14368010
100,1975,15900598
100,1976,20115214
100,1977,19540494
100,1978,18199479
100,1979,24904551
100,1980,28736020
100,1981,34483224
100,1982,33525357
100,1983,38314693
100,1984,40230428
100,1985,44061897
100,1986,43678750
100,1987,45724295
100,1988,59451013
100,1989,88123795
100,1990,88189811
100,1991,81310791
100,1992,92904855
100,1993,95786733
100,1994,94445719
100,1995,100767643
100,1996,114944080
100,1997,134101427
100,1998,118392402
100,1999,158431257
100,2000,142339086
100,2001,138699190
100,2002,142957868
100,2003,145915762
100,2004,155664936
100,2005,169071247
100,2006,188132807
100,2007,192627121
100,2008,197378143
100,2009,213581427
100,2010,238187123
100,2011,316594311
100,2012,357341987
100,2013,349180958
100,2014,358930323
100,2015,313893125
100,2016,358855418
100,2017,396710335
100,2018,378530013
100,2019,364123688
101,1961,39257867
101,1962,39257867
101,1963,47109440
101,1964,47109440
101,1965,47109440
101,1966,70664160
101,1967,74589947
101,1968,118558757
101,1969,94218880
101,1970,117773600
101,1971,133476747
101,1972,157031467
101,1973,475020187
101,1974,468738928
101,1975,539403088
101,1976,486012389
101,1977,604186420
101,1978,911693289
101,1979,767459887
101,1980,790245153
101,1981,842473819
101,1982,935122384
101,1983,698075533
101,1984,1084302277
101,1985,1256393062
101,1986,1295509600
101,1987,1471620390
101,1988,1509072395
101,1989,1870260471
101,1990,1629562639
101,1991,1847357432
101,1992,1795450680
101,1993,1776088701
101,1994,2369000261
101,1995,2706241039
101,1996,4637578899
101,1997,3614157721
101,1998,4295760654
101,1999,4415771952
101,2000,4659060803
101,2001,3800090829
101,2002,4503010783
101,2003,5162087552
101,2004,4921931479
101,2005,5080124978
101,2006,4944481197
101,2007,4989470712
101,2008,5700030248
101,2009,6697870999
101,2010,7000588409
101,2011,7490762132
101,2012,7015412180
101,2013,7794884974
101,2014,7191939103
101,2015,6891553610
101,2016,6934839334
101,2017,7559934493
101,2018,7669196988
101,2019,8011203671
102,1961,520168000
102,1962,520168000
102,1963,614744000
102,1964,567456000
102,1965,614744000
102,1966,638388000
102,1967,633659200
102,1968,728235200
102,1969,851184000
102,1970,874828000
102,1971,827540000
102,1972,912658400
102,1973,945760000
102,1974,1040336000
