geo,year,quinoa_import_quantity_tce
1,2015,1
1,2016,2
1,2017,2
1,2018,6
1,2019,8
1,2020,14
10,2012,935
10,2013,1951
10,2014,3086
10,2015,2326
10,2016,2315
10,2017,2863
10,2018,2718
10,2019,3349
10,2020,2462
100,2013,32
100,2014,48
100,2015,106
100,2016,71
100,2017,144
100,2018,95
100,2019,77
100,2020,93
102,2015,0
102,2018,50
102,2019,1
102,2020,4
103,2017,0
103,2018,2
103,2019,5
103,2020,7
104,2012,37
104,2013,88
104,2014,84
104,2015,113
104,2016,107
104,2017,616
104,2018,826
104,2019,1066
104,2020,946
105,2012,723
105,2013,1218
105,2014,749
105,2015,1176
105,2016,1685
105,2017,1655
105,2018,1650
105,2019,1992
105,2020,2701
106,2012,566
106,2013,955
106,2014,1641
106,2015,2945
106,2016,3496
106,2017,3776
106,2018,3346
106,2019,3079
106,2020,3954
107,2015,0
107,2016,0
107,2017,1
107,2018,3
107,2019,3
107,2020,2
108,2013,2
108,2014,1
108,2015,2
108,2016,8
108,2017,8
108,2018,11
108,2019,19
108,2020,16
109,2014,0
109,2015,3
109,2016,8
109,2017,19
109,2018,9
109,2019,30
109,2020,38
11,2012,156
11,2013,149
11,2014,186
11,2015,564
11,2016,1182
11,2017,1026
11,2018,1270
11,2019,1958
11,2020,1184
110,2012,162
110,2013,307
110,2014,360
110,2015,784
110,2016,1005
110,2017,569
110,2018,280
110,2019,550
110,2020,451
112,2013,0
112,2014,23
112,2016,11
112,2017,15
112,2018,51
112,2019,11
112,2020,20
113,2020,0
114,2020,2
115,2017,0
115,2018,0
115,2020,1
117,2012,0
117,2013,12
117,2014,111
117,2015,186
117,2016,37
117,2017,26
117,2018,125
117,2019,59
117,2020,115
118,2013,39
118,2014,396
118,2015,67
118,2016,99
118,2017,91
118,2018,93
118,2019,159
118,2020,90
119,2012,1
119,2013,2
119,2014,5
119,2015,7
119,2016,12
119,2017,35
119,2018,98
119,2019,114
119,2020,77
12,2013,0
12,2014,4
12,2015,7
12,2017,2
12,2020,1
120,2017,0
120,2018,0
120,2020,6
121,2012,71
121,2013,86
121,2014,100
121,2015,99
121,2016,190
121,2017,196
121,2018,174
121,2019,257
121,2020,103
122,2018,0
122,2019,0
122,2020,0
123,2015,0
123,2016,0
123,2018,0
123,2019,0
123,2020,0
124,2016,0
124,2017,16
124,2019,0
124,2020,4
126,2013,2
126,2014,7
126,2015,25
126,2016,86
126,2017,142
126,2018,83
126,2019,222
126,2020,149
128,2014,4
128,2015,6
128,2016,5
128,2017,15
128,2018,16
128,2019,7
128,2020,20
129,2012,1
129,2013,0
129,2015,0
129,2016,0
129,2017,1
129,2018,1
129,2019,1
129,2020,1
13,2013,1
13,2014,8
13,2015,11
13,2016,58
13,2017,55
13,2018,60
13,2019,45
13,2020,74
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
131,2013,46
131,2014,64
131,2015,190
131,2016,101
131,2017,123
131,2018,184
131,2019,257
131,2020,221
132,2013,0
132,2014,1
132,2015,1
132,2016,3
132,2017,2
132,2018,3
132,2019,7
132,2020,1
134,2013,8
134,2014,48
134,2015,81
134,2016,46
134,2017,35
134,2018,36
134,2019,44
134,2020,33
137,2012,0
137,2013,0
137,2014,2
137,2015,4
137,2016,4
137,2017,11
137,2018,14
137,2019,13
137,2020,10
138,2013,18
138,2014,342
138,2015,603
138,2016,393
138,2017,310
138,2018,612
138,2020,58
14,2019,1
14,2020,6
141,2014,1
141,2015,0
141,2016,1
141,2017,3
141,2018,11
141,2019,2
141,2020,3
143,2015,6
143,2016,19
143,2017,34
143,2018,33
143,2019,84
143,2020,179
144,2017,0
144,2018,0
144,2019,2
144,2020,1
147,2012,0
147,2013,0
147,2014,2
147,2015,1
147,2016,0
147,2017,0
147,2018,0
147,2019,1
147,2020,0
149,2016,0
149,2017,1
149,2018,1
149,2019,7
149,2020,7
150,2012,2039
150,2013,2963
150,2014,3460
150,2015,4146
150,2016,6027
150,2017,5891
150,2018,5324
150,2019,5427
150,2020,6493
153,2016,0
153,2017,3
153,2018,7
153,2019,4
153,2020,6
154,2012,0
154,2013,0
154,2014,3
154,2015,4
154,2016,6
154,2017,14
154,2018,20
154,2019,15
154,2020,23
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
156,2012,167
156,2013,283
156,2014,313
156,2015,317
156,2016,338
156,2017,400
156,2018,346
156,2019,378
156,2020,407
158,2019,0
158,2020,1855
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,1
16,2014,0
16,2015,0
16,2016,1
16,2017,0
16,2018,0
16,2019,0
16,2020,1
160,2019,0
162,2012,34
162,2013,53
162,2014,86
162,2015,114
162,2016,106
162,2017,165
162,2018,148
162,2019,165
162,2020,151
165,2016,50
165,2017,57
165,2018,5
165,2020,6
166,2012,0
166,2013,2
166,2014,70
166,2015,49
166,2016,137
166,2017,114
166,2018,76
166,2019,47
166,2020,101
167,2012,4
167,2013,17
167,2014,26
167,2015,98
167,2016,171
167,2017,216
167,2018,156
167,2019,251
167,2020,246
168,2015,0
168,2016,0
168,2018,0
168,2019,4
168,2020,0
169,2015,25
169,2016,4
169,2018,6
169,2019,10
169,2020,6
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,96
170,1994,150
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,1
170,2013,23
170,2014,62
170,2015,99
170,2016,32
170,2018,97
170,2019,20
170,2020,3
171,2017,75
171,2018,87
171,2019,151
171,2020,93
173,2012,10
173,2013,49
173,2014,133
173,2015,268
173,2016,418
173,2017,518
173,2018,536
173,2019,730
173,2020,634
174,2012,13
174,2013,32
174,2014,53
174,2015,166
174,2016,232
174,2017,231
174,2018,347
174,2019,350
174,2020,389
175,2018,0
175,2020,0
176,2016,0
179,2014,3
179,2015,17
179,2016,31
179,2017,33
179,2018,22
179,2019,69
179,2020,57
18,2018,0
18,2019,0
18,2020,0
181,2014,0
181,2015,1
181,2016,0
181,2018,0
181,2019,0
181,2020,1
183,2012,7
183,2013,22
183,2014,27
183,2015,48
183,2016,58
183,2017,94
183,2018,107
183,2019,97
183,2020,91
184,2015,0
184,2017,0
184,2018,0
184,2019,0
184,2020,1
185,2012,63
185,2013,142
185,2014,131
185,2015,145
185,2016,284
185,2017,509
185,2018,867
185,2019,1130
185,2020,1318
189,2016,7
189,2017,12
189,2018,18
189,2019,15
189,2020,0
19,1997,1
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,162
19,2010,0
19,2011,7
19,2012,0
19,2013,23
19,2017,1
193,2020,0
194,2014,21
194,2015,67
194,2016,152
194,2017,134
194,2018,144
194,2019,292
194,2020,195
195,2017,0
195,2019,2
195,2020,2
196,2018,12
196,2019,4
196,2020,2
197,2016,6
197,2017,18
197,2018,8
197,2020,0
198,2012,12
198,2013,23
198,2014,18
198,2015,24
198,2016,33
198,2017,39
198,2018,131
198,2019,601
198,2020,545
199,2012,2
199,2013,5
199,2014,8
199,2015,50
199,2016,38
199,2017,60
199,2018,35
199,2019,47
199,2020,82
2,2016,0
2,2018,1
2,2019,1
2,2020,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,1
20,2017,0
20,2018,3
20,2019,4
20,2020,1
200,2012,5
200,2013,9
200,2014,40
200,2015,49
200,2016,132
200,2017,187
200,2018,238
200,2019,266
200,2020,275
201,2020,0
202,2012,48
202,2013,101
202,2014,122
202,2015,46
202,2016,149
202,2017,253
202,2018,277
202,2019,298
202,2020,388
203,2012,157
203,2013,454
203,2014,781
203,2015,1382
203,2016,3718
