geo,year,bananas_export_quantity_sce1
1,2018,4
10,2014,44
10,2015,5
10,2016,138
10,2017,127
10,2018,94
100,2014,54496
100,2015,80189
100,2016,111803
100,2017,89837
100,2018,116107
101,2014,167
101,2015,2526
101,2016,9235
101,2017,1736
101,2018,15152
104,2014,492
104,2015,2044
104,2016,2962
104,2017,4176
104,2018,1914
106,2014,50648
106,2015,31697
106,2016,44609
106,2017,67018
106,2018,82248
107,2014,326126
107,2015,305204
107,2016,363932
107,2017,387137
107,2018,377150
108,2014,33
108,2015,42
108,2016,1
108,2018,1336
109,2015,1
109,2016,38
109,2017,43
109,2018,271
11,2014,20944
11,2015,21503
11,2016,16753
11,2017,17112
11,2018,14771
110,2014,14
112,2014,22
112,2015,24
112,2017,186
112,2018,258
113,2015,32
113,2016,19
113,2017,10
113,2018,101
114,2014,1
114,2015,1
114,2016,23
114,2017,104
114,2018,19
115,2015,0
115,2016,1
115,2017,4236
117,2014,544
117,2015,377
117,2016,0
117,2017,1
117,2018,0
118,2014,77458
118,2015,85379
118,2016,41437
118,2017,69061
118,2018,145295
119,2014,16997
119,2015,21955
119,2016,10764
119,2017,15716
119,2018,17331
120,2014,50344
120,2015,75196
120,2016,275608
120,2017,212987
120,2018,129666
121,2014,27634
121,2015,19801
121,2016,32372
121,2017,25135
121,2018,42853
122,2015,13
126,2014,8685
126,2015,14261
126,2016,14830
126,2017,12933
126,2018,13786
129,2014,25
129,2015,107
129,2016,67
129,2017,59
129,2018,45
130,2018,0
131,2014,20895
131,2015,22305
131,2016,25102
131,2017,27451
131,2018,24168
133,2014,0
137,2014,0
137,2016,1
137,2017,0
138,2014,386161
138,2015,416801
138,2016,448311
138,2017,561295
138,2018,552398
143,2014,150
144,2014,144698
144,2015,118849
144,2016,116194
144,2017,96983
144,2018,114378
146,2014,0
146,2016,60
146,2017,19
147,2014,1
147,2015,0
147,2017,0
147,2018,0
149,2014,12
149,2015,1
149,2016,2
149,2017,3
150,2014,306141
150,2015,440450
150,2016,505578
150,2017,684021
150,2018,803836
154,2014,1
154,2015,0
156,2014,40
156,2015,13
156,2016,9
156,2017,7
156,2018,37
157,2014,64786
157,2015,77125
157,2016,103937
157,2017,112787
157,2018,136129
158,2016,18
158,2018,0
159,2014,74
159,2015,31
159,2016,45
159,2017,15
159,2018,4
16,2014,75
16,2016,52
16,2017,37
16,2018,40
162,2014,0
162,2015,0
162,2016,62
162,2017,22
165,2014,43249
165,2015,53488
165,2016,50259
165,2017,45933
165,2018,65139
166,2014,255961
166,2015,267936
166,2016,249625
166,2017,288036
166,2018,298144
167,2014,44801
167,2015,59218
167,2016,61442
167,2017,63677
167,2018,56608
168,2016,0
169,2014,21937
169,2015,32694
169,2016,40345
169,2017,38543
169,2018,39710
170,2014,159577
170,2015,191192
170,2016,202408
170,2017,202926
170,2018,231830
171,2014,3114785
171,2015,1223133
171,2016,1397451
171,2017,2667785
171,2018,3387755
173,2014,19722
173,2015,22109
173,2016,36951
173,2017,58098
173,2018,75349
174,2014,5838
174,2015,6479
174,2016,3374
174,2017,13189
174,2018,14059
181,2014,48
181,2015,0
181,2016,821
181,2017,3051
181,2018,3704
183,2014,275
183,2015,19
183,2016,0
183,2017,6
183,2018,274
184,2014,1
184,2015,5
184,2017,12
184,2018,4
185,2014,34119
185,2015,27343
185,2016,38041
185,2017,59768
185,2018,79148
188,2014,0
188,2016,0
189,2014,11101
189,2015,14165
189,2016,15224
189,2017,14945
189,2018,13543
19,2014,111103
19,2015,123860
19,2016,119493
19,2017,104234
19,2018,117686
191,2015,3136
191,2016,4404
191,2017,3648
191,2018,3238
194,2014,5917
194,2015,6860
194,2016,7965
194,2017,11303
194,2018,8151
195,2014,10
195,2017,22
195,2018,0
196,2015,0
198,2014,25730
198,2015,38772
198,2016,37483
198,2017,48764
198,2018,42017
199,2014,15748
199,2015,17058
199,2016,20847
199,2017,22046
199,2018,26596
2,2015,2
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,1
202,2014,7540
202,2015,7959
202,2016,8123
202,2017,7182
202,2018,11257
203,2014,98928
203,2015,73362
203,2016,90622
203,2017,96639
203,2018,105540
207,2014,72593
207,2015,63674
207,2016,50410
207,2017,46106
207,2018,40882
208,2017,0
209,2014,2365
209,2015,5818
209,2016,8760
209,2017,6856
209,2018,11317
21,2014,83462
21,2015,80275
21,2016,63567
21,2017,40933
21,2018,64859
210,2014,35725
210,2015,37611
210,2016,28891
210,2017,31535
210,2018,37286
211,2014,7
211,2015,0
211,2016,12
211,2017,37
211,2018,21
214,2014,4167
214,2015,3281
214,2016,1585
214,2017,1110
214,2018,1872
215,2014,54
215,2015,206
215,2016,18677
215,2017,899
215,2018,9140
216,2014,31509
216,2015,33838
216,2016,24764
216,2017,29211
216,2018,38728
217,2014,99
217,2018,0
220,2015,24
222,2014,758
222,2015,20
222,2016,22
222,2018,10
223,2014,10
223,2015,12
223,2016,10
223,2017,8
223,2018,22
225,2014,3042
225,2015,3403
225,2016,2953
225,2017,5404
225,2018,6546
226,2014,270
226,2015,1023
226,2016,763
226,2017,1180
226,2018,547
229,2014,14930
229,2015,26475
229,2016,38038
229,2017,42611
229,2018,12399
23,2014,102786
23,2015,98846
23,2016,70665
23,2017,84635
23,2018,90774
230,2014,5
230,2015,7
230,2016,11
230,2017,10
230,2018,28
231,2014,561408
231,2015,567916
231,2016,573451
231,2017,594270
231,2018,583691
233,2014,22
233,2015,3
233,2016,1
234,2014,1
234,2016,1
234,2017,2
234,2018,0
235,2016,0
236,2014,164
236,2015,172
236,2016,7
236,2017,1
236,2018,9
237,2014,12329
237,2015,11578
237,2016,32824
237,2017,50792
237,2018,147688
238,2014,12738
238,2015,11560
238,2016,13763
238,2017,11485
238,2018,10000
244,2014,10
244,2015,7
244,2016,1
244,2017,16
244,2018,34
249,2014,31949
249,2015,25041
249,2016,41855
249,2017,1237
249,2018,1081
251,2014,0
251,2015,1
251,2016,1
251,2017,5
251,2018,225
255,2014,1284293
255,2015,1128949
255,2016,1129990
255,2017,1284341
255,2018,1156162
256,2014,168
256,2015,191
256,2016,220
256,2017,248
256,2018,307
27,2014,6683
27,2015,6968
27,2016,2138
27,2017,954
27,2018,791
272,2014,59
272,2015,130
272,2016,745
272,2017,118
272,2018,719
273,2014,0
273,2016,0
273,2017,0
273,2018,59
276,2014,96
276,2017,22679
276,2018,5691
28,2014,2340
28,2015,11442
28,2016,109340
28,2017,233291
28,2018,122526
3,2017,0
32,2014,265270
32,2015,282513
32,2016,295162
32,2017,275688
32,2018,211982
33,2014,41
33,2015,60
33,2016,35
33,2017,35
33,2018,56
37,2014,40
38,2014,2
38,2015,21
38,2016,12
38,2017,77
38,2018,7833
40,2014,8
40,2015,0
40,2016,1
40,2017,1
40,2018,0
41,2014,4347
41,2015,7567
41,2016,8279
41,2017,15781
41,2018,19317
44,2014,1677935
44,2015,1588618
44,2016,1841918
44,2017,1884805
44,2018,1748483
46,2015,1
48,2014,2169723
48,2015,1973719
48,2016,2365000
48,2017,2525200
48,2018,2484231
49,2015,17
49,2018,0
50,2014,38
50,2015,281
50,2016,346
50,2017,18
50,2018,46
52,2016,105
54,2014,7012
54,2015,7893
54,2016,7014
54,2017,9770
54,2018,8117
55,2014,600
55,2015,937
55,2016,520
55,2017,2
55,2018,224
56,2014,500000
56,2015,138317
56,2016,382697
56,2017,133506
56,2018,124896
57,2014,557
57,2015,98
57,2016,33
57,2017,40
57,2018,58
58,2014,5746340
58,2015,6070352
58,2016,5974366
58,2017,6415232
58,2018,6553853
59,2017,90
59,2018,317
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,60
63,2015,2
63,2016,116
63,2017,49
63,2018,25
66,2014,10
66,2015,12
66,2016,21
66,2017,4
66,2018,2
67,2014,450
67,2015,2011
67,2016,5766
67,2017,7530
67,2018,7273
68,2014,306525
68,2015,286642
68,2016,253267
68,2017,250414
68,2018,249532
7,2016,11
7,2017,485
7,2018,3820
70,2016,0
70,2018,0
73,2014,129
73,2015,179
73,2016,1360
73,2017,1761
73,2018,2624
74,2014,20
74,2015,0
74,2016,0
79,2014,368031
79,2015,370142
79,2016,356890
79,2017,343160
79,2018,247437
80,2018,42
81,2014,48453
81,2015,51126
81,2016,58687
81,2017,88480
81,2018,95144
84,2014,30452
84,2015,23117
84,2016,24059
84,2017,40633
84,2018,58415
86,2015,0
86,2016,1
86,2018,0
89,2014,2063650
89,2015,2151601
89,2016,2238373
89,2017,2342925
89,2018,2361491
90,2016,17
90,2018,17
91,2014,0
91,2017,5
91,2018,30
93,2016,154
93,2018,0
95,2014,635645
95,2015,691540
95,2016,659089
95,2017,648518
95,2018,615616
96,2014,12241
96,2015,6781
96,2016,2562
96,2017,2402
96,2018,1982
97,2014,3415
97,2015,1085
97,2016,3227
97,2017,2123
97,2018,6705
98,2014,3181
98,2015,3559
98,2016,1458
98,2017,783
98,2018,3120
99,2014,7
99,2015,6
99,2016,6
99,2017,6
99,2018,6
