geo,year,animal_fats_and_oils_excl_butter_export_value_base_price_tie
1,1999,11
1,2001,130
1,2013,49
1,2014,101
1,2015,20
1,2017,325
1,2018,25
1,2019,72
10,1961,43269
10,1962,84474
10,1963,98781
10,1964,89763
10,1965,82763
10,1966,55823
10,1967,85116
10,1968,73501
10,1969,93814
10,1970,141530
10,1971,130068
10,1972,179091
10,1973,163864
10,1974,122025
10,1975,130045
10,1976,198200
10,1977,174399
10,1978,220049
10,1979,221853
10,1980,144434
10,1981,137058
10,1982,173282
10,1983,158636
10,1984,159011
10,1985,145767
10,1986,182779
10,1987,167470
10,1988,211345
10,1989,197133
10,1990,214476
10,1991,243959
10,1992,257520
10,1993,256738
10,1994,286069
10,1995,305815
10,1996,314814
10,1997,308413
10,1998,337521
10,1999,354502
10,2000,351532
10,2001,361439
10,2002,316544
10,2003,312806
10,2004,356636
10,2005,337321
10,2006,332274
10,2007,335252
10,2008,338961
10,2009,304041
10,2010,313652
10,2011,297660
10,2012,317539
10,2013,372163
10,2014,402615
10,2015,407400
10,2016,383775
10,2017,366709
10,2018,382697
10,2019,352153
100,1968,1
100,1969,1
100,1970,2
100,1971,268
100,1972,162
100,1973,2651
100,1974,44
100,1975,114
100,1976,2
100,1977,1213
100,1978,240
100,1979,69
100,1980,747
100,1981,1555
100,1982,848
100,1983,5133
100,1984,6718
100,1985,1475
100,1986,609
100,1987,1193
100,1988,550
100,1989,4208
100,1990,700
100,1991,2655
100,1992,3268
100,1993,2192
100,1994,2582
100,1995,3368
100,1996,4877
100,1997,3317
100,1998,1674
100,1999,2343
100,2000,4187
100,2001,4218
100,2002,2854
100,2003,4282
100,2004,13161
100,2005,10873
100,2006,8479
100,2007,1924
100,2008,1645
100,2009,2737
100,2010,2842
100,2011,3433
100,2012,4512
100,2013,1445
100,2014,1883
100,2015,6831
100,2016,30251
100,2017,43128
100,2018,40674
100,2019,29182
101,1963,789
101,1964,1938
101,1965,1184
101,1966,1047
101,1967,339
101,1968,775
101,1970,27
101,1973,56
101,1974,17
101,1977,1
101,1979,30
101,1980,108
101,1983,3
101,1984,55
101,1985,203
101,1986,5294
101,1987,10492
101,1988,330
