geo,year,milk_whole_fresh_cow_import_value_index_2014_2016_100_tie
1,1995,549
1,1996,26
1,1997,223
1,1998,22
1,1999,5
1,2000,2
1,2001,2
1,2002,1
1,2003,3
1,2004,13
1,2005,21
1,2006,28
1,2007,37
1,2008,52
1,2009,61
1,2010,67
1,2011,77
1,2012,72
1,2013,77
1,2014,127
1,2015,81
1,2016,92
1,2017,90
1,2018,103
1,2019,135
10,1964,0
10,1965,1
10,1974,0
10,1985,0
10,1986,0
10,1987,2
10,1988,4
10,1989,21
10,1990,7
10,1991,13
10,1992,10
10,1993,7
10,1994,12
10,1995,20
10,1996,26
10,1997,28
10,1998,27
10,1999,56
10,2000,46
10,2001,36
10,2002,29
10,2003,39
10,2004,80
10,2005,103
10,2006,80
10,2007,101
10,2008,120
10,2009,92
10,2010,133
10,2011,147
10,2012,122
10,2013,100
10,2014,110
10,2015,105
10,2016,85
10,2017,122
10,2018,136
10,2019,126
100,1977,7
100,1979,0
100,1983,3
100,1984,75
100,1986,1
100,1987,1192
100,1988,19
100,1991,4
100,1992,44
100,1998,1
100,1999,44
100,2000,16
100,2001,0
100,2003,10
100,2004,0
100,2005,1
100,2006,9
100,2007,24
100,2008,77
100,2009,31
100,2010,19
100,2011,53
100,2012,45
100,2013,50
100,2014,129
100,2015,83
100,2016,88
100,2017,170
100,2018,321
100,2019,278
101,1962,1
101,1963,1
101,1964,0
101,1965,0
101,1966,1
101,1967,1
101,1968,0
101,1969,1
101,1970,1
101,1971,1
101,1972,1
101,1973,0
101,1974,1
101,1975,1
101,1976,1
101,1977,1
101,1978,0
101,1979,0
101,1980,1
101,1981,2
101,1982,1
101,1983,1
101,1984,1
101,1985,3
101,1986,7
101,1987,7
101,1988,3
101,1989,8
101,1990,8
101,1991,18
101,1992,22
101,1993,20
101,1994,15
101,1995,16
101,1996,21
101,1997,20
101,1998,17
101,1999,45
101,2000,29
101,2001,58
101,2002,53
101,2003,129
101,2004,113
101,2005,102
101,2006,108
101,2007,153
101,2008,192
101,2009,125
101,2010,92
101,2011,140
101,2012,82
101,2013,102
101,2014,110
101,2015,115
101,2016,74
101,2017,96
101,2018,118
101,2019,106
102,1961,79
102,1962,2
102,1963,1
102,1964,1
102,1965,2
102,1966,4
102,1967,37
102,1968,306
102,1969,4
102,1971,2
102,1972,1
102,1974,1
102,1975,402
102,1976,629
102,1977,467
102,1978,1209
102,1979,1874
102,1980,1633
102,1981,653
102,1985,762
102,1988,1438
102,1989,201
102,1990,171
102,1991,24
102,1992,24
102,1993,124
102,1994,48
102,1995,29
102,1996,29
102,1997,38
102,2002,3
102,2003,239
102,2005,24
102,2006,78
102,2007,290
102,2008,64
102,2009,25
102,2010,277
102,2011,36
102,2012,32
102,2013,32
