geo,year,beehives_import_quantity_tce
1,2015,3312
1,2017,14208
1,2018,90738
1,2019,10872
10,2013,10
100,2013,3
100,2014,4939
100,2015,2554
100,2016,1058
100,2017,754
102,2015,2003
102,2018,3124
102,2019,22548
103,2015,4769
103,2016,400
104,2016,46
104,2017,63
104,2018,55
104,2019,726
105,2018,1648
105,2019,74337
106,2012,0
106,2013,26
106,2014,22348
106,2015,8783
106,2016,12635
106,2017,18528
106,2018,7318
106,2019,81863
108,2012,24998
108,2013,16982
108,2014,25155
108,2015,38306573
108,2016,33362740
108,2017,255305
108,2018,32312
108,2019,232395
11,2012,0
11,2013,0
11,2015,26
11,2016,26
11,2017,2812
11,2018,4829
11,2019,73854
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,2
110,1994,1
110,1995,0
110,1996,0
110,1997,0
110,1998,1
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,972
110,2013,958
110,2014,196063
110,2015,134098
110,2016,205880
110,2017,175332
110,2018,170435
110,2019,201293
112,2012,11
112,2013,15
112,2014,9450
112,2015,4679
112,2016,5371
112,2017,5962
112,2018,6464
112,2019,4957
113,2014,153
113,2016,34443
113,2017,3933
113,2018,3799
113,2019,2620
114,2014,2423
114,2015,7909
115,2016,576
117,1993,6
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,44
117,2001,44
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,27
117,2013,24
117,2014,39163
117,2015,102861
117,2016,47308
117,2017,3517
117,2018,2
117,2019,8
118,2013,70
118,2014,14274
118,2015,13315
118,2016,19135
118,2017,27823
118,2018,43917
118,2019,721
119,2013,2
119,2014,902
119,2015,359
119,2016,649
119,2017,993
119,2018,349
119,2019,5814
121,2012,17
121,2013,24
121,2014,8460
121,2015,26577
121,2016,4484
121,2017,151438
121,2018,1633
121,2019,8207
122,2019,108
124,2014,3412
124,2017,4672
126,2014,30
126,2015,20
126,2016,15
126,2017,662
126,2018,98
126,2019,1546
13,2015,59
13,2016,107
13,2017,776
13,2018,723
13,2019,256
131,2013,1013
131,2014,3816
131,2015,1539
131,2016,7464
131,2017,5478
131,2018,4722
131,2019,7182
132,2013,0
132,2014,800
132,2015,5900
132,2016,9600
132,2017,1003
132,2018,11000
132,2019,3030
133,2014,211
134,2012,0
134,2013,1
134,2014,810
134,2015,480
134,2016,805
134,2017,1012
134,2018,455
134,2019,2910
138,1995,1
138,1996,3
138,1997,3
138,1998,5
138,1999,7
138,2000,8
138,2001,22
138,2002,21
138,2003,12
138,2004,17
138,2005,0
138,2006,0
138,2007,0
138,2008,82
138,2009,87
138,2010,0
138,2011,0
138,2012,3
138,2013,0
138,2017,2582
138,2019,148983
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2014,1213
141,2015,4000000
141,2016,3965100
141,2017,13196500
141,2018,3419000
141,2019,9766
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,2
143,1993,2
143,1994,0
143,1995,14
143,1996,21
143,1997,23
143,1998,16
143,1999,5
143,2000,9
143,2001,28
143,2002,13
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,170804
143,2016,215776
143,2017,199324
143,2018,233048
143,2019,353545
144,2017,3905
146,2016,245
146,2017,1229
146,2018,1887
146,2019,2363
147,2018,94
149,2018,38652
150,2012,32
150,2013,599
150,2014,216543
150,2015,5860
150,2016,98521
150,2017,116255
150,2018,46429
150,2019,761773
154,2002,387
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,62
154,2019,180
156,2009,7
156,2010,0
156,2011,0
156,2012,0
156,2013,0
159,2015,1698
159,2018,87
159,2019,4678
16,2019,575
162,2014,20
162,2016,425000
162,2017,54
162,2018,22
162,2019,1481
165,1996,0
165,1997,2
165,1998,5
165,1999,15
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,1
165,2013,4
165,2014,4480
165,2015,13723
165,2016,24126
165,2017,152122
165,2018,357700
165,2019,917126
166,2008,2
166,2009,2
166,2010,0
166,2011,2
166,2012,0
166,2013,0
166,2016,0
166,2019,5
167,2013,0
167,2015,5
167,2016,9
167,2018,18
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2013,2
173,2014,383
173,2016,280
173,2017,467
173,2018,302
173,2019,17340
174,2012,3
174,2013,3
174,2014,5963
174,2015,2465
174,2016,5358
174,2017,4825
174,2018,5892
174,2019,62688
179,2014,7113
179,2015,2391
179,2016,10618
179,2017,12819
179,2018,8417
179,2019,173736
183,2013,0
183,2014,4157
183,2015,1040
183,2016,421
183,2017,6257
183,2018,3475
183,2019,42889
185,2012,1150
185,2013,846
185,2014,78783
185,2015,60032
185,2016,386851
185,2017,156574
185,2018,109791
185,2019,539677
194,2012,566
194,2013,798
194,2014,450825
194,2015,205069
194,2016,406049
194,2017,532195
194,2018,308437
194,2019,3933321
195,2015,751
195,2016,9178
195,2017,5315
195,2018,6411
195,2019,8837
198,2013,2
198,2016,146
198,2017,224
198,2018,103
198,2019,1202
199,2012,0
199,2013,4
199,2014,136
199,2015,14
199,2016,120
199,2019,12203
2,2014,1286880
