geo,year,meat_indigenous_chicken_gross_per_capita_production_index_number_2014_2016_100_pie
1,1992,697.72
1,1993,238.08
1,1994,251.47
1,1995,524.03
1,1996,331.16
1,1997,319.06
1,1998,329.61
1,1999,325.71
1,2000,200.37
1,2001,82.35
1,2002,151.17
1,2003,373.1
1,2004,280.18
1,2005,327.08
1,2006,380.2
1,2007,419.7
1,2008,337
1,2009,248.74
1,2010,428.81
1,2011,375.7
1,2012,483.14
1,2013,58.29
1,2014,34.8
1,2015,93.74
1,2016,171.46
1,2017,41.13
1,2018,145.8
1,2019,978.72
10,1961,9.45
10,1962,9.33
10,1963,9.49
10,1964,10.97
10,1965,13.01
10,1966,11.89
10,1967,14.91
10,1968,17
10,1969,17.46
10,1970,19.23
10,1971,23.25
10,1972,24.89
10,1973,23.72
10,1974,28.51
10,1975,27.52
10,1976,29.77
10,1977,31.41
10,1978,34.91
10,1979,38.13
10,1980,43.13
10,1981,41.64
10,1982,38.8
10,1983,41.93
10,1984,39.14
10,1985,44.43
10,1986,45.74
10,1987,46.23
10,1988,46.46
10,1989,46.45
10,1990,47.92
10,1991,47.56
10,1992,50.29
10,1993,52.76
10,1994,55.46
10,1995,54.6
10,1996,55.63
10,1997,63.84
10,1998,68.22
10,1999,64.45
10,2000,67.64
10,2001,68.83
10,2002,75.93
10,2003,73.13
10,2004,76.53
10,2005,78.81
10,2006,81.81
10,2007,81.84
10,2008,79.5
10,2009,80.22
10,2010,88.81
10,2011,94.61
10,2012,96.24
10,2013,96.58
10,2014,98.44
10,2015,98.16
10,2016,103.4
10,2017,105.32
10,2018,100.94
10,2019,103.63
100,1961,6.05
100,1962,5.93
100,1963,5.81
100,1964,5.78
100,1965,5.74
100,1966,5.7
100,1967,5.75
100,1968,5.79
100,1969,5.87
100,1970,5.88
100,1971,5.89
100,1972,5.83
100,1973,5.76
100,1974,5.7
100,1975,5.7
100,1976,5.71
100,1977,5.6
100,1978,5.65
100,1979,6
100,1980,6.54
100,1981,6.82
100,1982,7.22
100,1983,7.42
100,1984,7.92
100,1985,8.32
100,1986,9.09
100,1987,13.66
100,1988,13.63
100,1989,14.87
100,1990,16.72
100,1991,22.32
100,1992,22.68
100,1993,25.09
100,1994,25.22
100,1995,25.34
100,1996,25.5
100,1997,25.17
100,1998,27.62
100,1999,29.92
100,2000,32.98
100,2001,34.63
100,2002,40.14
100,2003,43.91
100,2004,46.56
100,2005,49.31
100,2006,52.53
100,2007,59.83
100,2008,63.29
100,2009,69.12
100,2010,71.66
100,2011,80.1
100,2012,85.45
100,2013,89.71
100,2014,94.8
100,2015,100.48
100,2016,104.73
100,2017,113.5
100,2018,121.12
100,2019,123.61
101,1961,7.14
101,1962,7.06
101,1963,6.98
101,1964,6.95
101,1965,6.81
101,1966,6.73
101,1967,6.76
101,1968,6.2
101,1969,6.15
101,1970,6.07
101,1971,7.05
101,1972,7.5
101,1973,7.51
101,1974,8
101,1975,8.25
101,1976,8.39
101,1977,8.62
101,1978,9.03
101,1979,11.55
101,1980,13.91
101,1981,14.44
101,1982,15.04
101,1983,19.73
101,1984,20.58
101,1985,23.07
101,1986,24.35
101,1987,26.7
101,1988,27.87
101,1989,30.04
101,1990,34.02
101,1991,38.42
101,1992,41.89
101,1993,44.52
101,1994,51.22
101,1995,53.69
101,1996,57.37
101,1997,53.58
101,1998,36.39
101,1999,35.76
101,2000,47.05
101,2001,51.93
101,2002,61.65
101,2003,62.78
101,2004,65.99
101,2005,61.55
101,2006,68
101,2007,68.99
101,2008,70.94
101,2009,72.85
101,2010,78.8
101,2011,84.07
101,2012,86.39
101,2013,90.35
101,2014,94.09
101,2015,97.25
101,2016,108.66
101,2017,148.37
101,2018,157.64
101,2019,159.83
102,1961,6.47
102,1962,6.3
102,1963,6.48
102,1964,6.53
102,1965,6.36
102,1966,6.19
102,1967,8.21
102,1968,9.17
102,1969,10.13
102,1970,11.21
102,1971,12.25
102,1972,13.29
102,1973,12.98
102,1974,13.47
102,1975,12.82
102,1976,14.35
102,1977,16.2
102,1978,18.42
102,1979,19.35
102,1980,18.16
102,1981,18.59
102,1982,18.81
102,1983,19.51
102,1984,19.4
102,1985,18.66
102,1986,23.25
102,1987,24.24
102,1988,23.43
102,1989,26.11
102,1990,25.4
102,1991,27.03
102,1992,31.98
102,1993,34.34
102,1994,37.34
102,1995,38.92
102,1996,39.28
102,1997,42.51
102,1998,41.02
102,1999,42.26
102,2000,46.22
102,2001,50.31
102,2002,52.88
102,2003,61.21
102,2004,63.11
102,2005,66.98
102,2006,72.81
102,2007,77.73
102,2008,81.96
102,2009,83.39
102,2010,85.31
102,2011,90.23
102,2012,93.55
102,2013,97.14
102,2014,99.13
102,2015,99.19
102,2016,101.68
102,2017,102.17
102,2018,103.03
102,2019,103.85
103,1961,23.26
103,1962,23.73
103,1963,25.44
103,1964,29.67
103,1965,26.88
103,1966,26.5
103,1967,40.23
103,1968,55
103,1969,62.64
103,1970,78
103,1971,81.7
103,1972,96.36
103,1973,101.45
103,1974,112.27
103,1975,106.75
103,1976,100.56
103,1977,103.34
103,1978,138.62
103,1979,146.56
103,1980,178.08
103,1981,203.62
103,1982,470.17
103,1983,334.07
103,1984,465.4
103,1985,539.91
103,1986,551.8
103,1987,548.67
103,1988,561.87
103,1989,701.66
103,1990,491.26
103,1991,21.74
103,1992,56.89
103,1993,49.74
103,1994,76.49
103,1995,81.88
103,1996,81.53
103,1997,68.63
103,1998,56.46
103,1999,95.52
103,2000,139.9
103,2001,152.55
103,2002,169.74
103,2003,39.57
103,2004,75.1
103,2005,139.3
103,2006,95.81
103,2007,129.06
103,2008,75.89
103,2009,50.87
103,2010,72.28
103,2011,123.05
103,2012,121.01
103,2013,134.01
103,2014,89.87
103,2015,106.08
103,2016,104.06
103,2017,112.75
103,2018,124.75
103,2019,113.21
104,1961,17.63
104,1962,17.11
104,1963,21.34
104,1964,23.7
104,1965,28.77
104,1966,34.61
104,1967,33.4
104,1968,43.02
104,1969,44.43
104,1970,43.82
104,1971,51
104,1972,54.79
104,1973,60.43
104,1974,48.5
104,1975,43.01
104,1976,53.97
104,1977,54.2
104,1978,55.35
104,1979,60.82
104,1980,61.35
104,1981,54.83
104,1982,59.81
104,1983,60.42
104,1984,62.72
104,1985,68.93
104,1986,73.03
104,1987,82.04
104,1988,82.21
104,1989,78.97
104,1990,86.46
104,1991,85.69
104,1992,74.86
104,1993,73
104,1994,78.37
104,1995,75.45
104,1996,69.85
104,1997,79.51
104,1998,105.74
104,1999,122.61
104,2000,113.8
104,2001,114.16
104,2002,107.57
104,2003,110.04
104,2004,108.92
104,2005,106.41
104,2006,102.05
104,2007,92.81
104,2008,89.64
104,2009,103.33
104,2010,97.57
104,2011,99.07
104,2012,99.22
104,2013,98.6
104,2014,99.54
104,2015,99.76
104,2016,100.7
104,2017,101.73
104,2018,143.14
104,2019,150.97
105,1961,30.27
105,1962,34.73
105,1963,34.05
105,1964,36.11
105,1965,34.97
105,1966,37.13
105,1967,38.69
105,1968,37.86
