geo,year,ghee_butteroil_of_cow_milk_food_supply_quantity_tonnes_sle1
10,2014,527
10,2015,535
10,2016,543
10,2017,551
10,2018,560
100,2014,126245
100,2015,151617
100,2016,162541
100,2017,162073
100,2018,160585
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,302
102,2016,0
102,2017,0
102,2018,0
105,2014,68
105,2015,26
105,2016,0
105,2017,180
105,2018,243
107,2014,12
107,2015,25
107,2016,44
107,2017,55
107,2018,40
108,2014,1024
108,2015,539
108,2016,1480
108,2017,390
108,2018,534
114,2014,500
114,2015,466
114,2016,577
114,2017,533
114,2018,567
115,2014,79
115,2015,6
115,2016,49
115,2017,144
115,2018,1
12,2014,0
12,2015,0
12,2016,104
12,2017,135
12,2018,95
121,2014,1640
121,2015,2006
121,2016,1550
121,2017,1297
121,2018,1908
123,2014,4
123,2015,0
123,2016,0
123,2017,1
123,2018,1
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,2
129,2014,3
129,2015,4
129,2016,34
129,2017,17
129,2018,15
130,2018,2
131,2014,7679
131,2015,6779
131,2016,7635
131,2017,5871
131,2018,5548
132,2014,73
132,2015,66
132,2016,261
132,2017,89
132,2018,347
136,2014,0
136,2015,24
136,2016,45
136,2017,40
136,2018,0
137,2014,395
137,2015,257
137,2016,298
137,2017,323
137,2018,438
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
141,2014,0
141,2015,32
141,2016,37
141,2017,47
141,2018,29
143,2014,0
143,2015,0
143,2016,43
143,2017,24
143,2018,0
144,2014,36
144,2015,40
144,2016,39
144,2017,29
144,2018,55
147,2014,303
147,2015,239
147,2016,200
147,2017,439
147,2018,239
149,2014,10086
149,2015,10414
149,2016,12228
149,2017,12657
149,2018,14501
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
157,2014,0
157,2015,2
157,2016,0
157,2017,1
157,2018,0
159,2014,1629
159,2015,109
159,2016,718
159,2017,715
159,2018,477
16,2014,25254
16,2015,26300
16,2016,26975
16,2017,27253
16,2018,28211
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,1186
