geo,year,meat_indigenous_camel_gross_production_value_constant_2014_2016_1000_i_vop
102,1961,10789.67043
102,1962,11093.60481
102,1963,8871.08467
102,1964,8786.74287
102,1965,8657.57076
102,1966,8328.5618
102,1967,9579.25177
102,1968,8125.6856
102,1969,6963.1366
102,1970,6275.48507
102,1971,6458.60554
102,1972,6078.68757
102,1973,7902.29383
102,1974,4179.0977
102,1975,4286.23457
102,1976,4559.01567
102,1977,4573.45256
102,1978,4559.01567
102,1979,4559.01567
102,1980,4559.01567
102,1981,4559.01567
102,1982,4559.01567
102,1983,4559.01567
102,1984,4938.93365
102,1985,4938.93365
102,1986,5318.85162
102,1987,5318.85162
102,1988,4938.93365
102,1989,4938.93365
102,1990,4938.93365
103,1961,21275.40648
103,1962,21275.40648
103,1963,21275.40648
103,1964,21275.40648
103,1965,21408.37777
103,1966,21940.26293
103,1967,21607.8347
103,1968,23934.83229
103,1969,24599.68874
103,1970,25929.40164
103,1971,25264.54519
103,1972,24267.26051
103,1973,23269.97583
103,1974,21940.26293
103,1975,20610.55002
103,1976,19945.69357
103,1977,17951.12421
103,1978,14626.84195
103,1979,10637.70324
103,1980,10637.70324
103,1981,11236.07405
103,1982,11967.41614
103,1983,11967.41614
103,1984,10637.70324
103,1985,7978.27743
103,1986,5983.70807
103,1987,6648.56452
103,1988,7313.42098
103,1989,8310.70565
103,1990,8643.13388
105,1961,1424.84436
105,1962,1330.01684
105,1963,1139.75392
105,1964,950.09887
105,1965,1044.92639
105,1966,1139.75392
105,1967,1139.75392
105,1968,1139.75392
105,1969,1139.75392
105,1970,1139.75392
105,1971,1139.75392
105,1972,1063.77032
105,1973,1082.61426
105,1974,1063.77032
105,1975,1082.61426
105,1976,1082.61426
105,1977,1063.77032
105,1978,950.09887
105,1979,835.81954
105,1980,683.85235
105,1981,570.18089
105,1982,494.1973
105,1983,417.86684
105,1984,379.91797
105,1985,379.91797
105,1986,379.91797
105,1987,285.09045
105,1988,285.09045
105,1989,285.09045
105,1990,285.09045
112,1961,3304.75448
112,1962,3115.97324
112,1963,1975.00358
112,1964,2013.94517
112,1965,3040.40755
112,1966,2659.42581
112,1967,1709.32694
112,1968,2183.84449
112,1969,2127.54065
112,1970,2278.93796
112,1971,3418.65389
112,1972,5279.38574
112,1973,4459.85936
112,1974,2409.98079
112,1975,2594.91878
112,1976,2792.3971
112,1977,3590.22484
112,1978,1994.56936
112,1979,2183.84449
112,1980,2868.07676
112,1981,3707.23958
112,1982,1539.16168
112,1983,968.72244
112,1984,914.59781
112,1985,1883.37041
112,1986,774.99847
112,1987,827.96284
112,1988,877.63255
112,1989,1808.63674
112,1990,1405.62052
114,1961,27923.971
114,1962,28721.79874
114,1963,30317.45423
114,1964,31913.10971
114,1965,33508.7652
114,1966,35104.42069
114,1967,36700.07617
114,1968,38295.73166
114,1969,41145.11645
114,1970,39549.46097
114,1971,40689.21489
114,1972,41487.04263
114,1973,42284.87037
114,1974,43880.52586
114,1975,44678.3536
114,1976,46274.00909
114,1977,47869.66457
114,1978,51288.92633
114,1979,51288.92633
114,1980,51288.92633
114,1981,51972.77868
114,1982,53910.36034
114,1983,60065.0315
114,1984,68403.47117
114,1985,71804.49686
114,1986,74084.0047
114,1987,71804.49686
114,1988,72944.25078
114,1989,75223.75861
114,1990,77503.26645
118,1961,5318.85162
118,1962,5318.85162
118,1963,5318.85162
118,1964,3989.13871
118,1965,4653.99517
118,1966,3989.13871
118,1967,4356.13948
118,1968,3737.82298
118,1969,4052.96493
118,1970,3255.13719
118,1971,3567.61972
118,1972,5212.47459
118,1973,5885.30932
118,1974,4047.64608
118,1975,1194.08219
118,1976,1179.45535
118,1977,901.54535
118,1978,861.65396
118,1979,1114.29941
118,1980,1116.95884
118,1981,1116.95884
118,1982,1130.25597
118,1983,1170.14736
118,1984,1039.83549
118,1985,1273.86496
118,1986,1062.44061
118,1987,1063.77032
118,1988,1188.76334
118,1989,1280.51353
118,1990,1041.1652
124,1961,16136.10713
124,1962,15261.4311
124,1963,15660.07827
124,1964,20391.87912
124,1965,34500.42557
124,1966,42523.57283
124,1967,30466.66131
124,1968,27050.44536
124,1969,23661.03832
124,1970,24981.19857
124,1971,22573.80882
124,1972,25580.16927
124,1973,21472.76703
124,1974,10347.25861
124,1975,12032.34982
124,1976,12383.31995
124,1977,10064.05521
124,1978,11998.98125
124,1979,25905.66741
124,1980,25652.06152
124,1981,22490.38415
124,1982,27050.15966
124,1983,27809.99561
124,1984,27809.99561
124,1985,25454.50418
124,1986,22415.16039
124,1987,16336.47283
124,1988,18236.06269
124,1989,19755.73459
124,1990,21275.40648
13,1961,68.38523
13,1962,68.38523
13,1963,68.38523
13,1964,68.38523
13,1965,68.38523
13,1966,68.38523
13,1967,68.38523
13,1968,68.38523
13,1969,68.38523
13,1970,68.38523
13,1971,68.38523
13,1972,37.9918
