geo,year,buffaloes_losses_from_manure_treated_n_content_ele2
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
100,1961,28230721.46432
100,1962,28414351.54637
100,1963,28311810.49037
100,1964,28777651.2
100,1965,28965091.84
100,1966,29193884.09037
100,1967,29690597.376
100,1968,30105727.67437
100,1969,30521951.744
100,1970,30937628.928
100,1971,31355511.296
100,1972,31658724.096
100,1973,32332963.51437
100,1974,32835189.76
100,1975,33033656.32
100,1976,33590465.28
100,1977,34196343.99437
100,1978,34913575.68
100,1979,35657825.28
100,1980,36424126.72
100,1981,37212480
100,1982,38471640.064
100,1983,39457913.01837
100,1984,40462921.216
100,1985,41485024
100,1986,42535247.29037
100,1987,41880303.232
100,1988,42708901.12
100,1989,43552384
100,1990,44417918.72
100,1991,45294479.36
100,1992,46422430.976
100,1993,47035472.128
100,1994,47656231.424
100,1995,48285260.16
100,1996,48922558.336
100,1997,49571433.728
100,1998,50280400.384
100,1999,50999290.368
100,2000,51728654.976
100,2001,52468494.208
100,2002,53218808.064
100,2003,53984006.912
100,2004,54977442.304
100,2005,55989070.464
100,2006,57018891.392
100,2007,58073520.64
100,2008,58445094.144
100,2009,58819424.128
100,2010,59195408
100,2011,59574699.648
100,2012,59927045.05011
100,2013,60311782.4
100,2014,60642560
100,2015,60815467.37485
100,2016,60739007.58131
100,2017,60742073.33837
100,2018,60719812.00589
100,2019,60560790.67469
101,1961,21060122.96026
101,1962,20402969.728
101,1963,20643175.936
101,1964,20643175.936
101,1965,21480258.176
101,1966,20526712.32
101,1967,18175603.072
101,1968,21341957.632
101,1969,21400189.44
101,1970,20999845.76
101,1971,21240051.968
101,1972,20541270.272
101,1973,16566949.376
101,1974,17578727.04
101,1975,17702469.632
