geo,year,onions_dry_export_unit_value_index_2014_2016_100_tie
1,1999,132
1,2009,420
1,2012,22
1,2013,68
1,2015,165
1,2016,35
10,1961,16
10,1962,21
10,1963,13
10,1964,16
10,1965,18
10,1966,24
10,1967,13
10,1968,40
10,1969,21
10,1970,22
10,1971,22
10,1972,24
10,1973,30
10,1974,49
10,1975,31
10,1976,14
10,1977,41
10,1978,37
10,1979,49
10,1980,39
10,1981,58
10,1982,63
10,1983,73
10,1984,95
10,1985,65
10,1986,50
10,1987,53
10,1988,65
10,1989,82
10,1990,73
10,1991,62
10,1992,62
10,1993,55
10,1994,68
10,1995,69
10,1996,55
10,1997,42
10,1998,68
10,1999,57
10,2000,44
10,2001,43
10,2002,59
10,2003,58
10,2004,51
10,2005,62
10,2006,75
10,2007,93
10,2008,104
10,2009,88
10,2010,99
10,2011,122
10,2012,94
10,2013,108
10,2014,115
10,2015,84
10,2016,101
10,2017,103
10,2018,109
10,2019,121
100,1961,19
100,1962,16
100,1963,20
100,1964,23
100,1965,18
100,1966,22
100,1967,20
100,1968,19
100,1969,21
100,1970,22
100,1971,14
100,1972,25
100,1973,28
100,1974,32
100,1975,38
100,1976,49
100,1977,55
100,1978,69
100,1979,56
100,1980,69
100,1981,58
100,1982,66
100,1983,89
100,1984,61
100,1985,51
100,1986,60
100,1987,83
100,1988,71
100,1989,51
100,1990,73
100,1991,57
100,1992,57
100,1993,56
100,1994,56
100,1995,70
100,1996,60
100,1997,56
100,1998,67
100,1999,62
100,2000,62
100,2001,58
100,2002,44
100,2003,62
100,2004,57
100,2005,58
100,2006,64
100,2007,86
100,2008,87
100,2009,98
100,2010,117
100,2011,115
100,2012,66
100,2013,141
100,2014,88
100,2015,141
100,2016,72
100,2017,90
100,2018,86
100,2019,87
101,1961,6
101,1963,10
101,1964,28
101,1966,3
101,1967,5
101,1968,23
101,1969,1
101,1970,2
101,1971,2
101,1972,3
101,1973,3
101,1974,4
101,1975,3
101,1976,3
101,1977,8
101,1979,16
101,1981,11
101,1982,12
101,1983,15
101,1984,16
101,1985,18
101,1986,19
101,1987,34
101,1988,48
101,1989,63
101,1990,34
101,1991,37
101,1992,41
101,1993,40
101,1994,36
101,1995,36
101,1996,32
101,1997,35
101,1998,37
101,1999,45
101,2000,38
101,2001,39
101,2002,45
101,2003,63
101,2004,58
101,2005,50
101,2006,54
101,2007,52
101,2008,52
101,2009,48
101,2010,79
101,2011,67
101,2012,65
101,2013,84
101,2014,93
101,2015,130
101,2016,77
101,2017,195
101,2018,168
101,2019,205
102,1961,22
102,1962,15
102,1963,15
102,1964,15
102,1965,19
102,1966,17
102,1967,16
102,1968,19
102,1969,13
102,1970,13
102,1971,13
102,1972,15
102,1973,24
102,1974,29
102,1975,45
102,1976,71
102,1977,49
102,1978,56
102,1979,64
102,1980,60
102,1981,111
102,1982,215
102,1983,127
102,1984,59
102,1985,219
102,1986,162
102,1987,31
102,1988,28
102,1989,83
102,1990,26
102,1991,27
102,1992,28
102,1993,53
102,1994,28
102,1995,26
102,1996,26
102,1997,26
102,1998,27
102,1999,27
102,2000,28
102,2001,36
102,2002,40
102,2003,47
102,2004,48
102,2005,53
102,2006,47
102,2007,47
102,2008,72
102,2009,92
102,2010,133
102,2011,132
102,2012,94
102,2013,106
102,2014,143
102,2015,82
102,2016,75
102,2017,107
102,2018,81
102,2019,42
104,1961,6
104,1962,8
104,1963,11
104,1964,8
104,1965,7
104,1966,13
104,1967,10
104,1968,6
104,1969,7
104,1970,11
104,1971,7
104,1972,7
104,1973,9
104,1974,18
104,1976,27
104,1977,23
104,1978,17
104,1979,30
104,1980,39
104,1981,30
104,1982,28
104,1983,22
104,1984,31
104,1985,14
104,1986,17
104,1987,23
104,1988,19
104,1989,35
104,1990,39
104,1991,68
104,1992,41
104,1993,60
104,1994,65
104,1995,86
104,1996,102
104,1997,83
104,1998,62
104,1999,61
104,2000,56
104,2001,74
104,2002,70
104,2003,83
104,2004,124
104,2005,80
104,2006,161
104,2007,122
104,2008,115
104,2009,104
104,2010,80
104,2011,92
104,2012,82
104,2013,111
104,2014,105
104,2015,103
104,2016,92
104,2017,79
104,2018,122
104,2019,126
105,1961,6
105,1962,8
105,1963,7
105,1965,8
105,1966,8
105,1967,10
105,1968,9
105,1969,10
105,1970,10
105,1971,8
105,1972,7
105,1973,27
105,1974,8
105,1975,12
105,1976,15
105,1977,16
105,1978,14
105,1979,20
105,1980,44
105,1981,31
105,1982,26
105,1983,12
105,1984,35
105,1985,11
105,1986,17
105,1987,41
105,1988,26
105,1989,26
105,1990,34
105,1991,63
105,1992,55
105,1993,39
105,1994,54
105,1995,44
105,1996,41
105,1997,42
105,1998,33
105,1999,18
105,2000,43
105,2001,43
105,2002,43
105,2003,35
105,2004,98
105,2005,29
105,2006,45
105,2007,40
105,2008,79
105,2009,49
105,2011,44
105,2012,168
105,2014,172
105,2015,73
105,2016,55
106,1961,10
106,1962,9
106,1963,9
106,1964,9
106,1965,10
106,1966,10
106,1967,12
106,1968,9
106,1969,13
106,1970,15
106,1971,9
106,1972,15
106,1973,22
106,1974,17
106,1975,21
106,1976,28
106,1977,29
106,1978,17
106,1979,28
106,1980,39
106,1981,29
106,1982,22
106,1983,28
106,1984,33
106,1985,25
106,1986,38
106,1987,48
106,1988,37
106,1989,43
106,1990,52
106,1991,68
106,1992,60
106,1993,66
106,1994,67
106,1995,60
106,1996,66
106,1997,67
106,1998,57
106,1999,58
106,2000,50
106,2001,57
106,2002,64
106,2003,86
106,2004,89
106,2005,96
106,2006,94
106,2007,113
106,2008,113
106,2009,113
106,2010,103
106,2011,109
106,2012,94
106,2013,117
106,2014,109
106,2015,100
106,2016,91
106,2017,98
106,2018,116
106,2019,128
107,1966,34
107,1967,18
107,1968,28
107,1969,29
107,1970,24
107,1971,21
107,1972,37
107,1973,43
107,1974,47
107,1975,72
107,1976,151
107,1977,91
107,1978,83
107,1979,85
107,1981,131
107,1982,71
107,1983,93
107,1984,83
107,1985,73
107,1987,45
107,1988,56
107,1995,29
107,1996,17
107,1997,16
107,1998,16
107,1999,16
107,2000,17
107,2001,15
107,2002,48
107,2003,12
107,2004,38
107,2005,33
107,2007,138
107,2008,70
107,2009,51
107,2010,133
107,2011,86
107,2012,31
107,2013,35
107,2014,84
107,2015,122
107,2016,94
107,2017,62
107,2018,70
107,2019,93
108,1994,71
108,1995,141
108,1996,123
108,1997,86
108,1998,93
108,1999,56
108,2000,48
108,2001,53
108,2002,55
108,2003,70
108,2004,101
108,2005,91
108,2006,107
108,2007,122
108,2008,128
108,2009,81
108,2010,200
108,2011,94
108,2012,74
108,2013,89
108,2014,122
108,2015,105
108,2016,73
108,2017,74
108,2018,104
108,2019,113
109,1991,76
109,1992,56
109,1993,76
109,1994,84
109,1995,93
109,1996,75
109,1997,122
109,1998,115
109,1999,96
109,2000,115
109,2001,117
109,2002,115
109,2003,115
109,2004,109
109,2005,144
109,2006,42
109,2007,133
109,2008,175
109,2009,113
109,2010,167
109,2011,110
109,2012,112
109,2013,114
109,2014,116
109,2015,114
109,2016,70
109,2017,140
109,2018,120
109,2019,155
11,1961,20
11,1962,40
11,1963,102
11,1964,102
11,1965,24
11,1966,26
11,1967,61
11,1968,42
11,1969,26
11,1970,44
11,1971,20
11,1972,15
11,1973,76
11,1974,25
11,1975,42
