geo,year,meal_meat_import_quantity_index_2014_2016_100_tie
1,1995,0
1,1996,10
1,1997,6
1,1999,2
1,2000,4
1,2003,36
1,2004,27
1,2005,41
1,2006,35
1,2007,93
1,2008,113
1,2009,117
1,2010,108
1,2011,101
1,2012,91
1,2013,95
1,2014,87
1,2015,111
1,2016,101
1,2017,107
1,2018,106
1,2019,152
10,1961,15
10,1962,5
10,1963,1
10,1964,11
10,1965,14
10,1966,98
10,1967,70
10,1968,71
10,1969,34
10,1970,1
10,1971,0
10,1973,2
10,1974,25
10,1975,48
10,1976,2
10,1979,3
10,1980,15
10,1981,12
10,1982,5
10,1983,0
10,1984,1
10,1985,36
10,1986,9
10,1987,18
10,1988,5
10,1989,19
10,1990,3
10,1991,44
10,1992,39
10,1993,47
10,1995,3
10,1996,36
10,1997,57
10,1998,20
10,1999,40
10,2000,52
10,2001,17
10,2002,29
10,2003,18
10,2004,17
10,2005,20
10,2006,18
10,2007,7
10,2008,4
10,2009,8
10,2010,17
10,2011,48
10,2012,50
10,2013,67
10,2014,89
10,2015,101
10,2016,110
10,2017,108
10,2018,105
10,2019,115
100,1976,2000
100,1977,1000
100,1979,6200
100,1980,2000
100,1995,3600
100,1997,100
100,1998,2000
100,2000,100
100,2003,300
100,2011,200
100,2012,100
100,2013,100
100,2015,100
101,1981,2
101,1982,2
101,1983,9
101,1984,12
101,1985,69
101,1986,117
101,1987,97
101,1988,89
101,1989,97
101,1990,121
101,1991,151
101,1992,171
101,1993,215
101,1994,298
101,1995,295
101,1996,67
101,1997,39
101,1998,10
101,1999,10
101,2000,15
101,2001,22
101,2002,10
101,2003,6
101,2004,24
101,2005,62
101,2006,202
101,2007,136
101,2008,107
101,2009,103
101,2010,87
101,2011,100
101,2012,101
101,2013,130
101,2014,103
101,2015,112
101,2016,86
101,2017,113
101,2018,858
101,2019,753
102,1961,556
102,1962,556
102,1963,741
102,1964,741
102,1965,785
102,1966,1083
102,1967,2433
102,1968,2835
102,1969,2694
102,1970,18315
102,1971,22300
102,1973,2361
102,1974,4052
102,1975,874
102,1976,1433
102,1977,23606
102,1978,15502
102,1979,4274
102,1980,5348
102,1982,52
102,1986,28
102,1988,18937
102,1997,38781
102,2000,21543
102,2001,62806
102,2002,22
102,2006,91
102,2007,104
102,2014,148
102,2015,52
103,2015,198
103,2016,2
103,2017,391
103,2018,73
103,2019,132
104,1961,12
104,1962,161
104,1963,7
104,1964,9
104,1965,68
104,1966,1
104,1967,19
104,1968,2
104,1969,7
104,1970,4
104,1971,0
104,1972,117
104,1973,227
104,1974,223
104,1975,182
104,1976,153
104,1977,265
104,1978,251
104,1979,187
104,1980,316
104,1981,306
104,1982,202
104,1983,176
104,1984,102
104,1985,126
104,1986,107
104,1987,109
104,1988,216
104,1989,58
104,1990,19
104,1991,36
104,1992,35
104,1993,550
104,1994,731
104,1995,513
104,1996,528
104,1997,242
104,1998,142
104,1999,353
104,2000,357
104,2001,311
104,2002,301
104,2003,240
104,2004,173
104,2005,217
104,2006,172
104,2007,85
104,2008,241
104,2009,112
104,2010,52
104,2011,84
104,2012,37
104,2013,34
104,2014,49
104,2015,53
104,2016,198
104,2017,238
104,2018,46
104,2019,24
105,1988,106
105,1989,116
105,1990,96
105,1991,78
105,1992,96
105,1993,53
105,1994,42
105,1995,20
105,1996,23
105,1997,18
105,1998,21
105,1999,26
105,2000,18
105,2001,7
105,2002,5
105,2003,7
105,2004,6
105,2005,6
105,2006,6
105,2007,22
105,2008,92
105,2009,108
105,2010,254
105,2011,249
105,2012,123
105,2013,137
105,2014,135
105,2015,103
105,2016,62
105,2017,57
105,2018,36
105,2019,32
106,1961,7
106,1962,10
106,1963,13
106,1964,10
106,1965,9
106,1966,9
106,1967,9
106,1968,11
106,1969,4
106,1970,7
106,1971,2
106,1972,1
106,1973,4
106,1974,1
106,1975,0
106,1976,1
106,1977,0
106,1978,3
106,1979,1
106,1980,0
106,1981,0
106,1982,0
106,1983,1
106,1984,0
106,1985,0
106,1986,1
106,1987,0
106,1988,0
106,1989,1
106,1990,1
106,1991,0
106,1992,1
106,1993,6
106,1994,6
106,1995,6
106,1996,10
106,1997,9
106,1998,12
106,1999,18
106,2000,16
106,2001,4
106,2002,4
106,2003,4
106,2004,3
106,2005,10
106,2006,11
106,2007,16
106,2008,32
106,2009,35
106,2010,59
106,2011,67
106,2012,69
106,2013,78
106,2014,98
106,2015,93
106,2016,108
106,2017,86
106,2018,89
106,2019,75
108,1995,23
108,1996,32
108,1997,2220
108,1998,1505
108,1999,167
108,2000,49
108,2001,467
108,2002,431
108,2004,668
108,2005,610
108,2006,386
108,2007,1078
108,2008,1062
108,2009,486
108,2010,616
108,2011,3855
108,2012,2173
108,2013,574
108,2014,84
108,2015,159
108,2016,57
108,2017,83
108,2018,2214
108,2019,5502
11,1961,46
11,1962,52
11,1963,68
11,1964,61
11,1965,74
11,1966,64
11,1967,82
11,1968,83
11,1969,152
11,1970,223
11,1971,217
11,1972,189
11,1973,237
11,1974,255
11,1975,219
11,1976,276
11,1977,290
11,1978,226
