geo,year,meat_indigenous_pig_gross_production_value_constant_2014_2016_million_slc_vop
10,1961,290.69959
10,1962,323.0864
10,1963,306.90437
10,1964,298.95226
10,1965,322.37992
10,1966,356.83185
10,1967,375.76715
10,1968,394.68792
10,1969,429.47795
10,1970,461.36645
10,1971,480.2968
10,1972,512.69296
10,1973,624.02655
10,1974,557.40965
10,1975,462.5341
10,1976,459.53086
10,1977,488.7215
10,1978,525.84382
10,1979,524.29993
10,1980,579.94234
10,1981,615.81211
10,1982,603.56632
10,1983,632.08044
10,1984,669.90269
10,1985,687.78306
10,1986,714.97132
10,1987,746.73804
10,1988,784.35811
10,1989,813.44863
10,1990,839.02869
100,1961,7795.50464
100,1962,7733.49494
100,1963,7662.62672
100,1964,7618.33408
100,1965,7529.7488
100,1966,7494.31469
100,1967,7990.39226
100,1968,8415.6016
100,1969,8380.16749
100,1970,8823.09389
100,1971,9841.71476
100,1972,10382.01764
100,1973,10390.75747
100,1974,10691.63914
100,1975,10842.72134
100,1976,11010.77825
100,1977,11382.66811
100,1978,11905.7323
100,1979,12649.97798
100,1980,13234.64083
100,1981,14120.49363
100,1982,15010.95287
100,1983,15204.77746
100,1984,15420.03969
100,1985,18293.569
100,1986,18465.0701
100,1987,18625.05512
100,1988,19347.02515
100,1989,20047.55755
100,1990,20909.49232
101,1961,3406792.16602
101,1962,3804287.76217
101,1963,4200552.63549
101,1964,4186767.74312
101,1965,4194713.67212
101,1966,4190730.75032
101,1967,3784273.5801
101,1968,4978652.25642
101,1969,4381213.98565
101,1970,4580527.35862
101,1971,5376944.43693
101,1972,5775533.34512
101,1973,4978652.25642
101,1974,5175635.62013
101,1975,4779458.3711
101,1976,5376912.57356
101,1977,5376864.77849
101,1978,5177664.91879
101,1979,6367325.82423
101,1980,6372674.88821
101,1981,7368405.3395
101,1982,7766669.63956
101,1983,10156450.60309
101,1984,12147911.50566
101,1985,13342487.3366
101,1986,14935126.33005
101,1987,15142648.50487
101,1988,16777566.21328
101,1989,18044963.79505
101,1990,20031840.35462
104,1961,290.07539
104,1962,305.87443
104,1963,311.79949
104,1964,324.66713
104,1965,373.82135
104,1966,336.6216
104,1967,296.11551
104,1968,331.33266
104,1969,389.41275
104,1970,389.10101
104,1971,416.53644
104,1972,432.92958
104,1973,387.87802
104,1974,341.81879
104,1975,277.14262
104,1976,404.43526
104,1977,367.44031
104,1978,379.76164
104,1979,415.70137
104,1980,373.55991
104,1981,313.14404
104,1982,321.70499
104,1983,354.92825
104,1984,345.76497
104,1985,348.42969
104,1986,373.40601
104,1987,392.66186
104,1988,408.04818
104,1989,395.7818
104,1990,430.79535
105,1961,80.82553
105,1962,87.78352
105,1963,79.21947
105,1964,55.66875
105,1965,68.514
105,1966,70.65542
105,1967,83.07435
105,1968,100.09504
105,1969,97.41827
105,1970,104.91324
105,1971,110.80051
105,1972,133.17475
105,1973,146.4496
105,1974,161.00831
105,1975,182.31185
105,1976,180.60001
105,1977,214.75043
105,1978,195.90888
105,1979,191.73344
105,1980,199.11938
105,1981,198.0503
105,1982,207.0423
105,1983,188.20075
105,1984,178.77916
105,1985,187.34483
105,1986,178.77916
105,1987,190.55533
105,1988,200.72544
105,1989,183.59735
105,1990,197.0821
106,1961,1077.68283
106,1962,1038.26631
106,1963,996.86643
106,1964,1287.73356
106,1965,1292.72465
106,1966,1158.95694
106,1967,1228.16743
106,1968,1468.72046
106,1969,1438.75213
106,1970,1538.46493
106,1971,1665.96654
106,1972,1702.33447
106,1973,1796.38325
106,1974,1844.95919
106,1975,1993.71106
106,1976,2050.37844
106,1977,2333.66087
106,1978,2510.74371
106,1979,2641.16042
106,1980,2680.92022
106,1981,2889.27365
106,1982,2891.95718
106,1983,3036.42086
106,1984,3177.60437
106,1985,3029.25298
106,1986,2885.67745
106,1987,3053.22764
106,1988,3144.76726
106,1989,3232.22029
106,1990,3299.24036
107,1961,2397.28623
107,1962,2403.3862
107,1963,2860.88357
107,1964,3232.98144
107,1965,3403.78045
107,1966,3659.97898
107,1967,3666.07895
107,1968,5157.52038
107,1969,5276.4697
107,1970,5398.469
107,1971,5489.96847
107,1972,5774.63351
107,1973,6181.29784
107,1974,6628.6286
107,1975,7197.95867
107,1976,7848.6216
107,1977,8865.28243
107,1978,9637.94466
107,1979,10085.27542
107,1980,10247.94115
107,1981,10410.15956
107,1982,10491.93975
107,1983,10572.62196
107,1984,10654.60549
107,1985,10735.12502
107,1986,10817.27122
107,1987,10898.60408
107,1988,11142.39935
107,1989,11386.35733
107,1990,11711.89208
109,1961,323.1512
109,1962,330.05123
109,1963,315.96368
109,1964,327.17622
109,1965,321.04286
109,1966,284.91356
109,1967,369.05554
109,1968,438.9183
109,1969,535.71033
109,1970,624.16482
109,1971,447.54333
109,1972,630.29818
109,1973,787.9446
109,1974,418.31406
109,1975,479.16845
109,1976,660.00662
109,1977,757.66115
109,1978,728.14438
109,1979,600.39807
109,1980,705.04846
109,1981,721.14852
109,1982,696.42342
109,1983,632.88569
109,1984,685.11505
109,1985,695.94426
109,1986,582.47717
109,1987,618.9898
109,1988,702.55678
109,1989,719.13601
109,1990,708.5943
11,1961,432.7572
11,1962,439.98465
11,1963,428.46957
11,1964,459.9008
11,1965,468.60079
11,1966,405.9455
11,1967,445.92809
11,1968,472.80254
11,1969,497.48696
11,1970,514.64645
11,1971,536.10063
11,1972,482.27656
11,1973,493.47526
11,1974,522.05272
11,1975,550.26957
11,1976,595.71985
11,1977,615.27126
11,1978,600.99829
11,1979,659.98278
11,1980,633.12095
11,1981,660.72799
11,1982,700.76867
11,1983,685.79757
11,1984,704.58687
11,1985,722.86263
11,1986,699.69258
11,1987,711.50051
11,1988,790.53459
11,1989,786.2264
11,1990,782.87699
110,1961,114737.69687
110,1962,180438.51727
110,1963,155602.73668
110,1964,190580.81706
110,1965,226790.8513
110,1966,314339.11684
110,1967,336047.19567
110,1968,328320.92826
110,1969,327109.16403
110,1970,409018.9543
110,1971,469142.71864
110,1972,493155.91656
110,1973,540251.43504
110,1974,611621.81583
110,1975,579020.25051
110,1976,588295.52169
110,1977,650869.47451
110,1978,714966.67942
110,1979,796411.62149
110,1980,821673.14493
110,1981,777068.64929
110,1982,794664.42057
110,1983,795582.53953
110,1984,793340.87117
110,1985,852531.44585
110,1986,863804.52
110,1987,880393.50391
110,1988,879510.73249
110,1989,887155.80975
110,1990,866168.73658
114,1961,645.44093
114,1962,578.67118
114,1963,511.192
114,1964,578.57381
114,1965,612.43163
114,1966,611.86131
114,1967,567.18122
114,1968,667.2802
114,1969,769.21536
114,1970,638.45793
114,1971,667.85053
114,1972,690.3575
114,1973,679.25703
114,1974,656.9448
114,1975,653.87061
114,1976,711.93247
114,1977,739.76711
114,1978,737.24934
114,1979,779.6064
114,1980,823.4936
114,1981,834.70535
114,1982,901.47511
114,1983,920.86615
114,1984,946.48905
114,1985,1018.23871
114,1986,984.85383
114,1987,990.32061
114,1988,1111.76986
114,1989,1147.4981
114,1990,1204.873
115,1961,446629.87062
115,1962,455980.84455
115,1963,416025.57519
115,1964,537630.21754
115,1965,631072.24528
115,1966,710971.95015
115,1967,803869.57651
115,1968,861698.00358
115,1969,966921.8522
115,1970,1056301.18308
115,1971,1059009.64765
115,1972,1057303.31497
115,1973,1052218.17274
115,1974,831498.6236
115,1975,650031.49728
115,1976,433354.33152
115,1977,325015.74864
115,1978,216677.16576
115,1979,143548.62232
115,1980,142194.39003
115,1981,243761.81148
115,1982,782719.17666
115,1983,892439.07647
115,1984,1092865.4548
115,1985,1302771.45913
115,1986,1258081.79369
115,1987,1355586.51829
115,1988,1625078.7432
115,1989,1882382.87754
115,1990,1641329.53063
117,1961,284225.93996
117,1962,178354.42153
117,1963,269953.59499
117,1964,289504.00444
117,1965,329476.91132
117,1966,413840.31248
117,1967,311870.83642
117,1968,267008.57129
117,1969,328618.74087
117,1970,356619.48054
117,1971,349360.59009
117,1972,389853.83538
117,1973,389036.51174
117,1974,411652.69314
117,1975,426865.67711
117,1976,490646.1447
117,1977,632322.75536
117,1978,739886.90046
117,1979,1180222.13542
117,1980,1267909.73071
117,1981,1129812.44572
117,1982,1293949.08231
117,1983,1591773.23917
117,1984,1853144.89206
117,1985,1873410.22757
117,1986,1390639.18939
117,1987,1627752.79737
117,1988,1834256.17215
117,1989,2072365.06123
117,1990,2374629.74351
120,1961,285729.97785
120,1962,285729.97785
120,1963,285729.97785
120,1964,374623.74874
120,1965,424385.84672
120,1966,465251.58311
120,1967,475094.02841
120,1968,475381.0283
120,1969,450666.02018
120,1970,436967.49008
120,1971,426076.09828
120,1972,401291.88
120,1973,370008.89212
120,1974,328680.27317
120,1975,285729.97785
120,1976,361924.63861
120,1977,393672.41393
120,1978,330176.86329
120,1979,393672.41393
120,1980,527013.07026
120,1981,571459.9557
120,1982,584159.06583
120,1983,619081.61868
120,1984,647654.61646
120,1985,565110.40064
120,1986,609557.28608
120,1987,673052.83671
120,1988,604795.11978
120,1989,654004.17152
120,1990,662258.59311
121,1961,1307.48612
121,1962,1356.82522
121,1963,1332.15567
121,1964,1332.15567
121,1965,1825.54666
121,1966,1825.54666
121,1967,1820.61276
121,1968,2664.31135
121,1969,2614.97225
121,1970,2985.01549
121,1971,2688.9809
121,1972,2454.62018
121,1973,3447.56955
121,1974,3207.04144
121,1975,3453.73693
121,1976,2960.34594
121,1977,3108.36324
121,1978,2960.34594
121,1979,2713.65045
121,1980,2960.34594
121,1981,3207.04144
121,1982,3700.43243
121,1983,4687.21441
121,1984,6414.08288
121,1985,8387.64684
121,1986,11101.29728
121,1987,16035.20719
121,1988,15541.8162
121,1989,16035.20719
121,1990,16775.29367
129,1961,105559.79131
129,1962,112715.1623
129,1963,122002.68974
129,1964,131398.63127
129,1965,115100.28599
129,1966,129386.81537
129,1967,126845.21312
129,1968,129734.46521
129,1969,128013.20093
129,1970,131356.71065
129,1971,159725.94975
129,1972,184057.4636
129,1973,161018.97593
129,1974,147303.43069
129,1975,158827.55319
129,1976,134795.62532
129,1977,138409.44906
129,1978,142384.65516
129,1979,162622.06811
129,1980,197676.15836
129,1981,237428.21946
129,1982,205626.57057
129,1983,216827.97861
129,1984,277059.81461
129,1985,268828.32736
129,1986,283484.39002
129,1987,307576.54781
129,1988,337557.89973
129,1989,352347.80771
129,1990,361047.75358
130,1961,5429.61071
130,1962,5679.48085
130,1963,6908.57183
130,1964,7185.45497
130,1965,6685.71468
130,1966,6685.71468
130,1967,7698.70175
130,1968,8103.89658
130,1969,9792.20837
130,1970,8090.39009
130,1971,7908.05241
130,1972,9319.48107
130,1973,9312.72782
130,1974,9454.54601
130,1975,8353.76672
130,1976,10217.66294
130,1977,9663.89667
130,1978,11082.07857
130,1979,9420.77977
130,1980,10656.624
130,1981,11109.09156
130,1982,10690.39024
130,1983,11440.00067
130,1984,10048.83176
130,1985,9981.29929
130,1986,15194.80609
130,1987,16883.11787
130,1988,13506.4943
130,1989,13844.15666
130,1990,13844.15666
131,1961,662.16322
131,1962,725.12907
131,1963,677.44111
131,1964,668.10972
131,1965,697.09563
131,1966,750.52895
131,1967,732.9312
131,1968,717.08117
131,1969,810.43696
131,1970,857.1838
131,1971,843.66961
131,1972,914.78994
131,1973,902.41203
131,1974,970.30201
131,1975,1375.61774
131,1976,1532.87119
131,1977,1411.45598
131,1978,1435.28331
131,1979,1457.73524
131,1980,1646.63081
131,1981,1763.44095
131,1982,1683.16441
131,1983,1806.25408
131,1984,1763.91318
131,1985,1922.40083
131,1986,2075.49546
131,1987,2380.50514
131,1988,2328.20677
131,1989,2806.11679
131,1990,3327.70116
133,1961,817.41918
133,1962,1562.23863
133,1963,1535.34985
133,1964,2419.991
133,1965,2240.73241
133,1966,2106.28846
133,1967,2240.73241
133,1968,2579.64319
133,1969,2803.26828
133,1970,2800.91551
133,1971,2736.49445
133,1972,2240.73241
133,1973,1820.70712
133,1974,1904.62255
133,1975,2240.73241
133,1976,2688.87889
133,1977,3135.34482
133,1978,3585.17185
133,1979,3921.28171
133,1980,4302.20622
133,1981,4750.3527
133,1982,4028.6128
133,1983,4705.53806
133,1984,4660.72341
133,1985,4929.6113
133,1986,4839.982
133,1987,4974.42595
133,1988,5153.68454
133,1989,4929.6113
133,1990,5019.24059
134,1961,4.60898
134,1962,3.4122
134,1963,5.82176
134,1964,4.65923
134,1965,4.44911
134,1966,5.60021
134,1967,5.80577
134,1968,6.03416
134,1969,7.75625
134,1970,9.40068
134,1971,8.84112
134,1972,8.56476
134,1973,10.65
134,1974,10.57006
134,1975,8.43001
134,1976,9.47377
134,1977,11.24382
134,1978,9.58111
134,1979,1.61474
134,1980,0.00228
134,1981,0.90444
134,1982,3.38479
134,1983,7.43421
134,1984,11.63209
134,1985,16.00583
134,1986,16.21595
134,1987,17.12953
134,1988,17.75304
134,1989,18.93155
134,1990,17.84668
137,1961,21.15813
137,1962,22.46982
137,1963,24.75102
137,1964,25.37835
137,1965,27.03222
137,1966,28.34391
137,1967,32.22195
137,1968,31.59462
137,1969,31.25244
137,1970,32.39304
137,1971,34.218
137,1972,42.7725
137,1973,43.62795
137,1974,44.19825
137,1975,42.48735
137,1976,34.04691
137,1977,34.56018
137,1978,35.3586
137,1979,29.82669
137,1980,39.17961
137,1981,36.44217
137,1982,34.67424
137,1983,34.27503
137,1984,35.13048
137,1985,30.7962
137,1986,35.3586
137,1987,41.74596
137,1988,39.3507
137,1989,39.3507
137,1990,48.70362
138,1961,16900.2466
138,1962,16900.11856
138,1963,16984.39046
138,1964,17062.21229
138,1965,17140.84501
138,1966,17224.56778
138,1967,17786.24385
138,1968,17865.36025
138,1969,18425.78159
138,1970,19186.36539
138,1971,20155.49362
138,1972,22950.79826
138,1973,25691.38514
138,1974,28795.43246
138,1975,32451.17237
138,1976,36464.28102
138,1977,40465.10836
138,1978,43446.10438
138,1979,46719.28576
138,1980,50097.32773
138,1981,52321.68009
138,1982,54689.09595
138,1983,59542.02711
138,1984,58308.3036
138,1985,51811.46258
138,1986,38450.09707
138,1987,36676.79215
138,1988,33994.6787
138,1989,28892.69204
138,1990,30241.99576
14,1961,22.01549
14,1962,23.68371
14,1963,25.66492
14,1964,25.9779
14,1965,26.39522
14,1966,27.43851
14,1967,27.86522
14,1968,28.81148
14,1969,30.56629
14,1970,35.9914
14,1971,43.29651
14,1972,43.81189
14,1973,43.81815
14,1974,53.20776
14,1975,49.0346
14,1976,52.16447
14,1977,54.25105
14,1978,62.59736
14,1979,53.20776
14,1980,61.50191
14,1981,62.59736
14,1982,62.59736
14,1983,57.38092
14,1984,50.07789
14,1985,50.07789
14,1986,43.82128
14,1987,43.74304
14,1988,42.80095
14,1989,41.70132
14,1990,40.88547
141,1961,1541.39575
141,1962,1541.39575
141,1963,2055.19433
141,1964,2055.19433
141,1965,2568.99291
141,1966,2568.99291
141,1967,1541.39575
141,1968,2055.19433
141,1969,2055.19433
141,1970,1541.39575
141,1971,2055.19433
141,1972,2055.19433
141,1973,2568.99291
141,1974,2568.99291
141,1975,3082.79149
141,1976,2568.99291
141,1977,2055.19433
141,1978,3082.79149
141,1979,4624.18724
141,1980,5137.98582
141,1981,7189.06975
141,1982,6672.70218
141,1983,7709.03392
141,1984,9762.17305
141,1985,11303.5688
141,1986,12416.85472
141,1987,15648.49006
141,1988,20335.43214
141,1989,28308.6654
141,1990,40517.52932
143,1961,176.93445
143,1962,130.10225
143,1963,71.99899
143,1964,69.15873
143,1965,68.6123
143,1966,47.20849
143,1967,54.46356
143,1968,82.14967
143,1969,119.61699
143,1970,107.99243
143,1971,65.79223
143,1972,155.41141
143,1973,123.49048
143,1974,72.29382
143,1975,39.31149
143,1976,35.24668
143,1977,49.13936
143,1978,41.82742
143,1979,37.73903
143,1980,38.0336
143,1981,39.28664
143,1982,42.57434
143,1983,43.26753
143,1984,43.27007
143,1985,26.8825
143,1986,29.79287
143,1987,39.31149
143,1988,39.32721
143,1989,41.92177
143,1990,45.84833
144,1961,809.8132
144,1962,867.657
144,1963,924.81494
144,1964,982.67527
144,1965,1469.55479
144,1966,1097.58611
144,1967,1156.54546
144,1968,1396.5146
144,1969,1178.84012
144,1970,1222.78488
144,1971,1446.095
144,1972,1586.50669
144,1973,1726.99276
144,1974,1891.93022
144,1975,1503.9388
144,1976,950.291
144,1977,1032.925
144,1978,1090.7688
144,1979,1140.3492
144,1980,1189.9296
144,1981,1239.51
144,1982,1289.0904
144,1983,1338.6708
144,1984,1388.2512
144,1985,1437.8316
144,1986,1487.412
144,1987,1536.9924
144,1988,1586.5728
144,1989,1636.1532
144,1990,1710.5238
147,1961,16.21383
147,1962,17.82185
147,1963,17.5261
147,1964,18.62148
147,1965,18.62148
147,1966,19.71686
147,1967,20.81224
147,1968,21.90762
147,1969,23.003
147,1970,24.09838
147,1971,25.19376
147,1972,26.28915
147,1973,27.38453
147,1974,25.19376
147,1975,25.18829
147,1976,25.07327
147,1977,24.18054
147,1978,22.79488
147,1979,21.75865
147,1980,22.64043
147,1981,25.34712
147,1982,26.08541
147,1983,25.94301
147,1984,26.66486
147,1985,27.63208
147,1986,29.03965
147,1987,30.18761
147,1988,29.35731
147,1989,31.65542
147,1990,28.75813
149,1961,674.66231
149,1962,700.61086
149,1963,706.44928
149,1964,686.63756
149,1965,749.26439
149,1966,748.07076
149,1967,823.8016
149,1968,830.26279
149,1969,883.8206
149,1970,907.68029
149,1971,918.00781
149,1972,942.32161
149,1973,959.83688
149,1974,991.75359
149,1975,1063.52728
149,1976,1074.84085
149,1977,1085.94683
149,1978,1090.92895
149,1979,1222.35836
149,1980,1306.32787
149,1981,1367.17722
149,1982,1603.76612
149,1983,1596.34184
149,1984,1774.81301
149,1985,1666.25344
149,1986,1750.90853
149,1987,1899.56902
149,1988,2081.48302
149,1989,2301.0082
149,1990,2553.30699
150,1961,625.82083
150,1962,649.97607
150,1963,670.50139
150,1964,716.91196
150,1965,821.254
150,1966,815.25322
150,1967,917.83289
150,1968,1051.6901
150,1969,1038.16407
150,1970,1186.88567
150,1971,1382.13758
150,1972,1395.20563
150,1973,1431.65858
150,1974,1568.81233
150,1975,1585.54266
150,1976,1639.26
150,1977,1752.655
150,1978,1930.50983
150,1979,2090.88667
