geo,year,pastry_import_quantity_scl
1,2010,3499
1,2011,3552
1,2012,3067
1,2013,3154
1,2014,3442
1,2015,4177
1,2016,4414
1,2017,4960
1,2018,5974
1,2019,6077
10,2010,99223
10,2011,109879
10,2012,116987
10,2013,156330
10,2014,160341
10,2015,170551
10,2016,172429
10,2017,146795
10,2018,155283
10,2019,173926
100,2010,5245
100,2011,6482
100,2012,3862
100,2013,4502
100,2014,4508
100,2015,5743
100,2016,4709
100,2017,5730
100,2018,8552
100,2019,8978
101,2010,11539
101,2011,11312
101,2012,11349
101,2013,11238
101,2014,12743
101,2015,14506
101,2016,18974
101,2017,28895
101,2018,23649
101,2019,24660
102,2010,802
102,2011,2751
102,2012,1023
102,2013,659
102,2014,259
102,2015,4989
102,2016,1170
102,2017,1258
102,2018,8978
102,2019,3387
103,2010,170563
103,2011,97994
103,2012,85298
103,2013,119469
103,2014,119500
103,2015,114134
103,2016,196110
103,2017,202433
103,2018,135530
103,2019,137652
104,2010,102922
104,2011,119176
104,2012,110022
104,2013,106162
104,2014,141798
104,2015,169789
104,2016,174036
104,2017,181391
104,2018,198908
104,2019,197872
105,2010,17600
105,2011,15899
105,2012,13001
105,2013,12771
105,2014,14246
105,2015,21373
105,2016,27901
105,2017,26704
105,2018,27994
105,2019,31923
106,2010,161227
106,2011,170960
106,2012,144688
106,2013,154810
106,2014,184749
106,2015,184458
106,2016,203994
106,2017,183960
106,2018,178434
106,2019,188236
107,2010,4763
107,2011,6327
107,2012,7316
107,2013,10107
107,2014,10411
107,2015,11595
107,2016,12749
107,2017,15713
107,2018,16916
107,2019,16407
108,2010,46882
108,2011,72598
108,2012,64164
108,2013,66733
108,2014,64179
108,2015,63696
108,2016,55280
108,2017,57125
108,2018,66183
108,2019,63614
109,2010,5023
109,2011,3929
109,2012,2006
109,2013,6043
109,2014,5375
109,2015,4876
109,2016,5944
109,2017,7223
109,2018,7417
109,2019,8594
11,2010,148456
11,2011,152374
11,2012,144653
11,2013,148240
11,2014,157192
11,2015,145704
11,2016,144181
11,2017,149098
11,2018,160460
11,2019,174475
110,2010,86496
110,2011,96055
110,2012,106271
110,2013,98545
110,2014,91443
110,2015,80890
110,2016,83356
110,2017,91917
110,2018,94010
110,2019,101395
112,2010,13074
112,2011,11857
112,2012,9481
112,2013,12995
112,2014,13753
112,2015,15216
112,2016,15960
112,2017,16014
112,2018,15488
112,2019,14276
113,2010,10706
113,2011,13068
113,2012,12416
113,2013,13532
113,2014,14700
113,2015,12549
113,2016,10416
113,2017,21334
113,2018,18376
113,2019,25991
114,2010,2953
114,2011,6540
114,2012,6540
114,2013,2858
114,2014,10236
114,2015,10057
114,2016,7383
114,2017,2973
114,2018,3045
114,2019,3595
115,2010,1820
115,2011,2846
115,2012,3416
115,2013,4517
115,2014,4373
115,2015,4506
115,2016,4581
115,2017,7589
115,2018,11114
115,2019,5225
116,2014,3097
116,2015,1685
116,2016,433
116,2017,1139
116,2018,1309
116,2019,1365
117,2010,41420
117,2011,48771
117,2012,53649
117,2013,54561
117,2014,61393
117,2015,62313
117,2016,69498
117,2017,79341
117,2018,78417
117,2019,73951
118,2010,11052
118,2011,12310
118,2012,11464
118,2013,24394
118,2014,29190
118,2015,25284
118,2016,28061
118,2017,26077
118,2018,23611
118,2019,30562
119,2010,7930
119,2011,10175
119,2012,15493
119,2013,15167
119,2014,16512
119,2015,18869
119,2016,22922
119,2017,26003
119,2018,18746
119,2019,18080
12,2010,5803
12,2011,5316
12,2012,8710
12,2013,11834
12,2014,5902
12,2015,7847
12,2016,6878
12,2017,6514
12,2018,6420
12,2019,7120
120,2010,2176
120,2011,1967
120,2012,2260
120,2013,2286
120,2014,862
120,2015,733
120,2016,1300
120,2017,1447
120,2018,1627
120,2019,6414
121,2010,21216
121,2011,24693
121,2012,25284
121,2013,28364
121,2014,29675
121,2015,32172
121,2016,32675
121,2017,36300
121,2018,36964
121,2019,25352
122,2010,0
122,2011,0
122,2012,0
122,2013,3689
122,2014,3562
122,2015,2722
122,2016,3468
122,2017,14581
122,2018,5804
122,2019,5577
123,2010,1925
