geo,year,dates_gross_production_value_current_million_slc_vop
102,1991,266781.9933
102,1992,307777.4569
102,1993,320044.0464
102,1994,444987.5474
102,1995,859493.019
102,1996,666515.3754
102,1997,948669.5013
102,1998,1106164.2288
102,1999,1388836.90916
102,2000,1067240.3812
102,2001,1243871.4303
102,2002,2116835.31393
102,2003,1942002.94468
102,2004,2677825.47573
102,2005,2889237.522
102,2006,3263348.99268
102,2007,4022500.75371
102,2008,5613616.70622
102,2009,8093876.92428
102,2010,7091663.69662
102,2011,5606087.0128
102,2012,9895835.58122
102,2013,18107907.4179
102,2014,17483512.6728
102,2015,16481692.7928
102,2016,28765850.814
102,2017,32497750.18
102,2018,44224635.38877
103,1999,76400
103,2000,93200
103,2001,108840
103,2002,69280
103,2003,173600
103,2004,44838
103,2005,60604.5
103,2006,64854
103,2007,86172.2
103,2008,190527.2
103,2009,202800.8
103,2010,228060.619
103,2011,249839.937
103,2012,271618.48
103,2013,286671.064
103,2014,299757.2675
103,2015,280091.82
103,2016,279921.005
103,2017,266091.74
103,2018,278204.8418
105,1991,62.1255
105,1992,65.016
105,1993,69.50185
105,1994,74.36786
105,1995,86.6342
105,1996,83.92328
105,1997,95.2088
105,1998,95.7678
105,1999,117.5892
105,2000,118.93667
105,2001,119.52486
105,2002,206.97029
105,2003,196.634
105,2004,217.50569
105,2005,259.77267
105,2006,255.12592
105,2007,276.32905
105,2008,248.98829
105,2009,236.30573
105,2010,334.28732
105,2011,427.18334
105,2012,494.5836
105,2013,526.1091
105,2014,546.93661
105,2015,530.52128
105,2016,627.04714
105,2017,668.79039
105,2018,848.8032
112,1991,0.2265
112,1992,0.04664
112,1993,0.05984
112,1994,0.29737
112,1995,0.20897
112,1996,0.29029
112,1997,0.34649
112,1998,0.43054
112,1999,0.3312
112,2000,0.38705
112,2001,0.40582
112,2002,0.59179
112,2003,0.52167
112,2004,1.18745
112,2005,0.90366
112,2006,1.32828
112,2007,2.43252
112,2008,1.84958
112,2009,2.66615
112,2010,4.6459
112,2011,4.3114
112,2012,4.61629
112,2013,6.82797
112,2014,7.49582
112,2015,8.34844
112,2016,26.42007
112,2017,25.35315
112,2018,10.46391
114,1991,16.01704
114,1992,16.0751
114,1993,11.98775
114,1994,14.40775
114,1995,19.84669
114,1996,19.98978
114,1997,20.56667
114,1998,19.06202
114,1999,16.30886
114,2000,15.31978
114,2001,13.84975
114,2002,13.29831
114,2003,14.68959
114,2004,15.06172
114,2005,15.94781
114,2006,18.29139
114,2007,21.76552
114,2008,28.18251
114,2009,31.66116
114,2010,33.42953
114,2011,36.73177
114,2012,43.54583
114,2013,45.60601
114,2014,50.49448
114,2015,55.29932
114,2016,59.77969
114,2017,75.51679
114,2018,78.45908
118,2014,57.6065
118,2015,23.70325
118,2016,23.28675
118,2017,21.84775
118,2018,24.164
133,1991,61.82065
133,1992,64.81517
133,1993,68.3392
133,1994,89.73198
133,1995,109.02883
133,1996,117.87759
133,1997,121.99617
133,1998,124.94844
133,1999,123.77694
133,2000,133.71584
133,2001,136.31452
133,2002,161.66285
133,2003,166.63138
133,2004,169.34047
133,2005,166.05435
133,2006,162.49439
133,2007,158.66057
133,2008,163.92763
133,2009,166.13649
133,2010,73.954
133,2011,552.012
133,2012,17.64
133,2013,595.392
133,2014,657.09
133,2015,654.976
133,2016,75.06292
133,2017,81.0186
133,2018,77.79906
138,1991,5.56712
138,1992,9.18694
138,1993,9.48232
138,1994,17.21658
138,1995,27.49778
138,1996,32.73258
138,1997,25.20679
138,1998,60.46621
138,1999,59.35569
138,2000,83.40377
138,2001,88.07165
138,2002,78.48797
138,2003,42.46043
138,2004,47.02106
138,2005,61.7005
138,2006,68.56653
138,2007,89.20875
138,2008,111.77681
138,2009,135.67846
138,2010,174.03606
138,2011,181.02208
138,2012,180.94737
138,2013,198.26122
138,2014,203.44448
138,2015,326.23908
138,2016,398.25556
138,2017,407.70661
138,2018,448.85071
143,1991,663.4
143,1992,631.11956
143,1993,806.17271
143,1994,398.5244
143,1995,958.82142
143,1996,647.7984
143,1997,887.23428
143,1998,637.83745
143,1999,546.89516
143,2000,505.97352
143,2001,209.78903
143,2002,219.38361
143,2003,382.00145
143,2004,506.30839
143,2005,370.29005
143,2006,365.41875
143,2007,689.98398
143,2008,733.30818
143,2009,752.33487
143,2010,888.42665
143,2011,932.87814
143,2012,914.00467
143,2013,1008.26847
143,2014,839.07123
143,2015,705.82725
143,2016,976.78128
143,2017,977.02071
143,2018,859.66318
147,1997,1.16665
147,1998,1.28189
147,1999,1.25678
147,2000,1.44013
147,2001,1.58925
147,2002,2.18116
147,2003,2.01131
147,2004,2.1478
147,2005,2.21692
147,2006,2.19211
147,2007,2.24803
147,2008,2.08642
147,2009,1.66198
147,2010,2.84497
147,2011,3.08414
147,2012,3.26744
147,2013,2.62054
147,2014,2.51015
147,2015,2.17811
147,2016,2.09546
147,2017,2.5708
158,1991,1093.572
158,1992,1107.5341
158,1993,1110
158,1994,1170
158,1995,1262.62027
158,1996,1216
158,1997,1356.17045
158,1998,1437.0572
158,1999,1450.70362
158,2000,1564.59857
158,2001,1355.2
158,2002,2910.12896
158,2003,2293.2
158,2004,3698.6488
158,2005,3334.857
158,2006,4782.85688
158,2007,7016.28525
158,2008,11645.478
158,2009,27249.474
158,2010,11710.7
158,2011,11619.024
158,2012,11271
158,2013,11360.37999
158,2014,10650.88742
158,2015,10542.36231
158,2016,11470.02245
158,2017,11927.35971
158,2018,13229.19426
165,1991,4100.572
165,1992,5585.6871
165,1993,9124.28355
165,1994,11585.94435
165,1995,11995.26078
165,1996,12158.30525
165,1997,12698.13038
165,1998,18834.8823
165,1999,11641.091
165,2000,13933.9655
165,2001,13690.3336
165,2002,15000
165,2003,11790.95775
165,2004,17427.312
165,2005,14152.416
165,2006,13640.992
165,2007,22300.96
165,2008,27187.2
165,2009,27621.932
165,2010,29346.296
165,2011,36800.74911
165,2012,34602.84094
165,2013,38680.32738
165,2014,41633.58935
165,2015,36294.87196
165,2016,36459.61681
165,2017,38644.31856
165,2018,43785.70476
170,1991,0.0704
170,1992,0.27173
170,1993,0.32562
170,1994,0.29734
170,1995,0.14344
170,1996,0.1914
170,1997,0.29133
170,1998,0.17664
170,1999,0.61206
170,2000,0.23283
170,2001,0.34726
170,2002,0.57288
170,2003,0.48158
170,2004,0.51143
170,2005,0.15732
170,2006,0.62878
170,2007,0.34569
170,2008,0.4899
170,2009,0.335
170,2010,0.25275
170,2011,0.41311
170,2012,0.17085
170,2013,0.23962
170,2014,0.23205
170,2015,0.23174
170,2016,0.32655
170,2017,0.40437
170,2018,0.56955
179,1991,10.79757
179,1992,11.51089
179,1993,19.78393
179,1994,13.82008
179,1995,21.3061
179,1996,21.873
179,1997,43.5385
179,1998,24.6135
179,1999,21.3057
179,2000,25.7856
179,2001,19.6635
179,2002,22.2675
179,2003,22.46455
179,2004,17.3109
179,2005,16.3586
179,2006,19.08242
179,2007,20.48558
179,2008,24.56784
179,2009,24.01302
179,2010,25.30737
179,2011,25.40889
179,2012,27.86643
179,2013,40.73866
179,2014,35.9951
179,2015,36.95793
179,2016,37.95819
179,2017,37.9482
179,2018,39.11746
194,1991,5939.81348
194,1992,6271.98341
194,1993,6483.30736
194,1994,6892.36383
194,1995,7189.34365
194,1996,7685.84702
194,1997,8152.43569
194,1998,8169.05736
194,1999,8916.3048
194,2000,8992.55792
194,2001,10161.49352
194,2002,10287.64815
194,2003,10981.86707
194,2004,11720.20858
194,2005,12531.96977
194,2006,13120.82162
194,2007,13418.02154
194,2008,13896.12556
194,2009,14061.7388
194,2010,12642.2115
194,2011,12883.5819
