geo,year,honey_natural_import_value_tce
1,1996,53
1,1997,46
1,1998,46
1,1999,32
1,2000,1
1,2001,16
1,2002,3
1,2003,13
1,2004,19
1,2005,2
1,2006,0
1,2007,1
1,2008,4
1,2009,39
1,2010,14
1,2011,23
1,2012,63
1,2013,26
1,2014,12
1,2015,26
1,2016,66
1,2017,71
1,2018,108
1,2019,82
10,1961,0
10,1962,0
10,1963,0
10,1964,10
10,1965,10
10,1966,9
10,1967,16
10,1968,15
10,1969,24
10,1970,40
10,1971,31
10,1972,43
10,1973,60
10,1974,74
10,1975,66
10,1976,92
10,1977,104
10,1978,214
10,1979,171
10,1980,145
10,1981,146
10,1982,172
10,1983,235
10,1984,179
10,1985,267
10,1986,228
10,1987,233
10,1988,416
10,1989,880
10,1990,139
10,1991,243
10,1992,205
10,1993,184
10,1994,193
10,1995,97
10,1996,93
10,1997,70
10,1998,122
10,1999,239
10,2000,776
10,2001,1887
10,2002,7840
10,2003,24988
10,2004,9025
10,2005,4977
10,2006,4633
10,2007,7920
10,2008,18116
10,2009,17410
10,2010,14815
10,2011,17395
10,2012,19530
10,2013,20214
10,2014,39575
10,2015,55452
10,2016,43942
10,2017,45720
10,2018,53379
10,2019,36604
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,6
100,1967,2
100,1968,2
100,1969,3
100,1970,2
100,1971,1
100,1972,4
100,1973,1
100,1974,1
100,1975,4
100,1976,4
100,1977,2
100,1978,57
100,1979,3
100,1980,1
100,1981,2
100,1982,1
100,1983,1
100,1984,0
100,1985,30
100,1986,0
100,1987,0
100,1988,22
100,1989,6
100,1990,0
100,1991,0
100,1992,5
100,1993,5
100,1994,219
100,1995,203
100,1996,103
100,1997,1
100,1998,23
100,1999,31
100,2000,1182
100,2001,1526
100,2002,3652
100,2003,494
100,2004,2614
100,2005,468
100,2006,1297
100,2007,2833
100,2008,4254
100,2009,1591
100,2010,3839
100,2011,1625
100,2012,2412
100,2013,1181
100,2014,1854
100,2015,1779
100,2016,1110
100,2017,2426
100,2018,3251
100,2019,1989
101,1961,0
101,1962,3
101,1963,3
101,1964,3
101,1965,3
101,1966,27
101,1967,71
101,1968,6
101,1969,30
101,1970,24
101,1971,31
101,1972,26
101,1973,11
101,1974,33
101,1975,23
101,1976,56
101,1977,139
101,1978,134
101,1979,132
101,1980,151
