geo,year,carobs_gross_production_value_constant_2014_2016_million_us_vop
105,1961,0.20407
105,1962,0.21865
105,1963,0.21865
105,1964,0.21865
105,1965,0.23322
105,1966,0.29153
105,1967,0.34983
105,1968,0.40814
105,1969,0.48831
105,1970,0.45187
105,1971,0.51017
105,1972,0.59763
105,1973,0.53933
105,1974,0.5539
105,1975,0.51017
105,1976,0.4956
105,1977,0.11661
105,1978,0.23322
105,1979,0.05102
105,1980,0.11661
105,1981,0.13119
105,1982,0.14576
105,1983,0.14576
105,1984,0.10204
105,1985,0.07288
105,1986,0.07288
105,1987,0.09475
105,1988,0.06559
105,1989,0.02915
105,1990,0.02915
105,1991,0.02915
105,1992,0.02915
105,1993,0.02915
105,1994,0.02915
105,1995,0.02915
105,1996,0.02915
105,1997,0.02915
105,1998,0.02915
105,1999,0.02915
105,2000,0.02915
105,2001,0.02915
105,2002,0.03035
105,2003,0.03069
105,2004,0.03138
105,2005,0.02915
105,2006,0.02624
105,2007,0.02624
105,2008,0.02915
105,2009,0.03422
105,2010,0.03935
105,2011,0.04518
105,2012,0.05539
105,2013,0.05539
105,2014,0.05831
105,2015,0.05636
105,2016,0.05669
105,2017,0.05712
105,2018,0.0531
106,1961,15.52577
106,1962,7.12828
106,1963,3.73386
106,1964,15.57004
106,1965,8.29418
106,1966,6.44939
106,1967,7.70385
106,1968,8.66314
106,1969,13.03161
106,1970,11.27537
106,1971,8.63363
106,1972,8.41225
106,1973,9.10589
106,1974,10.25704
106,1975,9.7405
106,1976,10.43414
106,1977,9.2092
106,1978,10.03567
106,1979,8.89928
106,1980,9.35678
106,1981,8.91403
106,1982,8.98045
106,1983,7.18731
106,1984,8.07281
106,1985,8.89928
106,1986,8.13184
106,1987,4.43045
106,1988,3.98475
106,1989,4.83188
106,1990,4.31534
106,1991,8.71332
106,1992,7.2093
106,1993,7.0198
106,1994,4.16097
106,1995,6.5527
106,1996,6.49367
106,1997,5.97713
106,1998,6.27229
106,1999,5.78172
106,2000,5.61983
106,2001,2.40295
106,2002,3.54421
106,2003,2.75051
106,2004,2.81294
106,2005,4.67323
106,2006,3.8534
106,2007,4.83837
106,2008,4.60814
106,2009,4.43045
106,2010,3.73932
106,2011,6.60421
106,2012,4.55162
106,2013,1.39397
106,2014,4.64681
106,2015,4.65212
106,2016,4.26889
106,2017,4.26663
106,2018,5.45335
121,1998,4.67059
121,1999,4.93748
121,2000,3.06925
121,2001,3.33614
121,2002,2.13513
121,2003,1.53462
121,2004,1.66807
121,2005,1.80808
121,2006,1.93496
121,2007,1.86824
121,2008,1.81285
121,2009,1.4679
121,2010,1.41316
121,2011,1.428
121,2012,1.4759
121,2013,1.5084
121,2014,1.37273
121,2015,1.29482
121,2016,1.32082
121,2017,1.28443
121,2018,1.27171
138,1980,0.01613
138,1981,0.05626
138,1982,0.06713
138,1983,0.07501
138,1984,0.05438
138,1985,0.02063
138,1988,0.01575
138,1989,0.01688
138,1990,0.01763
138,1991,0.02213
138,1992,0.04238
138,1993,0.02438
138,1994,0.02925
138,1995,0.0255
138,1996,0.02025
138,1997,0.01613
138,1998,0.02813
138,1999,0.02925
138,2000,0.01613
138,2001,0.015
138,2002,0.0045
138,2005,0.00187
138,2006,0.01875
138,2007,0.0105
138,2008,0.02738
138,2010,0.0285
138,2011,0.0285
138,2012,0.01313
138,2018,0.11251
143,1961,4.42037
143,1962,4.42037
143,1963,5.30445
143,1964,5.30445
143,1965,5.30445
143,1966,7.95667
143,1967,4.42037
143,1968,4.42037
143,1969,6.77791
143,1970,8.25136
143,1971,5.30445
143,1972,6.77791
143,1973,7.66198
143,1974,4.42037
143,1975,5.30445
143,1976,6.18852
143,1977,6.77791
143,1978,7.0726
143,1979,7.36729
143,1980,7.36729
143,1981,7.66198
143,1982,7.95667
143,1983,8.25136
143,1984,7.27888
143,1985,7.48517
143,1986,9.19438
143,1987,5.18657
143,1988,8.78181
143,1989,3.88993
143,1990,8.72287
143,1991,4.15515
143,1992,6.74844
143,1993,6.18852
143,1994,6.48321
143,1995,6.6237
143,1996,6.61997
143,1997,6.61911
143,1998,6.77791
143,1999,6.61374
143,2000,6.71763
143,2001,7.0726
143,2002,6.67449
143,2003,7.36729
143,2004,6.69866
143,2005,7.36729
143,2006,6.6986
143,2007,6.67491
143,2008,6.64808
143,2009,6.61533
143,2010,5.89383
143,2011,6.04118
143,2012,6.36564
143,2013,6.5154
143,2014,6.45243
143,2015,6.50759
143,2016,6.48529
143,2017,6.48036
143,2018,6.47542
174,1961,16.11592
174,1962,10.52925
174,1963,11.82534
174,1964,14.6383
174,1965,24.28882
174,1966,13.72509
174,1967,7.44281
174,1968,16.5313
174,1969,19.74339
174,1970,18.88369
174,1971,25.82074
174,1972,15.91932
174,1973,7.29933
174,1974,19.71723
174,1975,14.00095
174,1976,15.85432
174,1977,7.91527
174,1978,6.34173
174,1979,11.89074
174,1980,7.92716
174,1981,7.92716
174,1982,11.89074
174,1983,7.92716
174,1984,7.92716
174,1985,7.92716
174,1986,7.92716
174,1987,7.92716
174,1988,7.92716
174,1989,7.92716
174,1990,8.30449
174,1991,15.5184
174,1992,15.53968
174,1993,15.56097
174,1994,15.58226
174,1995,15.60354
174,1996,15.62483
174,1997,15.44697
174,1998,15.45886
174,1999,16.99808
174,2000,16.90057
174,2001,16.69843
174,2002,16.45467
174,2003,13.34056
174,2004,11.67699
174,2005,18.42963
174,2006,6.91172
174,2007,11.55885
174,2008,22.53494
174,2009,15.77438
174,2010,15.52584
174,2011,18.61783
174,2012,12.1495
174,2013,16.98049
174,2014,25.72164
174,2015,13.63396
174,2016,15.88877
174,2017,16.38095
174,2018,16.54152
203,1961,117.18359
203,1962,122.5839
203,1963,108.00619
203,1964,118.33857
203,1965,123.39551
203,1966,105.16556
203,1967,98.54784
203,1968,90.40055
203,1969,97.95474
203,1970,93.52212
203,1971,78.50739
203,1972,79.00684
203,1973,97.76745
203,1974,73.60653
203,1975,68.51838
203,1976,69.98551
203,1977,55.53266
203,1978,61.9943
203,1979,57.87383
203,1980,61.49485
203,1981,61.80701
203,1982,59.87164
203,1983,58.65423
203,1984,51.78678
203,1985,47.91604
203,1986,46.97957
203,1987,49.13345
203,1988,50.69423
203,1989,47.70533
203,1990,44.59157
203,1991,0.02483
203,1992,0.02489
203,1993,0.02496
203,1994,0.02502
203,1995,0.02509
203,1996,0.02516
203,1997,0.02522
203,1998,0.02529
203,1999,0.02536
203,2000,0.02542
203,2001,0.02549
203,2002,0.02555
203,2003,0.02562
203,2004,0.02569
203,2005,0.02575
203,2006,0.02582
203,2007,0.02589
203,2008,0.02075
203,2009,0.05919
203,2010,0.03527
203,2011,0.02903
203,2012,0.24723
203,2013,0.22912
203,2014,0.27688
203,2015,0.51912
203,2016,0.78008
203,2017,0.38489
203,2018,0.70797
222,1975,0.00755
222,1976,0.01258
222,1977,0.02013
222,1978,0.02516
222,1979,0.05032
222,1980,0.07548
222,1981,0.08806
222,1982,0.10064
222,1983,0.12581
222,1984,0.15097
222,1985,0.16355
222,1986,0.17613
222,1987,0.20129
222,1988,0.21387
222,1989,0.21387
222,1990,0.22645
222,1991,0.24155
222,1992,0.27677
222,1993,0.26111
222,1994,0.25639
222,1995,0.25161
222,1996,0.25122
222,1997,0.25112
222,1998,0.25161
222,1999,0.25161
222,2000,0.25161
222,2001,0.25161
222,2002,0.25161
222,2003,0.25161
222,2004,0.25161
222,2005,0.25161
222,2006,0.25161
222,2007,0.25161
222,2008,0.22645
222,2009,0.22747
222,2010,0.21639
222,2011,0.21639
222,2012,0.21513
222,2013,0.22008
222,2014,0.22079
222,2015,0.21301
222,2016,0.20946
222,2017,0.20684
222,2018,0.20422
223,1961,7.73146
223,1962,7.73813
223,1963,8.15136
223,1964,9.66433
223,1965,8.26467
223,1966,9.33108
223,1967,8.99783
223,1968,10.53079
223,1969,10.66409
223,1970,10.66409
223,1971,9.13113
223,1972,11.7305
223,1973,11.39725
223,1974,8.66457
223,1975,8.59792
223,1976,7.99807
223,1977,12.66361
223,1978,11.9971
223,1979,9.99759
223,1980,11.3306
223,1981,8.33132
223,1982,9.33108
223,1983,9.33108
223,1984,8.66457
223,1985,8.48128
223,1986,9.99759
223,1987,8.66457
223,1988,8.99783
223,1989,7.99807
223,1990,9.99759
223,1991,9.99759
223,1992,9.99759
223,1993,9.99759
223,1994,9.99759
223,1995,8.66457
223,1996,9.59768
223,1997,9.59768
223,1998,9.13113
223,1999,9.33108
223,2000,9.33108
223,2001,8.99783
223,2002,8.99783
223,2003,9.33108
223,2004,9.33108
223,2005,7.99807
223,2006,8.25667
223,2007,8.06272
