geo,year,beer_of_sorghum_food_supply_quantity_tonnes_scl
114,2010,204628
114,2011,216536
114,2012,226027
114,2013,261468
114,2014,250781
114,2015,264187
114,2016,278595
114,2017,291426
114,2018,308421
114,2019,323729
122,2010,8111
122,2011,4984
122,2012,5427
122,2013,5586
122,2014,8329
122,2015,4404
122,2016,540
122,2017,7920
122,2018,4772
122,2019,2711
130,2010,143912
130,2011,152890
130,2012,148326
130,2013,161214
130,2014,177523
130,2015,182509
130,2016,183285
130,2017,194202
130,2018,175613
130,2019,217005
133,2010,492229
133,2011,490467
133,2012,520254
133,2013,424720
133,2014,520000
133,2015,550000
133,2016,538000
133,2017,560000
133,2018,580000
133,2019,590000
144,2010,12527
144,2011,12585
144,2012,11911
144,2013,8623
144,2014,12561
144,2015,7032
144,2016,5618
144,2017,5618
144,2018,13926
144,2019,15325
147,2010,3991
147,2011,4091
147,2012,4687
147,2013,3756
147,2014,4540
147,2015,4622
147,2016,2515
147,2017,2695
147,2018,3202
147,2019,1537
159,2010,2398319
159,2011,710567
159,2012,734308
159,2013,762086
159,2014,798121
159,2015,819437
159,2016,826927
159,2017,842142
159,2018,836693
159,2019,788308
175,2010,9827
175,2011,10613
175,2012,10476
175,2013,11135
175,2014,13623
175,2015,12902
175,2016,12889
175,2017,13702
175,2018,15087
175,2019,12856
181,2010,104780
181,2011,62405
181,2012,67296
181,2013,69683
181,2014,71365
181,2015,72471
181,2016,73271
181,2017,74905
181,2018,83505
181,2019,79859
184,2010,76323
184,2011,61198
184,2012,65758
184,2013,68554
184,2014,78360
184,2015,83847
184,2016,74100
184,2017,73344
184,2018,81238
184,2019,77046
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
209,2010,4230
209,2011,5425
209,2012,4747
209,2013,6039
209,2014,3800
209,2015,4261
209,2016,5744
209,2017,4975
209,2018,5535
209,2019,5533
215,2010,1692417
215,2011,1706674
215,2012,1626053
215,2013,1517798
215,2014,1779192
215,2015,1810137
215,2016,1548356
215,2017,1569168
215,2018,1382482
215,2019,1454851
226,2010,797596
226,2011,759433
226,2012,587745
226,2013,608742
226,2014,591975
226,2015,683040
226,2016,668748
226,2017,256243
226,2018,363514
226,2019,214054
233,2010,2959200
233,2011,3183600
233,2012,2777291
233,2013,2887408
233,2014,3081000
233,2015,3083800
233,2016,3104000
233,2017,2950901
233,2018,3241200
233,2019,3491600
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,23423
251,2011,18041
251,2012,11602
251,2013,10745
251,2014,15962
251,2015,3895
251,2016,14965
251,2017,18636
251,2018,15693
251,2019,7358
276,2011,0
276,2012,0
276,2013,0
276,2014,147041
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2014,25722
29,2015,27329
29,2016,26591
29,2017,22808
29,2018,25237
29,2019,9991
32,2010,522520
32,2011,545101
32,2012,610938
32,2013,627236
32,2014,644959
32,2015,594602
32,2016,579290
32,2017,577491
32,2018,577753
32,2019,580625
5000,2010,9753889
5000,2011,8208415
5000,2012,7636126
5000,2013,7668084
5000,2014,8511289
5000,2015,8460368
5000,2016,8163934
5000,2017,7687221
5000,2018,7975541
5000,2019,8134445
5100,2010,9753889
5100,2011,8208415
5100,2012,7636126
5100,2013,7668084
5100,2014,8511289
5100,2015,8460368
5100,2016,8163934
5100,2017,7687221
5100,2018,7975541
5100,2019,8134445
5101,2010,3055606
5101,2011,2989762
5101,2012,2744718
5101,2013,2706827
5101,2014,3003441
5101,2015,3134447
5101,2016,2873529
5101,2017,2506350
5101,2018,2449629
5101,2019,2399218
5102,2010,522520
5102,2011,545101
5102,2012,610938
5102,2013,627236
5102,2014,644959
5102,2015,594602
5102,2016,579290
5102,2017,577491
5102,2018,577753
5102,2019,580625
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,147041
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,16332
5104,2011,14500
5104,2012,14861
5104,2013,15381
5104,2014,16669
5104,2015,13287
5104,2016,8799
5104,2017,15590
5104,2018,13509
5104,2019,9781
5105,2010,6159431
5105,2011,4659052
5105,2012,4265609
5105,2013,4318640
5105,2014,4699179
5105,2015,4718032
5105,2016,4702316
5105,2017,4587790
5105,2018,4934650
5105,2019,5144821
53,2010,26814
53,2011,22172
53,2012,23205
53,2013,24821
53,2014,28812
53,2015,27266
53,2016,27293
53,2017,27059
53,2018,30000
53,2019,30801
