geo,year,pulses_nes_gross_production_value_constant_2014_2016_million_us_vop
1,2003,0.07432
1,2004,0.09909
1,2005,0.0679
1,2006,0.09175
1,2007,0.10001
1,2008,0.12111
1,2009,0.09542
1,2010,0.07707
1,2011,0.12203
1,2012,0.08808
1,2013,0.07157
1,2014,0.14222
1,2015,0.4872
1,2016,0.38261
1,2017,0.45601
1,2018,0.86972
100,1961,1986.63287
100,1962,1829.07233
100,1963,1893.46664
100,1964,1919.49838
100,1965,1890.04141
100,1966,1344.05989
100,1967,1313.36984
100,1968,1434.34893
100,1969,1465.72403
100,1970,1553.54691
100,1971,1618.07822
100,1972,1676.58113
100,1973,1172.38741
100,1974,1424.07325
100,1975,1432.97884
100,1976,1741.24946
100,1977,1228.01313
100,1978,1507.23781
100,1979,1523.67891
100,1980,1031.13097
100,1981,1148.95885
100,1982,1086.89369
100,1983,1215.68231
100,1984,1599.30797
100,1985,1128.95551
100,1986,1254.86693
100,1987,1180.74497
100,1988,1057.98476
100,1989,1083.19445
100,1990,878.09173
100,1991,2064.04305
100,1992,733.13603
100,1993,1374.88696
100,1994,1625.61373
100,1995,1963.34131
100,1996,1463.25787
100,1997,1722.20519
100,1998,1370.09164
100,1999,1534.50263
100,2000,1589.3063
100,2001,1781.11913
100,2002,1370.09164
100,2003,847.94971
100,2004,1143.34147
100,2005,889.46349
100,2006,1040.31058
100,2007,959.06414
100,2008,917.9614
100,2009,959.06414
100,2010,959.06414
100,2011,959.06414
100,2012,1315.28797
100,2013,1496.14007
100,2014,1582.45584
100,2015,1353.92455
100,2016,1260.23234
100,2017,1292.3397
100,2018,1336.59719
101,1961,0.34927
101,1962,0.34927
101,1963,0.52391
101,1964,0.69854
101,1965,0.87318
101,1966,1.04781
101,1967,1.74635
101,1968,1.39708
101,1969,0.69854
101,1970,1.04781
101,1971,1.57172
101,1972,1.57172
101,1973,1.74635
101,1974,2.27026
101,1975,1.39708
101,1976,1.74635
101,1977,1.57172
101,1978,1.74635
101,1979,1.04781
101,1980,1.04781
101,1981,1.57172
101,1982,1.57172
101,1983,1.04781
101,1984,1.39708
101,1985,1.39708
101,1986,1.36216
101,1987,1.36216
101,1988,1.25738
101,1989,1.25738
101,1990,1.22245
101,1991,1.18891
101,1992,1.17943
101,1993,1.1526
101,1994,0.80332
101,1995,0.75941
101,1996,0.69854
101,1997,0.52391
101,1998,0.46771
101,1999,0.34927
101,2000,0.35579
101,2001,0.34092
101,2002,0.32727
101,2003,0.32638
101,2004,0.3319
101,2005,0.40768
101,2006,0.41623
101,2007,0.42505
101,2008,0.43412
101,2009,0.44333
101,2010,0.45256
101,2011,0.46167
101,2012,0.47152
101,2013,0.48898
101,2014,0.50829
101,2015,0.52995
101,2016,0.54648
101,2017,0.56194
101,2018,0.57739
102,1961,51.39893
102,1962,51.89315
102,1963,52.71685
102,1964,53.70529
102,1965,54.52899
102,1966,55.51743
102,1967,56.83536
102,1968,57.98854
102,1969,59.80068
102,1970,61.28334
102,1971,69.52035
102,1972,52.60153
102,1973,64.24866
102,1974,67.37873
102,1975,72.32093
102,1976,73.80359
102,1977,59.96542
102,1978,65.07236
102,1979,72.81515
102,1980,72.32093
102,1981,90.89044
102,1982,92.54937
102,1983,93.12926
102,1984,100.07965
102,1985,115.63935
102,1986,127.09703
102,1987,158.19338
102,1988,65.61106
102,1989,93.68279
102,1990,49.42205
102,1991,49.35796
102,1992,34.11522
102,1993,31.32551
102,1994,41.10201
102,1995,65.23183
102,1996,55.64494
102,1997,44.93798
102,1998,49.70425
102,1999,49.74247
102,2000,50.14509
102,2001,51.71441
102,2002,36.33805
102,2003,39.73615
102,2004,32.38824
102,2005,44.85529
102,2006,39.33336
102,2007,51.49662
102,2008,18.39126
102,2009,11.92735
102,2010,43.89238
102,2011,28.61223
102,2012,33.85361
102,2013,45.35956
102,2014,41.38932
102,2015,36.04495
102,2016,35.10783
102,2017,35.63331
102,2018,35.24762
105,1961,2.40866
