geo,year,bananas_producer_price_index_2014_2016_100_pea2
10,1991,99
10,1992,106
10,1993,98
10,1994,65
10,1995,85
10,1996,71
10,1997,76
10,1998,72
10,1999,83
10,2000,77
10,2001,80
10,2002,92
10,2003,85
10,2004,77
10,2005,86
10,2006,160
10,2007,281
10,2008,131
10,2009,110
10,2010,113
10,2011,109
10,2012,114
10,2013,104
10,2014,94
10,2015,126
10,2016,81
10,2017,91
10,2018,91
10,2019,110
100,1991,15
100,1992,17
100,1993,22
100,1994,23
100,1995,24
100,1996,30
100,1997,33
100,1998,34
100,1999,33
100,2000,31
100,2001,33
100,2002,38
100,2003,40
100,2004,42
100,2005,46
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,118
101,1991,8
101,1992,9
101,1993,10
101,1994,12
101,1995,15
101,1996,16
101,1997,21
101,1998,26
101,1999,32
101,2000,34
101,2001,37
101,2002,40
101,2003,40
101,2004,40
101,2005,26
101,2006,29
101,2007,32
101,2008,65
101,2009,70
101,2010,77
101,2011,83
101,2012,86
101,2013,92
101,2014,99
101,2015,99
101,2016,102
101,2017,104
101,2018,108
101,2019,96
102,1991,1
102,1992,1
102,1993,3
102,1994,5
102,1995,9
102,1996,10
102,1997,10
102,1998,13
102,1999,14
102,2000,18
102,2001,20
102,2002,33
102,2003,12
102,2004,15
102,2005,11
102,2006,16
102,2007,17
102,2008,16
102,2009,20
102,2010,19
102,2011,20
102,2012,38
102,2013,73
102,2014,92
102,2015,101
102,2016,108
102,2017,116
102,2018,175
102,2019,294
105,1991,29
105,1992,27
105,1993,59
105,1994,52
105,1995,39
105,1996,39
105,1997,33
105,1998,42
105,1999,43
105,2000,47
105,2001,45
105,2002,53
105,2003,57
105,2004,54
105,2005,52
105,2006,61
105,2007,67
105,2008,91
105,2009,90
105,2010,64
105,2011,66
105,2012,79
105,2013,70
105,2014,98
105,2015,109
105,2016,93
105,2017,109
105,2018,78
105,2019,96
106,1991,113
106,1992,112
106,1993,88
106,1994,89
106,1995,94
106,1996,103
106,1997,91
106,1998,88
106,1999,79
106,2000,69
106,2001,79
106,2002,79
106,2003,90
106,2004,87
106,2005,79
106,2006,81
106,2007,89
106,2008,106
106,2009,90
106,2010,96
106,2011,83
106,2012,94
106,2013,108
106,2014,94
106,2015,100
106,2016,105
106,2017,106
106,2018,120
106,2019,106
107,1991,27
107,1992,27
107,1993,31
107,1994,30
107,1995,30
107,1996,34
107,1997,36
107,1998,36
107,1999,52
107,2000,68
107,2001,35
107,2002,35
107,2003,53
107,2004,83
107,2005,83
107,2006,83
107,2007,83
107,2008,87
107,2009,84
107,2010,104
107,2011,108
107,2012,99
107,2013,103
107,2014,100
107,2015,99
107,2016,101
107,2017,99
107,2018,98
107,2019,102
109,1991,9
109,1992,12
109,1993,15
109,1994,23
109,1995,27
109,1996,24
109,1997,24
109,1998,24
109,1999,26
109,2000,29
109,2001,29
109,2002,30
109,2003,32
109,2004,30
109,2005,29
109,2006,37
109,2007,50
109,2008,53
109,2009,59
109,2010,59
109,2011,59
109,2012,74
109,2013,74
109,2014,74
109,2015,108
109,2016,118
109,2017,118
109,2018,118
109,2019,118
110,1991,77
110,1992,87
