geo,year,fruit_prepared_nes_food_supply_quantity_tonnes_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,572
1,2018,99
10,2014,197499
10,2015,212658
10,2016,226793
10,2017,211977
10,2018,201785
100,2014,24750
100,2015,43554
100,2016,24845
100,2017,3842
100,2018,14329
101,2014,357039
101,2015,320819
101,2016,317637
101,2017,326723
101,2018,324485
102,2014,18995
102,2015,19144
102,2016,28341
102,2017,50340
102,2018,20403
103,2014,7781
103,2015,7507
103,2016,20362
103,2017,25262
103,2018,26366
104,2014,27412
104,2015,30450
104,2016,31355
104,2017,32723
104,2018,33579
105,2014,77250
105,2015,78632
105,2016,74590
105,2017,57031
105,2018,61431
106,2014,2674
106,2015,2690
106,2016,4029
106,2017,9498
106,2018,9479
107,2014,12275
107,2015,13061
107,2016,13867
107,2017,14641
107,2018,21794
108,2014,17621
108,2015,16367
108,2016,11709
108,2017,15264
108,2018,14229
109,2014,3296
109,2015,3320
109,2016,3351
109,2017,3376
109,2018,3418
11,2014,47850
11,2015,48235
11,2016,48716
11,2017,49378
11,2018,49999
110,2014,377009
110,2015,379289
110,2016,345716
110,2017,345083
110,2018,344868
112,2014,3082
112,2015,3169
112,2016,3243
112,2017,3315
112,2018,3408
113,2014,640
113,2015,661
113,2016,683
113,2017,709
113,2018,0
114,2014,13706
114,2015,14327
114,2016,14984
114,2017,15578
114,2018,16329
115,2014,474
115,2015,501
115,2016,1202
115,2017,561
115,2018,1567
116,2014,302
116,2015,806
116,2016,416
116,2018,293
117,2014,158533
117,2015,159941
117,2016,161231
117,2017,162479
117,2018,163381
118,2014,8536
118,2015,8853
118,2016,9127
118,2017,0
118,2018,0
119,2014,1695
119,2015,1695
119,2016,1638
119,2017,1699
119,2018,1704
12,2014,741
12,2015,584
12,2016,561
12,2017,567
12,2018,579
120,2014,2056
120,2015,2372
120,2016,2510
120,2017,2653
120,2018,2738
121,2014,17777
121,2015,18484
121,2016,18964
121,2017,19242
121,2018,19347
122,2014,85
122,2015,23
122,2016,356
122,2017,365
122,2018,370
123,2014,85
123,2015,50
123,2016,37
123,2017,43
123,2018,10
126,2014,4619
126,2015,4664
126,2016,4718
126,2017,4828
126,2018,4926
128,2014,2118
128,2015,1975
128,2016,1977
128,2017,1746
128,2018,1913
129,2014,10942
129,2015,10569
129,2016,15644
129,2017,15974
129,2018,16542
130,2014,3934
130,2015,4026
130,2016,2939
130,2017,3047
130,2018,3362
131,2014,46481
131,2015,47436
131,2016,46060
131,2017,33317
131,2018,37232
132,2014,1382
132,2015,1438
132,2016,1500
132,2017,1577
132,2018,1647
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
