geo,year,brazil_nuts_shelled_calories_year_scl
1,2010,0
1,2011,7
1,2012,7
1,2013,13
1,2014,7
1,2015,3
1,2016,0
1,2017,12
1,2018,15
1,2019,22
10,2010,7957
10,2011,7754
10,2012,9269
10,2013,10732
10,2014,11075
10,2015,8842
10,2016,8931
10,2017,4875
10,2018,5603
10,2019,6909
101,2010,0
101,2011,0
101,2012,13
101,2013,125
101,2014,12
101,2015,12
101,2016,5
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,126
102,2016,0
102,2017,0
102,2018,68
102,2019,0
103,2016,54
103,2018,33
103,2019,232
104,2010,2453
104,2011,1115
104,2012,367
104,2013,715
104,2014,590
104,2015,945
104,2016,1204
104,2017,825
104,2018,923
104,2019,1277
105,2010,1128
105,2011,1633
105,2012,2453
105,2013,1975
105,2014,2660
105,2015,2086
105,2016,2958
105,2017,1763
105,2018,3413
105,2019,2600
106,2010,3077
106,2011,2781
106,2012,3254
106,2013,3398
106,2014,2909
106,2015,4692
106,2016,8985
106,2017,2986
106,2018,4938
106,2019,5776
108,2010,249
108,2011,13
108,2012,33
108,2013,1469
108,2014,1291
108,2015,375
108,2016,430
108,2017,328
108,2018,236
108,2019,902
109,2018,3
109,2019,30
11,2010,899
11,2011,853
11,2012,669
11,2013,748
11,2014,519
11,2015,1017
11,2016,1529
11,2017,921
11,2018,1520
11,2019,2580
110,2010,328
110,2011,105
110,2012,177
110,2013,269
110,2014,115
110,2015,59
110,2016,214
110,2017,248
110,2018,198
110,2019,233
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,1
113,2019,236
114,2010,7
114,2011,7
114,2012,7
114,2013,13
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,10
114,2019,11
117,2010,0
117,2011,7
117,2012,0
117,2013,20
117,2014,161
117,2015,106
117,2016,669
117,2017,16233
117,2018,44947
117,2019,15719
118,2010,0
118,2011,0
118,2012,0
118,2013,184
118,2014,485
118,2015,23
118,2016,316
118,2017,42
118,2018,154
118,2019,104
119,2010,66
119,2011,92
119,2012,157
119,2013,216
119,2014,309
119,2015,385
