geo,year,sunflower_seed_feed_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,1
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,1
1,2007,2
1,2008,5
1,2009,3
1,2010,2
1,2011,2
1,2012,0
1,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,50
106,2003,50
106,2004,150
106,2005,150
106,2006,50
106,2007,50
106,2008,40
106,2009,50
106,2010,50
106,2011,50
106,2012,37
106,2013,45
108,1992,3
108,1993,5
108,1994,5
108,1995,2
108,1996,1
108,1997,1
108,1998,1
108,1999,2
108,2000,2
108,2001,2
108,2002,2
108,2003,3
108,2004,2
108,2005,2
108,2006,3
108,2007,2
108,2008,2
108,2009,2
108,2010,3
108,2011,4
108,2012,4
108,2013,4
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,2
11,1988,0
11,1989,1
11,1990,1
11,1991,1
11,1992,0
11,1993,2
11,1994,2
11,1995,0
11,1996,1
11,1997,1
11,1998,2
11,1999,1
11,2000,0
11,2001,1
11,2002,0
11,2003,0
11,2004,0
11,2005,1
11,2006,1
11,2007,1
11,2008,6
11,2009,7
