geo,year,rubber_natural_dry_import_quantity_tcl
1,1996,19
1,1997,20
1,1998,20
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,21
1,2004,60
1,2005,98
1,2006,18
1,2007,0
1,2008,0
1,2009,0
1,2010,7
1,2011,0
1,2012,1
1,2013,2
1,2014,50
1,2015,160
1,2016,1
1,2017,0
1,2018,1
1,2019,6
10,1961,28805
10,1962,24127
10,1963,33075
10,1964,28202
10,1965,38447
10,1966,31246
10,1967,33904
10,1968,37588
10,1969,37324
10,1970,36313
10,1971,31731
10,1972,37652
10,1973,41573
10,1974,55656
10,1975,39597
10,1976,45232
10,1977,39202
10,1978,38186
10,1979,39653
10,1980,40425
10,1981,38213
10,1982,35234
10,1983,28842
10,1984,29028
10,1985,32096
10,1986,31202
10,1987,33513
10,1988,35634
10,1989,42719
10,1990,40801
10,1991,33256
10,1992,33117
10,1993,42359
10,1994,46000
10,1995,45400
10,1996,45089
10,1997,44800
10,1998,44000
10,1999,45273
10,2000,38257
10,2001,29489
10,2002,26296
10,2003,27584
10,2004,26261
10,2005,25071
10,2006,23826
10,2007,24013
10,2008,24428
10,2009,16004
10,2010,9913
10,2011,8480
10,2012,7459
10,2013,6883
10,2014,7245
10,2015,5667
10,2016,5683
10,2017,6949
10,2018,7058
10,2019,7372
100,1961,24010
100,1962,26500
100,1963,28480
100,1964,20010
100,1965,18020
100,1966,15372
100,1967,18449
100,1968,5211
100,1969,22161
100,1970,3010
100,1971,589
100,1972,533
100,1973,509
100,1974,182
100,1975,196
100,1976,42
100,1977,177
100,1978,13838
100,1979,31113
100,1980,441
100,1981,34060
100,1982,57167
100,1983,25471
100,1984,31331
100,1985,34300
100,1986,57895
100,1987,45431
100,1988,48177
100,1989,38340
100,1990,46293
100,1991,11309
100,1992,15723
100,1993,15499
100,1994,4455
100,1995,33624
100,1996,10543
100,1997,14118
100,1998,16361
100,1999,13802
100,2000,4326
100,2001,44238
100,2002,23782
100,2003,40297
100,2004,68111
100,2005,45171
100,2006,89224
100,2007,86179
100,2008,77023
100,2009,173417
100,2010,166451
100,2011,158218
100,2012,289124
100,2013,331389
100,2014,412486
100,2015,440406
100,2016,447638
100,2017,407308
100,2018,588407
100,2019,478782
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,152
101,1974,186
101,1975,513
101,1976,1152
101,1977,634
101,1978,1180
101,1979,1210
101,1980,1961
101,1981,619
101,1982,28
101,1983,16
101,1984,23
101,1985,41
101,1986,150
101,1987,17
101,1988,194
101,1989,19
101,1990,102
101,1991,263
101,1992,191
101,1993,508
101,1994,1320
101,1995,5100
101,1996,1371
101,1997,1524
101,1998,3668
101,1999,8280
101,2000,15255
101,2001,3249
101,2002,8271
101,2003,5500
101,2004,520
101,2005,1813
101,2006,1161
101,2007,1678
101,2008,4605
101,2009,1828
101,2010,2989
101,2011,6657
101,2012,9673
101,2013,7319
101,2014,7666
101,2015,6102
101,2016,4710
101,2017,7205
101,2018,22870
101,2019,13312
102,1961,2930
102,1962,6300
102,1963,5730
102,1964,5810
102,1965,7034
102,1966,10952
102,1967,11562
102,1968,14119
102,1969,17074
102,1970,17086
102,1971,22248
102,1972,21156
102,1973,25000
102,1974,25500
102,1975,17160
102,1976,21599
102,1977,20443
102,1978,10161
102,1979,2018
102,1980,5199
102,1981,5365
102,1982,8288
102,1983,10739
102,1984,4917
102,1985,5746
102,1986,5619
102,1987,3492
102,1988,9279
102,1989,5200
102,1990,34500
102,1991,25000
102,1992,27000
102,1993,25500
102,1994,33000
102,1995,51000
102,1996,46000
102,1997,18196
102,1998,36400
102,1999,42000
102,2000,9958
102,2001,8680
102,2002,7996
102,2003,11232
102,2004,12618
102,2005,11746
102,2006,24245
102,2007,29187
102,2008,25820
102,2009,53652
102,2010,30502
102,2011,33752
102,2012,45604
102,2013,60813
102,2014,12939
102,2015,49628
102,2016,28736
102,2017,47728
102,2018,48897
102,2019,49599
103,1961,560
103,1962,520
103,1963,580
103,1964,510
103,1965,490
103,1966,618
103,1967,505
103,1968,915
103,1969,992
103,1970,1273
103,1971,1310
103,1972,1293
103,1973,1504
103,1974,1610
103,1975,1709
103,1976,1519
103,1977,1600
103,1978,1700
103,1979,1800
103,1980,2440
103,1981,1682
103,1982,2700
103,1983,2443
103,1984,2412
103,1985,2900
103,1986,1496
103,1987,1693
103,1988,8000
103,1989,15500
103,1990,7000
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,103
103,2004,0
103,2005,0
103,2006,27
103,2007,11
103,2008,12
103,2009,72
103,2010,21
103,2011,98
103,2012,113
103,2013,101
103,2014,72
103,2015,8
103,2016,14
103,2017,25
103,2018,13
103,2019,8
104,1961,3190
104,1962,3170
104,1963,3567
104,1964,4130
104,1965,3960
104,1966,3137
104,1967,2878
104,1968,3355
104,1969,2987
104,1970,5262
104,1971,5288
104,1972,5189
104,1973,5500
104,1974,5155
104,1975,4850
104,1976,6866
104,1977,8567
104,1978,6295
104,1979,6573
104,1980,5974
104,1981,5609
104,1982,4149
104,1983,3655
104,1984,3474
104,1985,1968
104,1986,2457
104,1987,4169
104,1988,1626
104,1989,1279
104,1990,1099
104,1991,5319
104,1992,3944
104,1993,2469
104,1994,5033
104,1995,3054
104,1996,3534
104,1997,1100
104,1998,1011
104,1999,774
104,2000,1999
104,2001,3337
104,2002,369
104,2003,652
104,2004,1168
104,2005,720
104,2006,801
104,2007,358
104,2008,149
104,2009,215
104,2010,197
104,2011,241
104,2012,223
104,2013,302
104,2014,274
104,2015,473
104,2016,256
104,2017,594
104,2018,327
104,2019,50
105,1961,4430
105,1962,6430
105,1963,5880
105,1964,7770
105,1965,7740
105,1966,7020
105,1967,5635
105,1968,8333
105,1969,7272
105,1970,9977
105,1971,9324
105,1972,6938
105,1973,5473
105,1974,7820
105,1975,7400
105,1976,8000
105,1977,9000
105,1978,6000
105,1979,7646
105,1980,8500
105,1981,8127
105,1982,9464
105,1983,10140
105,1984,10491
105,1985,9410
105,1986,7941
105,1987,8533
105,1988,5000
105,1989,7500
105,1990,6062
105,1991,7000
105,1992,10700
105,1993,8700
105,1994,8900
105,1995,10500
105,1996,11800
105,1997,8900
105,1998,8600
