geo,year,closed_shrubland_biomass_burned_dry_matter_eab1
1,1992,171.5758
1,1993,171.5758
1,1994,171.5758
1,1995,171.5758
1,1996,102.9258
1,1997,413.7299
1,1998,330.4926
1,1999,420.776
1,2000,42.6132
1,2001,0
1,2002,0
1,2003,1146.2774
1,2004,573.1387
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,573.1387
1,2017,171.5758
1,2030,171.5758
1,2050,171.5758
10,1990,13038575.2466
10,1991,13038575.2466
10,1992,13038575.2466
10,1993,13038575.2466
10,1994,13038575.2466
10,1995,13038575.2466
10,1996,8997499.099
10,1997,7115686.9
10,1998,8766432.117
10,1999,11674066.21
10,2000,13036517.16
10,2001,92197381.91
10,2002,21489261.97
10,2003,11960258.14
10,2004,10229952.44
10,2005,6767048.489
10,2006,13429785.74
10,2007,19407049.11
10,2008,9770868.353
10,2009,11201995.66
10,2010,1905686.138
10,2011,6811753.307
10,2012,4789720.016
10,2013,4745588.337
10,2014,4358146.584
10,2015,3797616.947
10,2016,1357765.552
10,2017,13038575.2466
10,2030,13038575.2466
10,2050,13038575.2466
100,1990,51429.6145
100,1991,51429.6145
100,1992,51429.6145
100,1993,51429.6145
100,1994,51429.6145
100,1995,51429.6145
100,1996,91068.6748
100,1997,52235.2754
100,1998,109618.3673
100,1999,144323.7241
100,2000,66651.7723
100,2001,34961.46
100,2002,14901.6059
100,2003,18340.438
100,2004,37827.1534
100,2005,11462.7738
100,2006,30949.4892
100,2007,25218.1023
100,2008,24071.8249
100,2009,43558.5403
100,2010,32095.7665
100,2011,55594.4527
100,2012,104884.3799
100,2013,26364.3796
100,2014,44131.679
100,2015,40119.7082
100,2016,71642.336
100,2017,51429.6145
100,2030,51429.6145
100,2050,51429.6145
101,1990,173045.43
101,1991,173045.43
101,1992,173045.43
101,1993,173045.43
101,1994,173045.43
101,1995,173045.43
101,1996,68805.3891
101,1997,253729.3445
101,1998,164460.8267
101,1999,90603.2966
101,2000,61705.5277
101,2001,77946.8616
101,2002,432146.5708
101,2003,107750.0733
101,2004,366808.7603
101,2005,153601.1684
101,2006,541042.9215
101,2007,77946.8616
101,2008,39546.5695
101,2009,194294.0152
101,2010,20632.9928
101,2011,176526.7159
101,2012,115200.8763
101,2013,127809.9274
101,2014,241864.5263
101,2015,281411.0958
101,2016,40119.7082
101,2017,173045.43
101,2030,173045.43
101,2050,173045.43
102,1990,14026.1173
102,1991,14026.1173
102,1992,14026.1173
102,1993,14026.1173
102,1994,14026.1173
102,1995,14026.1173
102,1996,120459.1595
102,1997,20304.2745
102,1998,25708.6272
102,1999,21080.0324
102,2000,77193.1581
102,2001,5158.2482
102,2002,0
102,2003,0
102,2004,573.1387
102,2005,0
102,2006,1146.2774
102,2007,0
102,2008,573.1387
102,2009,1146.2774
102,2010,4585.1095
102,2011,2865.6934
102,2012,2292.5548
102,2013,1146.2774
102,2014,6877.6643
102,2015,2292.5548
102,2016,1146.2774
102,2017,14026.1173
102,2030,14026.1173
102,2050,14026.1173
103,1990,9417.1846
103,1991,9417.1846
103,1992,9417.1846
103,1993,9417.1846
103,1994,9417.1846
103,1995,9417.1846
103,1996,16734.2254
103,1997,21080.4756
103,1998,25635.7122
103,1999,17110.1184
103,2000,36960.9295
103,2001,13755.3285
103,2002,1146.2774
103,2003,0
103,2004,0
103,2005,0
103,2006,573.1387
103,2007,0
103,2008,3438.8321
103,2009,2292.5548
103,2010,573.1387
103,2011,6304.5256
103,2012,1719.4161
103,2013,0
103,2014,6877.6643
103,2015,39546.5695
103,2016,4011.9708
103,2017,9417.1846
103,2030,9417.1846
103,2050,9417.1846
104,1990,3310.681
104,1991,3310.681
104,1992,3310.681
104,1993,3310.681
104,1994,3310.681
104,1995,3310.681
104,1996,16198.5567
104,1997,12471.7279
104,1998,12471.7279
104,1999,12471.7279
104,2000,12471.7279
104,2001,0
104,2002,0
104,2003,573.1387
104,2004,0
104,2005,0
104,2006,0
104,2007,1146.2774
104,2008,0
104,2009,0
104,2010,0
104,2011,573.1387
104,2012,0
104,2013,0
104,2014,0
104,2015,1146.2774
104,2016,0
104,2017,3310.681
104,2030,3310.681
104,2050,3310.681
105,1990,47.6095
105,1991,47.6095
105,1992,47.6095
105,1993,47.6095
105,1994,47.6095
105,1995,47.6095
105,1996,279.7065
105,1997,231.3341
105,1998,157.5514
105,1999,255.1132
105,2000,76.095
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,47.6095
105,2030,47.6095
105,2050,47.6095
106,1990,7985.9748
106,1991,7985.9748
106,1992,7985.9748
106,1993,7985.9748
106,1994,7985.9748
106,1995,7985.9748
106,1996,24044.5073
106,1997,13050.6293
106,1998,22919.767
106,1999,21253.5103
106,2000,17660.4138
106,2001,10316.4964
106,2002,24644.9636
106,2003,2292.5548
106,2004,1146.2774
106,2005,573.1387
106,2006,573.1387
106,2007,8597.0803
106,2008,1146.2774
106,2009,573.1387
106,2010,2292.5548
106,2011,5731.3869
106,2012,7450.8029
106,2013,0
106,2014,573.1387
106,2015,2865.6934
106,2016,0
106,2017,7985.9748
106,2030,7985.9748
106,2050,7985.9748
107,1990,191825.162
107,1991,191825.162
107,1992,191825.162
107,1993,191825.162
107,1994,191825.162
107,1995,191825.162
107,1996,24383.5486
107,1997,445398.9966
107,1998,539813.4453
107,1999,642538.5926
107,2000,138660.3812
107,2001,826465.9881
107,2002,238998.8329
107,2003,386868.6144
107,2004,96287.2996
107,2005,72788.6134
107,2006,86543.9419
107,2007,123797.9566
107,2008,62472.117
107,2009,73934.8908
107,2010,11462.7738
107,2011,36680.876
107,2012,25218.1023
