geo,year,pigmeat_stock_variation_fea1
1,2014,3
1,2015,4
1,2016,4
1,2017,3
1,2018,4
10,2014,0
10,2015,3
10,2016,0
10,2017,0
10,2018,0
100,2014,-38
100,2015,-33
100,2016,0
100,2017,0
100,2018,0
101,2014,-149
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,7
104,2015,8
104,2016,10
104,2017,10
104,2018,25
105,2014,-3
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,-5
106,2015,137
106,2016,135
106,2017,-194
106,2018,-341
107,2014,-2
107,2015,0
107,2016,0
107,2017,0
107,2018,8
108,2014,4
108,2015,4
108,2016,4
108,2017,4
108,2018,4
109,2014,-1
109,2015,-1
109,2016,0
109,2017,0
109,2018,0
11,2014,48
11,2015,5
11,2016,5
11,2017,4
11,2018,2
110,2014,3
110,2015,-7
110,2016,-12
110,2017,0
110,2018,12
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,1
113,2015,1
113,2016,1
113,2017,1
113,2018,2
114,2014,2
114,2015,10
114,2016,-4
114,2017,-2
114,2018,8
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,-15
116,2015,-8
116,2016,0
116,2017,8
116,2018,10
117,2014,105
117,2015,110
117,2016,116
117,2017,116
117,2018,186
119,2014,1
119,2015,2
119,2016,-1
119,2017,-2
119,2018,-2
12,2014,0
12,2015,0
12,2016,1
12,2017,0
12,2018,1
120,2014,5
120,2015,5
120,2016,-1
120,2017,-1
120,2018,-3
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,0
122,2015,0
122,2016,1
122,2017,4
122,2018,0
123,2014,1
123,2015,1
123,2016,2
123,2017,0
123,2018,-5
126,2014,-3
126,2015,-2
126,2016,-1
126,2017,-1
126,2018,-1
128,2014,0
128,2015,-1
128,2016,-1
128,2017,-1
128,2018,-1
129,2014,0
129,2015,2
129,2016,1
129,2017,1
129,2018,-1
130,2014,30
130,2015,53
130,2016,86
130,2017,107
130,2018,185
131,2014,-13
131,2015,-10
131,2016,-18
131,2017,2
131,2018,1
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,-1
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,1
134,2015,1
134,2016,1
134,2017,2
134,2018,2
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,1
138,2015,4
138,2016,-1
138,2017,-3
138,2018,-4
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,2
141,2015,2
141,2016,2
141,2017,3
141,2018,1
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,-2
144,2015,-3
144,2016,-1
144,2017,-12
144,2018,-8
146,2014,4
146,2015,5
146,2016,2
146,2017,1
146,2018,-1
147,2014,1
147,2015,2
147,2016,1
147,2017,3
147,2018,-1
149,2014,-2
149,2015,-1
149,2016,3
149,2017,2
149,2018,5
150,2014,113
150,2015,131
150,2016,131
150,2017,130
150,2018,22
153,2014,2
153,2015,3
153,2016,1
153,2017,1
153,2018,1
154,2014,1
154,2015,3
154,2016,5
154,2017,6
154,2018,6
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,-13
159,2015,-7
159,2016,1
159,2017,1
159,2018,-5
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,1
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,-1
166,2015,0
166,2016,0
166,2017,1
166,2018,3
167,2014,22
167,2015,22
167,2016,21
167,2017,23
167,2018,23
168,2014,-7
168,2015,-9
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,-1
173,2015,10
173,2016,6
173,2017,6
173,2018,14
174,2014,24
174,2015,38
174,2016,34
174,2017,36
174,2018,37
175,2014,-1
175,2015,-1
175,2016,-1
175,2017,0
175,2018,0
176,2014,3
176,2015,2
176,2016,2
176,2017,1
176,2018,-2
181,2014,-8
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,4
183,2015,4
183,2016,3
183,2017,53
183,2018,119
184,2014,1
184,2015,-1
184,2016,-1
184,2017,-1
184,2018,0
185,2014,-2
185,2015,-3
185,2016,0
185,2017,0
185,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,1
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
195,2014,2
195,2015,0
195,2016,-1
195,2017,-1
195,2018,-2
197,2014,-1
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,4
198,2015,4
198,2016,3
198,2017,3
198,2018,3
199,2014,9
199,2015,8
199,2016,9
199,2017,8
199,2018,10
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,-3
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,-74
203,2015,-90
203,2016,-23
203,2017,-1
203,2018,251
207,2014,0
207,2015,0
207,2016,1
207,2017,0
207,2018,0
208,2014,1
208,2015,0
208,2016,-1
208,2017,0
208,2018,0
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,0
21,2014,5
21,2015,1
21,2016,0
21,2017,0
21,2018,0
210,2014,23
210,2015,21
210,2016,21
210,2017,21
210,2018,23
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
213,2014,1
213,2015,2
213,2016,0
213,2017,0
213,2018,0
214,2014,-11
214,2015,-2
214,2016,0
214,2017,0
214,2018,0
215,2014,-2
215,2015,-1
215,2016,0
215,2017,0
215,2018,0
216,2014,4
216,2015,5
216,2016,10
216,2017,11
216,2018,11
217,2014,-2
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,1
220,2016,-1
220,2017,0
220,2018,1
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,-15
226,2015,-10
226,2016,0
226,2017,0
226,2018,0
229,2014,-10
229,2015,-20
229,2016,-10
229,2017,16
229,2018,17
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,2
230,2014,-10
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,6
231,2015,27
231,2016,-22
231,2017,48
231,2018,36
233,2014,6
233,2015,5
233,2016,4
233,2017,2
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,11
235,2015,13
235,2016,9
235,2017,0
235,2018,8
236,2014,14
236,2015,13
236,2016,11
236,2017,9
236,2018,9
237,2014,191
237,2015,249
237,2016,298
237,2017,243
237,2018,265
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,1
25,2015,1
25,2016,0
25,2017,0
25,2018,0
251,2014,11
251,2015,1
251,2016,0
251,2017,4
251,2018,3
255,2014,98
255,2015,102
255,2016,-76
255,2017,93
255,2018,99
256,2014,1
256,2015,2
256,2016,1
256,2017,0
256,2018,0
27,2014,6
27,2015,8
27,2016,8
27,2017,8
27,2018,8
272,2014,8
272,2015,-5
272,2016,1
272,2017,6
272,2018,1
273,2014,2
273,2015,0
273,2016,0
273,2017,0
273,2018,3
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,177
28,2015,210
28,2016,212
28,2017,252
28,2018,371
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,-6
32,2015,-1
32,2016,0
32,2017,0
32,2018,0
33,2014,-3
33,2015,1
33,2016,-2
33,2017,-5
33,2018,3
35,2014,0
35,2015,0
35,2016,1
35,2017,1
35,2018,1
351,2014,6130
351,2015,5234
351,2016,2821
351,2017,2000
351,2018,674
37,2014,8
37,2015,6
37,2016,7
37,2017,7
37,2018,5
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,6133
41,2015,5236
41,2016,2827
41,2017,1997
41,2018,705
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,10
46,2016,10
46,2017,0
46,2018,15
48,2014,5
48,2015,5
48,2016,5
48,2017,6
48,2018,6
49,2014,12
49,2015,17
49,2016,36
49,2017,46
49,2018,40
50,2014,-2
50,2015,-2
50,2016,-1
50,2017,-1
50,2018,-1
5000,2014,7281
5000,2015,6626
5000,2016,4515
5000,2017,3757
5000,2018,2884
5100,2014,11
5100,2015,71
5100,2016,112
5100,2017,121
5100,2018,214
5101,2014,17
5101,2015,50
5101,2016,81
5101,2017,98
5101,2018,188
5102,2014,3
5102,2015,18
5102,2016,18
5102,2017,10
5102,2018,22
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,2
5103,2018,0
5104,2014,-2
5104,2015,4
5104,2016,3
5104,2017,7
5104,2018,-1
5105,2014,-8
5105,2015,0
5105,2016,10
5105,2017,4
5105,2018,4
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,41
5200,2015,77
5200,2016,40
5200,2017,114
5200,2018,111
5203,2014,3
5203,2015,28
5203,2016,-24
5203,2017,43
5203,2018,39
5204,2014,6
5204,2015,11
5204,2016,8
5204,2017,6
5204,2018,9
5206,2014,11
5206,2015,19
5206,2016,37
5206,2017,47
5206,2018,43
5207,2014,22
5207,2015,19
5207,2016,19
5207,2017,18
5207,2018,20
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,6417
5300,2015,5781
5300,2016,3450
5300,2017,2644
5300,2018,1547
5301,2014,18
5301,2015,20
5301,2016,13
5301,2017,5
5301,2018,13
5302,2014,6225
5302,2015,5331
5302,2016,2927
5302,2017,2126
5302,2018,883
5303,2014,-40
5303,2015,-34
5303,2016,3
5303,2017,2
5303,2018,5
5304,2014,216
5304,2015,461
5304,2016,503
5304,2017,508
5304,2018,644
5305,2014,-3
5305,2015,3
5305,2016,3
5305,2017,2
5305,2018,3
54,2014,207
54,2015,164
54,2016,132
54,2017,125
54,2018,134
5400,2014,810
5400,2015,691
5400,2016,912
5400,2017,877
5400,2018,1010
5401,2014,29
5401,2015,58
5401,2016,55
5401,2017,103
5401,2018,174
5402,2014,227
5402,2015,182
5402,2016,149
5402,2017,162
5402,2018,176
5403,2014,-24
5403,2015,105
5403,2016,176
5403,2017,-121
5403,2018,-19
5404,2014,579
5404,2015,346
5404,2016,532
5404,2017,734
5404,2018,679
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
