geo,year,food_prep_nes_calories_year_scl
1,2014,3814
1,2015,3831
1,2016,3845
1,2017,3856
1,2018,3865
10,2014,110583
10,2015,112158
10,2016,113706
10,2017,115215
10,2018,107237
102,2014,0
102,2015,6956
102,2016,7051
102,2017,7150
102,2018,7250
103,2014,42143
103,2015,41305
103,2016,42902
103,2017,56715
103,2018,64075
105,2014,10976
105,2015,30094
105,2018,2231
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
108,2014,39741
108,2015,40360
108,2016,33411
108,2017,39200
108,2018,31565
109,2014,3846
109,2015,3868
109,2016,3888
109,2017,3908
109,2018,5780
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
112,2014,5612
112,2015,329
112,2016,6227
112,2017,6378
112,2018,6495
116,2014,5433
116,2015,7292
116,2016,4031
116,2017,7047
116,2018,11299
118,2014,14544
118,2015,15114
118,2016,15592
118,2017,15983
118,2018,16303
12,2014,4893
12,2015,5605
12,2016,5869
12,2017,5188
12,2018,4741
128,2014,7708
128,2015,7863
128,2016,8004
128,2017,8131
128,2018,8249
130,2014,2920
130,2015,2792
130,2016,2889
130,2017,3738
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
136,2014,7681
136,2015,7907
136,2016,8136
136,2017,8368
136,2018,8604
137,2014,2354
137,2015,2358
137,2016,2363
137,2017,2368
137,2018,2373
138,2014,16237
138,2015,16440
138,2016,16639
138,2017,16834
138,2018,7694
14,2014,4274
14,2015,4282
14,2016,4278
14,2017,4295
14,2018,4302
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,7303
144,2015,7452
144,2016,15433
144,2017,17024
146,2014,8712
146,2015,8706
146,2016,8696
146,2017,8682
146,2018,8666
147,2014,5361
147,2015,5459
147,2016,5560
147,2017,5665
147,2018,5773
154,2014,2623
154,2015,2409
154,2016,2332
154,2017,2629
154,2018,2630
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2014,14051
158,2015,14607
158,2016,10008
158,2017,0
158,2018,0
16,2014,4376
16,2015,4425
16,2016,4474
16,2017,4522
16,2018,4570
162,2014,176192
162,2015,180762
162,2016,176170
162,2017,180679
162,2018,165861
166,2014,14889
166,2015,15145
166,2016,15407
166,2017,15673
166,2018,15940
169,2014,4461
169,2015,3378
169,2016,4448
169,2017,5935
169,2018,8417
170,2014,7589
170,2015,10064
170,2016,9826
170,2017,9949
170,2018,11000
174,2014,3663
174,2015,3515
174,2016,8462
174,2017,11037
174,2018,11002
176,2014,4151
176,2015,4229
176,2016,4310
176,2017,2555
176,2018,4482
181,2014,17073
181,2015,18849
181,2016,13514
181,2017,7782
181,2018,6380
183,2014,31724
183,2015,31549
183,2016,31345
183,2017,31119
183,2018,30885
184,2014,2925
184,2015,290
184,2016,271
184,2017,1957
184,2018,1564
185,2014,17582
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,68
188,2015,474
188,2016,579
188,2017,584
188,2018,589
189,2014,985
189,2015,859
189,2016,1046
189,2017,1219
189,2018,1130
19,2014,6270
19,2015,6106
19,2016,6289
19,2017,6536
19,2018,7237
194,2014,87223
194,2015,89483
194,2016,91530
194,2017,93386
194,2018,84330
20,2014,12332
20,2015,12522
20,2016,12753
20,2017,13020
20,2018,13309
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,4104
207,2015,3268
207,2016,3198
207,2017,2805
207,2018,2844
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,24440
214,2015,23534
214,2016,22031
214,2017,16586
214,2018,9267
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,10684
217,2015,10961
217,2016,11240
217,2017,11523
217,2018,11808
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
226,2014,1344
226,2015,7010
226,2016,4714
226,2017,6700
234,2014,6296
234,2015,7615
234,2016,7962
234,2017,8111
234,2018,7930
235,2014,7182
235,2015,7301
235,2016,7422
235,2017,7544
235,2018,7666
244,2014,717
244,2015,722
244,2016,725
244,2017,728
244,2018,731
256,2014,2093
256,2015,856
256,2016,908
256,2017,1102
256,2018,2280
273,2014,3015
273,2015,3017
273,2016,3018
273,2017,3019
273,2018,3021
276,2014,10587
276,2015,11390
276,2016,11667
276,2017,11949
276,2018,12239
28,2014,9215
28,2015,1800
28,2016,3295
28,2017,4745
3,2014,3939
3,2015,3952
3,2016,3910
3,2017,5032
3,2018,4905
35,2014,2061
35,2015,2086
35,2016,1938
35,2017,2137
35,2018,2162
38,2014,2000
38,2015,2445
38,2016,1219
38,2017,1852
38,2018,1845
39,2014,2680
39,2015,2768
39,2016,2857
39,2017,2946
39,2018,3036
4,2014,30877
4,2015,31515
4,2016,32168
4,2017,32833
4,2018,33498
40,2014,13573
40,2015,41476
40,2016,47157
40,2017,46788
40,2018,47628
44,2014,8330
44,2015,8428
44,2016,8544
44,2017,11999
44,2018,19802
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,2937
49,2015,2941
49,2016,2944
49,2017,2945
49,2018,2945
50,2014,6812
50,2015,8001
50,2016,8781
50,2017,8697
53,2014,8663
53,2015,8907
53,2016,9156
53,2017,9411
53,2018,9672
55,2014,198
55,2015,325
55,2016,191
55,2017,390
55,2018,357
56,2014,5165
56,2015,2695
56,2016,3908
56,2017,1575
56,2018,3030
58,2014,10071
58,2015,10236
58,2016,10202
58,2017,9168
58,2018,10250
59,2014,0
59,2015,0
59,2016,0
59,2017,6951
59,2018,0
60,2014,16127
60,2015,16204
60,2016,16284
60,2017,16366
60,2018,16449
66,2014,1198
66,2015,1336
66,2016,1206
66,2017,1213
66,2018,1221
67,2014,31783
67,2015,31898
67,2016,31994
67,2017,32074
67,2018,32139
7,2014,21505
7,2015,15361
7,2016,14622
7,2017,15298
7,2018,15707
8,2014,282
8,2015,285
8,2016,273
8,2017,270
8,2018,276
80,2014,9300
80,2015,12489
80,2016,12110
80,2017,12914
80,2018,12117
86,2014,99
86,2015,100
86,2016,100
86,2017,592
86,2018,598
91,2014,1369
91,2015,1376
91,2016,1384
91,2017,1390
91,2018,1397
95,2014,24103
95,2015,24526
95,2016,24951
95,2017,25377
95,2018,24265
96,2014,59723
96,2015,62955
96,2016,59501
96,2017,60056
96,2018,60634
97,2014,284
97,2015,283
97,2016,283
97,2017,0
97,2018,0
