geo,year,food_waste_disposal_emissions_co2eq_ar5_eeb
1,1992,285.3081
1,1993,290.9158
1,1994,296.6477
1,1995,300.2304
1,1996,304.2731
1,1997,315.8332
1,1998,321.923
1,1999,339.4824
1,2000,348.6374
1,2001,352.4929
1,2002,364.0668
1,2003,386.9609
1,2004,398.266
1,2005,401.5752
1,2006,407.0232
1,2007,418.6716
1,2008,430.2109
1,2009,439.6434
1,2010,478.7625
1,2011,505.3523
1,2012,534.6442
1,2013,555.2746
1,2014,578.3652
1,2015,542.7169
1,2016,515.5639
1,2017,507.0497
1,2018,498.1434
1,2019,489.1331
10,1990,3511.231
10,1991,3642.9652
10,1992,3740.5765
10,1993,3862.8989
10,1994,3965.7677
10,1995,4309.2396
10,1996,4394.0756
10,1997,4516.8947
10,1998,4626.2152
10,1999,4579.3046
10,2000,4664.9995
10,2001,4693.2385
10,2002,4810.175
10,2003,4868.6166
10,2004,4917.9996
10,2005,4998.8656
10,2006,5060.8602
10,2007,5102.5156
10,2008,5146.8763
10,2009,5202.0403
10,2010,5249.4734
10,2011,5304.5706
10,2012,5408.6715
10,2013,5532.3897
10,2014,5422.6417
10,2015,5340.5005
10,2016,5371.8658
10,2017,5389.5723
10,2018,5431.1328
10,2019,5446.9478
100,1990,114774.4301
100,1991,117669.0543
100,1992,120144.1717
100,1993,122015.1076
100,1994,123933.6092
100,1995,126640.6649
100,1996,128405.7808
100,1997,129709.6732
100,1998,130998.0276
100,1999,132541.182
100,2000,133947.4785
100,2001,135044.8896
100,2002,136039.0856
100,2003,137433.989
100,2004,137987.3614
100,2005,139306.4442
100,2006,140686.4244
100,2007,142642.0246
100,2008,143771.8397
100,2009,144272.8505
100,2010,145969.5961
100,2011,147647.8588
100,2012,148841.0404
100,2013,149968.331
100,2014,150945.5299
100,2015,151279.7009
100,2016,152359.2526
100,2017,153650.664
100,2018,154642.339
100,2019,155635.4303
101,1990,67146.7011
101,1991,67467.0737
101,1992,67746.7527
101,1993,68070.7979
101,1994,68343.4552
101,1995,68661.7302
101,1996,69121.2596
101,1997,69435.7274
101,1998,68890.3451
101,1999,68968.2773
101,2000,69156.2272
101,2001,69389.0259
101,2002,69760.893
101,2003,70112.3481
101,2004,70509.3322
101,2005,70867.9647
101,2006,71452.7271
101,2007,71979.66
101,2008,72502.4698
101,2009,72966.9818
101,2010,73663.3983
101,2011,74336.9049
101,2012,74885.081
101,2013,75278.1583
101,2014,75474.7902
101,2015,75602.3519
101,2016,75918.8579
101,2017,76169.1697
101,2018,76354.5595
101,2019,76552.5291
102,1990,10703.2844
102,1991,9354.9488
102,1992,8861.193
102,1993,10339.5149
102,1994,10842.9157
102,1995,11353.8293
102,1996,11763.8565
102,1997,12037.8492
102,1998,12371.1305
102,1999,12727.745
102,2000,13025.9189
102,2001,13267.1568
102,2002,13369.0179
102,2003,13472.2849
102,2004,13547.0881
102,2005,13766.3315
102,2006,14771.177
102,2007,14679.4761
102,2008,15147.6848
102,2009,14614.0303
102,2010,14984.6341
102,2011,17482.7023
102,2012,17437.4702
102,2013,17375.9233
102,2014,17290.4658
102,2015,17158.2644
102,2016,17073.5386
102,2017,16980.8924
102,2018,14557.1324
102,2019,13715.951
103,1990,6676.6045
103,1991,6001.3156
103,1992,5586.4037
103,1993,5213.1393
103,1994,4871.057
103,1995,4560.681
103,1996,4281.469
103,1997,4027.9657
103,1998,3801.2869
103,1999,3597.7239
103,2000,3414.3086
103,2001,3246.9806
103,2002,3098.2469
103,2003,2958.5613
103,2004,3743.5481
103,2005,4322.5348
103,2006,4856.4506
103,2007,5456.3495
103,2008,6024.5076
103,2009,6451.7725
103,2010,6865.8797
103,2011,7314.8914
103,2012,7786.7684
103,2013,8387.355
103,2014,8461.971
103,2015,8838.6212
103,2016,9066.8227
103,2017,9282.6536
103,2018,9474.479
103,2019,9651.2517
104,1990,652.433
104,1991,668.5771
104,1992,672.9327
104,1993,670.3118
104,1994,659.5965
104,1995,676.2086
104,1996,694.1558
