geo,year,sweet_corn_prep_or_preserved_tourist_consumption_sce1
101,2014,1
101,2015,1
101,2016,2
101,2017,2
101,2018,2
109,2014,10
109,2015,13
109,2016,14
109,2017,14
109,2018,14
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,1
115,2015,0
115,2016,0
115,2017,0
115,2018,0
12,2014,15
12,2015,24
12,2016,40
12,2017,40
12,2018,40
132,2014,7
132,2015,8
132,2016,6
132,2017,6
132,2018,6
137,2014,33
137,2015,29
137,2016,44
137,2017,44
137,2018,44
14,2014,35
14,2015,38
14,2016,29
14,2017,29
14,2018,29
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,6
153,2015,7
153,2016,4
153,2017,4
153,2018,4
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
189,2014,6
189,2015,2
189,2016,6
189,2017,6
189,2018,6
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,2
196,2015,5
196,2016,5
196,2017,5
196,2018,5
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,7
220,2015,7
220,2016,5
220,2017,5
220,2018,5
225,2014,-21
225,2015,-21
225,2016,-17
225,2017,-17
225,2018,-17
23,2014,2
23,2015,4
23,2016,7
23,2017,7
23,2018,7
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,3
35,2015,4
35,2016,6
35,2017,6
35,2018,6
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,85
48,2015,92
48,2016,110
48,2017,110
48,2018,110
49,2014,1
49,2015,1
49,2016,3
49,2017,3
49,2018,3
50,2014,20
50,2015,20
50,2016,29
50,2017,29
50,2018,29
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
59,2014,4
59,2015,3
59,2016,0
59,2017,0
59,2018,0
66,2014,2
66,2015,3
66,2016,3
66,2017,3
66,2018,3
70,2014,20
70,2015,21
70,2016,10
70,2017,10
70,2018,10
8,2014,5
8,2015,6
8,2016,4
8,2017,4
8,2018,4
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,1
89,2015,2
89,2016,2
89,2017,2
89,2018,2
95,2014,3
95,2015,2
95,2016,3
95,2017,3
95,2018,3
96,2014,188
96,2015,183
96,2016,190
96,2017,183
96,2018,179
99,2014,-2
99,2015,-2
99,2016,-1
99,2017,-1
99,2018,-1
