geo,year,plantains_export_quantity_fea1
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,1
100,2016,2
100,2017,3
100,2018,1
100,2019,1
101,2010,0
101,2011,0
101,2012,1
101,2013,6
101,2014,26
101,2015,20
101,2016,10
101,2017,16
101,2018,15
101,2019,4
102,2015,0
102,2018,0
102,2019,0
103,2017,0
104,2010,5
104,2011,4
104,2012,3
104,2013,5
104,2014,9
104,2015,4
104,2016,2
104,2017,9
104,2018,9
104,2019,8
106,2010,3
106,2011,2
106,2012,5
106,2013,7
106,2014,14
106,2015,27
106,2016,7
106,2017,5
106,2018,3
106,2019,3
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2015,19
107,2016,20
107,2017,28
107,2018,27
107,2019,38
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2018,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,1
112,2017,0
113,2017,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2017,0
115,2018,0
117,2015,0
117,2018,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0
121,2011,0
121,2012,21
121,2013,8
121,2014,11
121,2015,14
121,2016,10
121,2017,0
121,2018,1
122,2015,0
122,2016,0
126,2010,0
126,2011,0
126,2012,1
126,2013,1
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,2
126,2019,2
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2018,0
131,2019,0
133,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,2
138,2014,21
138,2015,24
138,2016,14
138,2017,15
138,2018,17
138,2019,8
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2018,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2017,5
144,2018,2
144,2019,29
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2016,0
146,2017,0
146,2018,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
150,2010,22
150,2011,5
150,2012,11
150,2013,6
150,2014,7
150,2015,11
150,2016,28
150,2017,28
150,2018,27
150,2019,29
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,32
157,2011,40
157,2012,41
157,2013,27
157,2014,30
157,2015,27
157,2016,32
157,2017,59
157,2018,59
157,2019,52
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,1
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2018,4
165,2019,0
166,2010,2
166,2011,3
166,2012,7
166,2013,10
166,2014,10
166,2015,7
166,2016,7
166,2017,1
166,2018,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
171,2017,252
171,2018,1
171,2019,1
173,2010,0
173,2011,0
173,2012,1
173,2013,2
173,2014,2
173,2015,1
173,2016,3
173,2017,3
173,2018,3
173,2019,1
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,2
174,2018,2
174,2019,2
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2019,0
183,2010,3
183,2011,1
183,2012,2
183,2013,0
183,2014,1
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2016,0
184,2017,0
184,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2015,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2015,0
189,2016,1
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,2
19,2017,4
19,2018,2
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,1
191,2015,1
191,2017,1
194,2010,0
194,2011,0
194,2012,1
194,2013,1
194,2014,1
194,2015,1
194,2016,3
194,2017,1
194,2018,1
194,2019,0
195,2015,0
197,2014,0
197,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,1
199,2011,0
199,2012,0
199,2013,0
199,2014,1
199,2015,0
199,2016,0
199,2017,1
199,2018,0
199,2019,0
2,2014,0
2,2015,0
2,2016,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,9
202,2014,13
202,2015,12
202,2016,11
202,2017,10
202,2018,12
202,2019,7
203,2010,1
203,2011,1
203,2012,11
203,2013,17
203,2014,14
203,2015,40
203,2016,50
203,2017,38
203,2018,2
203,2019,3
207,2014,0
207,2015,0
207,2016,0
207,2018,0
208,2014,0
209,2014,5
209,2015,7
209,2016,2
209,2017,3
209,2018,3
209,2019,1
21,2010,0
21,2011,0
21,2012,3
21,2013,1
21,2014,0
21,2015,1
21,2016,1
21,2017,0
21,2018,1
21,2019,1
210,2010,0
210,2011,0
210,2012,0
