geo,year,malt_extract_processed_sce
10,2014,33643
10,2015,39191
10,2016,24734
10,2017,32151
10,2018,31648
100,2014,60616
100,2015,72140
100,2016,71202
100,2017,90825
100,2018,84256
101,2014,17552
101,2015,15166
101,2016,17486
101,2017,15573
101,2018,16925
104,2014,890
104,2015,1252
104,2016,1028
104,2017,1171
104,2018,3560
11,2014,1155
11,2015,931
11,2016,1024
11,2017,2131
11,2018,936
156,2014,381
156,2015,283
156,2016,274
156,2017,414
156,2018,452
162,2018,21813
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
167,2014,83
167,2015,234
167,2016,0
167,2017,204
167,2018,345
168,2014,1400
168,2015,1898
168,2016,1905
168,2017,2008
168,2018,1614
171,2014,121745
171,2015,117140
171,2016,143675
171,2017,158095
171,2018,133880
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,861
174,2015,647
174,2016,762
174,2017,764
174,2018,1469
175,2014,1654
175,2015,1654
175,2016,1654
175,2017,1654
175,2018,1654
181,2014,312
181,2015,277
181,2016,284
181,2017,286
181,2018,284
188,2014,4
188,2015,5
188,2016,5
188,2017,5
188,2018,5
198,2014,88
198,2015,95
198,2016,93
198,2017,73
198,2018,63
199,2014,198
199,2015,304
199,2016,324
199,2017,325
199,2018,116
203,2014,6243
203,2015,4401
203,2016,4634
203,2017,4730
203,2018,5891
210,2014,2216
210,2015,2566
210,2016,2797
210,2017,2427
210,2018,2386
211,2014,1803
211,2015,1820
211,2016,1814
211,2017,1847
211,2018,1888
216,2014,25331
216,2015,19075
216,2016,16383
216,2017,4194
216,2018,12587
255,2014,2510
255,2015,2635
255,2016,3008
255,2017,3488
255,2018,3018
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
38,2014,2396
38,2015,3057
38,2016,1806
38,2017,2764
38,2018,2824
40,2014,237
40,2015,254
40,2016,1431
40,2017,282
40,2018,294
54,2014,2198
54,2015,1827
54,2016,1783
54,2017,2777
54,2018,1878
68,2014,4631
68,2015,8007
68,2016,8227
68,2017,7100
68,2018,6542
7,2014,65212
7,2015,37975
7,2016,12977
7,2017,13314
7,2018,27539
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
84,2014,340
84,2015,145
84,2016,193
84,2017,401
84,2018,356
9,2014,5733
9,2015,5879
9,2016,6704
9,2017,7647
9,2018,8094
96,2014,482
96,2015,434
96,2016,544
96,2017,1105
96,2018,498
97,2014,901
97,2015,951
97,2016,1033
97,2017,977
97,2018,1035
98,2014,203
98,2015,576
98,2016,379
98,2017,172
98,2018,115
