geo,year,onions_shallots_green_gross_production_value_current_million_slc_vop
103,2011,107130.048
103,2012,115603.746
103,2013,112732.89
103,2014,87946.928
103,2015,19947.6
103,2016,13454.736
103,2017,18473.169
103,2018,17597.33706
105,1991,8.89794
105,1992,9.92773
105,1993,12.103
105,1994,13.7345
105,1995,10.395
105,1996,9.0249
105,1997,16.8636
105,1998,8.435
105,1999,10.5912
105,2000,10.449
105,2001,10.2015
105,2002,16.39926
105,2003,22.29192
105,2004,28.329
105,2005,23.75648
105,2006,23.4
105,2007,84.55832
105,2008,72.51942
105,2009,20.28615
105,2010,19.43872
105,2011,14.25025
105,2012,14.18448
105,2013,11.08715
105,2014,10.81274
105,2015,11.80193
105,2016,13.72444
105,2017,11.11099
105,2018,9.72389
106,1991,1.21854
106,1992,1.11401
106,1993,0.9777
106,1994,1.4352
106,1995,0.736
107,1991,119.98597
107,1992,131.30505
107,1993,135.17763
107,1994,206.85562
107,1995,202.79909
107,1996,111.7375
107,1997,178.78
107,1998,174.30129
107,1999,170.09394
107,2000,229.29312
107,2001,254.7615
107,2002,260.59789
107,2003,361.6038
107,2004,317.6986
107,2005,310.7315
107,2006,321.80257
107,2007,372.95856
107,2008,475.94273
107,2009,484.37886
107,2010,624.36404
107,2011,643.1292
107,2012,622.04047
107,2013,651.51933
107,2014,641.70902
107,2015,649.21815
107,2016,665.60153
107,2017,661.32534
107,2018,667.04656
108,2001,11.432
108,2002,12.472
108,2003,11.707
108,2004,18.9135
108,2005,22.3184
108,2006,23.8245
108,2007,25.5195
108,2008,51.99
108,2009,95.706
108,2010,97.8608
108,2011,102.64
108,2012,117.942
108,2013,107.6416
108,2014,138.312
108,2015,173.128
108,2016,147.01235
108,2017,135.47992
108,2018,172.77676
109,1991,34.41145
109,1992,59.68755
109,1993,250.94241
109,1994,456.06696
109,1995,523.37492
109,1996,413.90892
109,1997,680.02764
109,1998,832.20216
109,1999,503.5893
109,2000,1228.36068
109,2001,898.28417
109,2002,858.44325
109,2003,527.00912
109,2004,842.57526
109,2005,1568.35702
109,2006,784.62744
109,2007,1129.2028
109,2008,1230.7482
109,2009,693.93696
109,2010,1130.37012
109,2011,1158.39732
109,2012,1690.6761
109,2013,1797.93768
109,2014,1837.34438
109,2015,1649.1678
109,2016,1571.18296
109,2017,2560.17837
109,2018,1727.12889
110,1991,157231.81
110,1992,91744.5
110,1993,220643.84
110,1994,149196.24
110,1995,119579.76
110,1996,36609.76
110,1997,30321.36
110,1998,47900.7
110,1999,36842.08
110,2000,31128.6
110,2001,35032.2
110,2002,26038.74
110,2003,44117.55
110,2004,39445.91
110,2005,50247.8
110,2006,48139.28
110,2007,33633.74
110,2008,40515.2
110,2009,48078.36
110,2010,58622.79
110,2011,50663.9
110,2012,47826.39
110,2013,41633.66
110,2014,53984.7
110,2015,45774.4
110,2016,46577.96
110,2017,42716.16
110,2018,52050.90712
112,1991,0.28323
112,1992,0.36288
112,1993,0.07061
112,1994,0.30176
112,1995,1.05272
112,1996,0.75013
112,1997,0.88543
112,1998,0.26035
112,1999,0.89114
112,2000,1.78715
112,2001,2.04503
112,2002,8.61205
112,2003,3.67117
112,2004,1.07963
112,2005,0.44161
112,2006,0.98811
112,2007,1.13548
112,2008,1.81749
112,2009,3.24773
112,2010,1.43851
112,2011,0.53114
112,2012,0.83903
112,2013,1.98568
112,2014,2.35514
112,2015,5.79806
112,2016,7.20662
112,2017,1.76302
112,2018,3.90808
117,1991,200993.808
117,1992,150632.57082
117,1993,171377.5152
117,1994,214764.48
117,1995,222887.62708
117,1996,231526.419
117,1997,254872.248
117,1998,280275.52
117,1999,374246.903
117,2000,407228.339
117,2001,329299.334
117,2002,349166.048
117,2003,612463.935
117,2004,386510.952
117,2005,173965.986
117,2006,188957.388
117,2007,109005.522
117,2008,436957.78435
117,2009,440101.08073
117,2010,458160.32832
117,2011,568780.15799
117,2012,424361.76243
117,2013,481615.57526
117,2014,520992.07607
117,2015,460443.45857
117,2016,499549.99834
117,2017,629211.73249
117,2018,628095.79992
129,1991,31.96208
129,1992,28.20928
129,1993,29.34785
129,1994,35.70826
129,1995,41.01994
129,1996,46.63521
129,1997,39.63202
129,1998,29.76715
129,1999,35.66304
129,2000,53.636
129,2001,72.80818
129,2002,74.81018
129,2003,84.00365
129,2004,64.55158
129,2005,72.83807
129,2006,362.50898
129,2007,494.74842
129,2008,559.86979
129,2009,912.28094
129,2010,743.11024
129,2011,907.98991
129,2012,971.07251
129,2013,1025.69589
129,2014,997.8709
129,2015,975.2786
129,2016,1023.91655
129,2017,1120.6634
129,2018,1152.4011
133,1998,106008.98126
133,1999,93609.37747
133,2000,76705.77619
133,2001,116036.71954
133,2002,151884.97163
133,2003,126338.80575
133,2004,93987.67302
133,2005,142770.76306
133,2006,147324.35992
133,2007,75662.83665
133,2008,60368.35865
133,2009,109453.91279
133,2010,129077.82282
133,2011,68888.596
133,2012,98685.26117
133,2013,154577.326
133,2014,70678.998
133,2015,175786.6
133,2016,174706.29
133,2017,106026.524
133,2018,229527.782
138,1991,72.90095
138,1992,70.07616
138,1993,88.5267
138,1994,80.85208
138,1995,84.07331
138,1996,150.33454
138,1997,254.49279
138,1998,331.8162
138,1999,195.91
138,2000,193.07893
138,2001,302.11181
138,2002,369.72
138,2003,393.8355
138,2004,369.012
138,2005,363.51735
138,2006,228.05571
138,2007,246.384
138,2008,339.55582
138,2009,303.20715
138,2010,408.49291
138,2011,320.65227
138,2012,336.30731
138,2013,397.07562
138,2014,389.02463
138,2015,326.9931
138,2016,434.80234
138,2017,437.48756
138,2018,430.53377
143,1991,17.56951
143,1992,21.3629
143,1993,20.42179
143,1994,22.44951
143,1995,18.5382
143,1996,15.52194
143,1997,15.81301
143,1998,17.59487
143,1999,18.01695
143,2000,16.88942
143,2001,16.50992
143,2002,17.22955
143,2003,18.85932
143,2004,19.76488
143,2005,21.98152
143,2006,23.05188
143,2007,25.77375
143,2008,24.327
143,2009,37.925
143,2010,53.82
143,2011,48.0502
143,2012,48.9
143,2013,46.04126
143,2014,48.82635
143,2015,46.41592
143,2016,71.81363
143,2017,51.20948
143,2018,53.7049
146,1994,0.4053
150,1991,0.52176
150,1992,0.42169
150,1993,0.42837
150,1994,0.7678
150,1995,0.35531
150,1996,0.49734
150,1997,0.99106
150,1998,1.59277
150,1999,0.99469
150,2000,0.88759
150,2001,2.63016
150,2002,2.69099
150,2003,7.029
150,2004,1.848
150,2005,2.592
150,2006,4.389
150,2007,4.88
150,2008,2.22646
150,2009,2.82393
150,2010,7.91545
150,2011,3.80358
150,2012,2.82454
150,2013,6.10837
150,2014,4.9963
150,2015,6.0626
150,2016,6.3338
150,2017,2.82985
150,2018,11.62774
154,1999,10.24108
154,2000,11.41298
154,2001,17.05714
154,2002,11.98647
154,2003,16.41129
154,2004,8.6728
154,2005,9.57808
154,2006,13.07644
154,2007,10.71142
154,2008,8.79221
154,2009,11.42073
154,2010,15.45306
154,2011,11.67371
154,2012,10.42453
154,2013,11.30651
154,2014,12.07052
154,2015,10.84468
154,2016,7.89068
154,2017,6.06984
154,2018,10.03203
158,1991,8631.24042
158,1992,7145.97294
158,1993,7611.5
158,1994,9655.88
158,1995,4870.7
158,1996,5331.21
158,1997,10863
158,1998,14465.28
158,1999,21433.2
158,2000,12045.52
158,2001,22032
158,2002,26587.46
158,2003,20589.8
158,2004,37092.09696
158,2005,56363.19306
158,2006,77665.6756
158,2007,102615.77533
158,2008,115453.833
158,2009,121155.804
158,2010,127944.294
158,2011,130194.636
158,2012,238252.29707
158,2013,298203.27476
158,2014,314079.04106
158,2015,210821.07359
158,2016,213106.82515
158,2017,258108.23417
158,2018,270425.90673
159,1991,605.07
159,1992,985.05
159,1993,1814.575
159,1994,3044
159,1995,4761.43695
159,1996,6122.20193
159,1997,7956.13442
159,1998,8240.96381
159,1999,8472.69032
159,2000,8938.74964
159,2001,6245.48513
159,2002,8978.64
159,2003,7994.2083
159,2004,9087.72035
159,2005,11090.38323
159,2006,11646.95897
159,2007,11253.45122
159,2008,13159.2512
159,2009,7109.12247
159,2010,12091.51764
159,2011,11410.00481
159,2012,13554.92215
159,2013,12834.92398
159,2014,13085.9139
159,2015,11032.06183
159,2016,9370.48149
159,2017,8368.5964
159,2018,8870.71574
162,1991,58.3916
162,1992,61.90752
162,1993,50.7773
162,1994,63.46875
162,1995,52.04438
162,1996,54.52614
162,1997,56.25012
162,1998,64.04922
162,1999,65.73084
162,2000,67.3725
162,2001,66.906
162,2002,89.8012
162,2003,83.9358
162,2004,90.02658
162,2005,92.48484
162,2006,85.2124
162,2007,93.33144
162,2008,101.06395
162,2009,111.59736
162,2010,131.9292
162,2011,127.33536
162,2012,138.53096
162,2013,154.34688
162,2014,168.28306
162,2015,207.51525
162,2016,214.98169
162,2017,184.3821
162,2018,150.31239
169,1991,2340.624
169,1992,3201.66
169,1993,4840.49
169,1994,4950.382
169,1995,24682.218
169,1996,9498.4
169,1997,11780.00129
169,1998,13522.95
169,1999,20965.424
169,2000,13031.271
169,2001,8527.281
169,2002,8280
169,2003,15490.75
169,2004,26485.086
169,2005,11660
169,2006,10522.14
169,2007,15898.97514
169,2008,5518.7083
169,2009,6128.02397
169,2010,7414.06854
169,2011,7556.40627
169,2012,8543.30535
169,2013,8653.58576
169,2014,10757.77425
169,2015,9746.46867
169,2016,15134.262
169,2017,22414.65
169,2018,23598.75
171,1991,76.17618
171,1992,62.32146
171,1993,63.35
171,1994,41.73
171,1995,36.2064
171,1996,37.32
171,1997,10.31
174,1991,0.5362
174,1992,0.54012
174,1993,0.66529
174,1994,0.99936
174,1995,0.75294
174,1996,0.62041
174,1997,0.8554
174,1998,1.10186
174,1999,0.55676
174,2000,0.5655
174,2001,1.4334
174,2002,1.29856
174,2003,0.85397
174,2004,1.22402
174,2005,1.78701
174,2006,1.14944
174,2007,1.58095
174,2008,1.206
174,2009,1.09858
174,2010,8.57223
174,2011,17.26719
174,2012,14.27262
174,2013,16.98246
174,2014,18.26587
174,2015,19.53998
174,2016,26.23736
174,2017,19.26125
174,2018,22.34648
177,1999,1.62
177,2000,1.8308
177,2001,1.8096
177,2002,1.725
177,2003,1.7755
177,2004,1.95584
177,2005,2.34494
177,2006,1.72521
177,2007,2.0867
177,2008,2.22734
177,2009,2.34918
177,2010,2.4215
177,2011,2.37566
177,2012,3.29905
177,2013,1.68299
177,2014,0.778
177,2015,1.18201
177,2016,1.36601
177,2017,1.17074
177,2018,1.29576
203,1991,8.99442
203,1992,8.15088
203,1993,7.99895
203,1994,8.53494
203,1995,8.46776
203,1996,12.44162
203,1997,14.24519
203,1998,17.27949
203,1999,18.15147
203,2000,17.59609
203,2001,13.95886
203,2002,17.34329
203,2003,14.45581
203,2004,15.91652
203,2005,15.84392
203,2006,21.14183
203,2007,30.36003
203,2008,30.4456
203,2009,26.50873
203,2010,25.33389
203,2011,15.02596
203,2012,13.859
203,2013,13.08279
203,2014,14.5852
203,2015,12.89467
203,2016,19.82881
203,2017,15.43165
203,2018,10.43882
206,1995,0.00239
206,1996,0.00688
206,1997,0.0218
206,1998,0.02025
206,1999,0.02853
206,2000,0.09443
206,2001,0.17635
206,2002,0.09878
206,2003,0.28909
206,2004,0.49176
206,2005,0.36257
206,2006,0.46472
206,2007,0.71212
206,2008,0.79273
206,2009,0.68583
206,2010,0.79364
206,2011,1.05144
211,1991,16.1872
211,1992,14.33769
211,1993,13.69938
211,1994,21.9177
211,1995,24.65866
211,1996,21.6908
211,1997,32.06476
211,1998,30.222
211,1999,28.89
211,2000,28.62285
211,2001,27.22387
