geo,year,starch_maize_food_supply_quantity_tonnes_sce
102,2014,0
102,2015,291
102,2016,0
102,2017,0
102,2018,225
105,2014,45482
105,2015,52359
105,2016,35677
105,2017,43916
105,2018,43864
110,2014,1000453
110,2015,949499
110,2016,1012909
110,2017,953542
110,2018,962242
115,2014,53
115,2015,20
115,2016,16
115,2017,68
115,2018,122
116,2014,70838
116,2015,64291
116,2016,64793
116,2017,65456
116,2018,65469
117,2014,344036
117,2015,348609
117,2016,361085
117,2017,387692
117,2018,383537
122,2015,1217
122,2016,1345
122,2017,110
122,2018,166
128,2014,244
128,2015,267
128,2016,181
128,2017,156
128,2018,194
131,2014,27450
131,2015,30870
131,2016,31593
131,2017,31282
131,2018,67262
138,2014,60366
138,2015,38131
138,2016,35073
138,2017,36388
138,2018,32950
14,2014,32
14,2015,48
14,2016,45
14,2017,42
14,2018,55
149,2014,19463
149,2015,20000
149,2016,22954
149,2017,22767
149,2018,25320
171,2014,24023
171,2015,33518
171,2016,38592
171,2017,41958
171,2018,86236
194,2014,9360
194,2015,10123
194,2016,16172
194,2017,14084
194,2018,17626
231,2014,518817
231,2015,520180
231,2016,522796
231,2017,524976
231,2018,525274
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
37,2014,4
37,2015,3
37,2016,0
37,2017,0
37,2018,0
4,2014,20048
4,2015,15346
4,2016,23063
4,2017,9175
4,2018,0
41,2014,10842
41,2015,10633
41,2016,10428
41,2017,10940
41,2018,10368
59,2014,10513
59,2015,10929
59,2016,11090
59,2017,11194
59,2018,12628
66,2014,175
66,2015,89
66,2016,114
66,2017,40
66,2018,49
8,2014,10
8,2015,9
8,2016,9
8,2017,17
8,2018,13
96,2014,9687
96,2015,10361
96,2016,9577
96,2017,9033
96,2018,9306
