geo,year,artichokes_gross_production_value_current_million_slc_vop
102,1991,2066.81212
102,1992,3686.70429
102,1993,3226.48807
102,1994,3990.93294
102,1995,7190.111
102,1996,5513.59129
102,1997,10419.49423
102,1998,15378.43584
102,1999,6932.56352
102,2000,11384.44246
102,2001,17679.14863
102,2002,16335.22877
102,2003,20913.87044
102,2004,34850.99189
102,2005,37750.3295
102,2006,44915.9201
102,2007,48471.51712
102,2008,109721.4113
102,2009,57427.69751
102,2010,102427.73139
102,2011,135234.0904
102,2012,188099.85466
102,2013,355256.72351
102,2014,251125.76962
102,2015,279019.5782
102,2016,200770.81756
105,1991,4.91249
105,1992,5.56958
105,1993,7.7319
105,1994,9.56
105,1995,10.45399
105,1996,10.99331
105,1997,14.46172
105,1998,13.36962
105,1999,12.82533
105,2000,11.2815
105,2001,11.19356
105,2002,14.2175
105,2003,14.31792
105,2004,12.85356
105,2005,12.9684
105,2006,15.55537
105,2007,16.66777
105,2008,11.33056
105,2009,12.28058
105,2010,9.67507
105,2011,9.51877
105,2012,11.19814
105,2013,12.27941
105,2014,14.80091
105,2015,13.46198
105,2016,11.13273
106,1991,578.54836
106,1992,605.09361
106,1993,466.36926
106,1994,452.6836
106,1995,470.11625
106,1996,385.41536
106,1997,415.82712
106,1998,426.52321
106,1999,410.45914
106,2000,345.44851
106,2001,404.61422
106,2002,434.82966
106,2003,452.19456
106,2004,454.62007
106,2005,458.60161
106,2006,408.65523
106,2007,352.53455
106,2008,377.67082
106,2009,387.59724
106,2010,372.49011
106,2011,371.33537
106,2012,301.16429
106,2013,396.51786
106,2014,368.54544
106,2015,356.99561
106,2016,301.81041
108,2000,4.15901
108,2001,9.00842
108,2002,4.40023
108,2003,5.7935
108,2004,6.02225
108,2005,6.0472
108,2006,6.62114
108,2007,9.21221
108,2008,21.98453
108,2009,19.18136
108,2010,23.67309
108,2011,23.26551
108,2012,42.70889
108,2013,52.98581
108,2014,75.02856
108,2015,123.33595
108,2016,148.16761
121,1991,866.4123
121,1992,948.51736
121,1993,2060.13838
121,1994,3184.1121
121,1995,5268.7
121,1996,7900
121,1997,2550
121,1998,650
121,1999,550
121,2000,340
121,2001,376
121,2002,912.6
121,2003,672.8
121,2004,500
121,2005,630
121,2006,450
121,2007,570
121,2008,855.07844
121,2009,810
121,2010,1716.48394
121,2011,1926.3726
121,2012,1256.13154
121,2013,1491.83112
121,2014,1491.83112
121,2015,1189.37128
121,2016,1184.04972
138,1991,1.51238
138,1992,4.21449
138,1993,1.09945
138,1994,5.13752
138,1995,7.43777
138,1996,10.00674
138,1997,17.72301
138,1998,23.8032
138,1999,27.13195
138,2000,8.39628
138,2001,56.84193
138,2002,49.23215
138,2003,27.09029
138,2004,36.28072
138,2005,37.48247
138,2006,23.54158
138,2007,35.58063
138,2008,23.40179
138,2009,12.45758
138,2010,10.52884
138,2011,26.38919
138,2012,42.31799
138,2013,17.32482
138,2014,31.03618
138,2015,18.8863
138,2016,25.48622
143,1991,44.92704
143,1992,54.5051
143,1993,54.79287
143,1994,64.48729
143,1995,101.06864
143,1996,43.3895
143,1997,57.77787
143,1998,66.96859
143,1999,73.57471
143,2000,95.83923
143,2001,99.28351
143,2002,99.08764
143,2003,122.2863
143,2004,135.16918
143,2005,142.9569
143,2006,152.78123
143,2007,166.416
143,2008,221.4992
143,2009,272.3422
143,2010,324.1298
143,2011,237.68487
143,2012,312.41721
143,2013,271.26163
143,2014,219.83132
143,2015,224.79592
143,2016,172.60304
170,1991,0.25144
170,1992,0.5858
170,1993,0.65307
170,1994,0.92179
170,1995,1.65528
170,1996,5.15872
170,1997,2.6856
170,1998,3.30615
170,1999,3.83328
170,2000,5.9047
170,2001,8.93904
170,2002,9.41472
170,2003,22.31976
170,2004,49.17627
170,2005,76.09504
170,2006,143.764
170,2007,195.99624
170,2008,166.58532
170,2009,156.2085
170,2010,178.2522
170,2011,216.60048
170,2012,201.22536
170,2013,179.45535
170,2014,224.47209
170,2015,149.19181
170,2016,246.21741
181,1991,0.00061
181,1992,0.00039
181,1993,0.00191
181,1994,0.00152
181,1995,0.00127
181,1996,0.00478
181,1997,0.00185
181,1998,0.00479
181,1999,0.00653
181,2000,0.01076
181,2001,0.03576
181,2002,0.08067
181,2003,0.59409
181,2004,2.53241
181,2005,9.18013
181,2006,121.41587
181,2007,427.32382
183,1999,1.86671
183,2000,2.30164
183,2001,2.8165
183,2002,4.24325
183,2003,4.79688
183,2004,6.84924
183,2005,8.93514
183,2006,6.09418
183,2007,7.23672
183,2008,5.32815
183,2009,2.4066
183,2010,2.60826
183,2011,2.25462
183,2012,3.56086
183,2013,4.084
183,2014,4.26956
183,2015,4.41133
183,2016,4.15486
203,1991,129.21321
203,1992,119.30539
203,1993,141.68317
203,1994,121.2552
203,1995,109.84115
203,1996,92.98071
203,1997,95.1497
203,1998,157.42162
203,1999,198.49099
203,2000,161.71026
203,2001,110.57671
203,2002,194.19881
203,2003,220.362
203,2004,195.74083
203,2005,146.69896
203,2006,131.79647
203,2007,133.50579
203,2008,95.81576
203,2009,99.06813
203,2010,142.87933
203,2011,120.41774
203,2012,117.1466
203,2013,89.77509
203,2014,111.14641
203,2015,132.89667
203,2016,122.68088
211,2004,0.00357
211,2005,0.01032
211,2006,0.04172
211,2007,0.01393
211,2008,0.01128
211,2009,0.00343
211,2010,0.01038
211,2011,0.01325
211,2012,0.00839
211,2013,0.0158
211,2014,0.01772
211,2015,0.02746
211,2016,0.01598
212,1991,11.724
212,1992,12.77255
212,1993,15.75337
212,1994,16.57655
212,1995,21.9825
212,1996,19.54
212,1997,39.64455
212,1998,34.83149
212,1999,30.619
212,2000,70.10766
212,2001,66.36121
212,2002,61.40445
212,2003,54.22767
212,2004,58.52353
212,2005,60.41698
212,2006,62.9685
212,2007,90.49766
212,2008,123.57399
212,2009,229.26481
212,2010,264.09919
212,2011,297.42972
212,2012,126.43281
212,2013,118.46076
212,2014,137.04312
212,2015,135.11177
212,2016,123.41098
222,1991,4.14
222,1992,6.18
222,1993,6.76
222,1994,8.925
222,1995,11.66
222,1996,11.34
222,1997,13.2
222,1998,11.96
222,1999,9.158
222,2000,7.854
222,2001,7.488
222,2002,7.037
222,2003,7.956
222,2004,6.168
222,2005,6.804
222,2006,7.824
222,2007,11.001
222,2008,10.512
222,2009,10.384
222,2010,9.688
222,2011,12.456
222,2012,14.31
222,2013,13.554
222,2014,17.157
222,2015,19.926
222,2016,22.1728
223,1991,0.02347
223,1992,0.03107
223,1993,0.08821
223,1994,0.18134
223,1995,0.39092
223,1996,0.72748
223,1997,1.43019
223,1998,3.80484
223,1999,6.56042
223,2000,8.59605
223,2001,12.28187
223,2002,17.11962
223,2003,21.82239
223,2004,26.13489
223,2005,36.72
223,2006,42.35847
223,2007,51.38664
223,2008,57.05872
223,2009,65.01203
223,2010,82.73322
223,2011,92.17695
223,2012,112.86321
223,2013,105.15326
223,2014,107.97981
223,2015,127.10915
223,2016,129.83267
231,1991,43.22722
231,1992,43.51952
231,1993,51.408
231,1994,67.43275
231,1995,62.00168
231,1996,65.3994
231,1997,73.94154
231,1998,61.6176
231,1999,75.37131
231,2000,61.0011
231,2001,58.60512
231,2002,67.40552
231,2003,75.71232
231,2004,37.19548
231,2005,39.45942
231,2006,31.53956
231,2007,58.1027
231,2008,54.69206
231,2009,60.41364
231,2010,43.38333
231,2011,51.06888
231,2012,57.50388
231,2013,58.5075
231,2014,54.6735
231,2015,80.61504
231,2016,77.67864
351,1992,15.73984
351,1993,17.7141
351,1994,26.1492
351,1995,38.01616
351,1996,47.95088
351,1997,53.86464
351,1998,59.4066
351,1999,83.53218
351,2000,88.23065
351,2001,105.26724
351,2002,128.0454
351,2003,137.4093
351,2004,179.5846
351,2005,210.114
351,2006,219.72304
351,2007,272.97075
351,2008,297.08478
351,2009,294.63147
351,2010,331.9328
351,2011,453.16575
351,2012,477.81195
351,2013,493.19732
351,2014,499.67941
351,2015,540.93452
351,2016,575.12213
4,1991,23.515
4,1992,56.20432
4,1993,40.59838
4,1994,47.38977
4,1995,52.40539
4,1996,180.4976
4,1997,330.17592
4,1998,702.7965
4,1999,468.25128
4,2000,562.3926
4,2001,598.519
4,2002,581.51014
4,2003,623.62944
4,2004,1040.34946
4,2005,735.38173
4,2006,522.93989
4,2007,527.38689
4,2008,906.52744
4,2009,982.40798
4,2010,1199.97046
4,2011,1257.21326
4,2012,1519.53995
4,2013,2459.14698
4,2014,2483.15184
4,2015,2370.98074
4,2016,2334.08212
40,1991,1903.80096
40,1992,2576.67079
40,1993,3148.1676
40,1994,2817.5299
40,1995,2861.6736
40,1996,3474.21761
40,1997,4631.12
40,1998,5321.9506
40,1999,4459.6704
40,2000,4834.17652
40,2001,5140.98428
40,2002,6467.812
40,2003,6772.4094
40,2004,6449.347
40,2005,9722.2912
40,2006,11279.3472
40,2007,13026.628
40,2008,12789.79598
40,2009,32379.19924
40,2010,19823.3021
40,2011,22587.50373
40,2012,19044.90945
40,2013,15683.20295
40,2014,18507.54041
40,2015,14166.38422
40,2016,16598.57466
41,1992,15.73984
41,1993,17.7141
41,1994,26.1492
41,1995,38.01616
41,1996,47.95088
41,1997,53.86464
41,1998,59.4066
41,1999,83.53218
41,2000,88.23065
41,2001,105.26724
41,2002,128.0454
41,2003,137.4093
41,2004,179.5846
41,2005,210.114
41,2006,219.72304
41,2007,272.97075
41,2008,297.08478
41,2009,294.63147
41,2010,331.9328
41,2011,453.16575
41,2012,477.81195
41,2013,493.19732
41,2014,499.67941
41,2015,540.93452
41,2016,575.12213
50,1991,1.46154
50,1992,1.66803
50,1993,1.78462
50,1994,1.03077
50,1995,1.17265
50,1996,1.16992
50,1997,1.55556
50,1998,1.8653
50,1999,1.56154
50,2000,1.8341
50,2001,1.71162
50,2002,1.28205
50,2003,1.24615
50,2004,1.30082
50,2005,1.45505
50,2006,1.49815
50,2007,1.88585
50,2008,2.21527
50,2009,2.06312
50,2010,1.88448
50,2011,1.12252
50,2012,1.12882
50,2013,0.88485
50,2014,1.07269
50,2015,1.00832
50,2016,1.12613
59,1991,60.3477
59,1992,41.83514
59,1993,18.312
59,1994,16.704
59,1995,32.28
59,1996,29.7347
59,1997,47.502
59,1998,35.59868
59,1999,39.3921
59,2000,78.37949
59,2001,58.40322
59,2002,55.16389
59,2003,115.31366
59,2004,61.84682
59,2005,82.74
59,2006,95.2
59,2007,123.30851
59,2008,126.98784
59,2009,84.26483
59,2010,409.94567
59,2011,392.97098
59,2012,764.93999
59,2013,605.85732
59,2014,533.45678
59,2015,449.88646
59,2016,483.97162
68,1991,42.34392
68,1992,37.96829
68,1993,45.85594
68,1994,48.03552
68,1995,43.25544
68,1996,40.79978
68,1997,37.99987
68,1998,37.06953
68,1999,36.69009
68,2000,38.69008
68,2001,43.98014
68,2002,37.30937
68,2003,42.74844
68,2004,39.83274
68,2005,28.7103
68,2006,37.53768
68,2007,37.73698
68,2008,28.24348
68,2009,25.93685
68,2010,21.28765
68,2011,24.994
68,2012,29.85827
68,2013,33.73155
68,2014,31.44223
68,2015,36.2934
68,2016,41.88275
84,1991,6.21218
84,1992,9.40009
84,1993,6.77216
84,1994,8.76717
84,1995,12.81976
84,1996,12.13929
84,1997,17.48514
84,1998,19.15391
84,1999,18.81965
84,2000,18.80777
84,2001,22.778
84,2002,24.31225
84,2003,46.48805
84,2004,73.543
84,2005,40.76938
84,2006,23.38389
84,2007,41.10224
84,2008,46.71304
84,2009,32.2303
84,2010,26.67933
84,2011,35.56882
84,2012,26.29616
84,2013,31.21878
84,2014,15.62736
84,2015,14.8832
84,2016,15.90318
9,1991,32.63968
9,1992,22.338
9,1993,18.84729
9,1994,24.494
9,1995,22.35
9,1996,23.14992
9,1997,71.6502
9,1998,66.62234
9,1999,60.52425
9,2000,72.26494
9,2001,69.95735
9,2002,104.318
9,2003,131.824
9,2004,119.03923
9,2005,113.85428
9,2006,117.79541
9,2007,109.0773
9,2008,116.48269
9,2009,130.90408
9,2010,182.15763
9,2011,218.64705
9,2012,327.97774
9,2013,372.49214
9,2014,570.05376
9,2015,449.24398
9,2016,520.14922
