geo,year,alcoholic_beverages_import_value_base_period_price_tie
1,1992,637
1,1993,1076
1,1994,2672
1,1995,342
1,1996,3571
1,1997,1634
1,1998,471
1,1999,140
1,2000,110
1,2001,117
1,2002,508
1,2003,330
1,2004,467
1,2005,1659
1,2006,4066
1,2007,7423
1,2008,9772
1,2009,5991
1,2010,5530
1,2011,4127
1,2012,2897
1,2013,3270
1,2014,3373
1,2015,3771
1,2016,3950
1,2017,5785
1,2018,5859
1,2019,5589
1,2020,6751
10,1961,1313
10,1962,1163
10,1963,1377
10,1964,1397
10,1965,1384
10,1966,1547
10,1967,2060
10,1968,3079
10,1969,4712
10,1970,4770
10,1971,6107
10,1972,6322
10,1973,7762
10,1974,10382
10,1975,12437
10,1976,15076
10,1977,16892
10,1978,15943
10,1979,17808
10,1980,14419
10,1981,16523
10,1982,19765
10,1983,17905
10,1984,22764
10,1985,31710
10,1986,33567
10,1987,26388
10,1988,30832
10,1989,42976
10,1990,43587
10,1991,36221
10,1992,35080
10,1993,34989
10,1994,35993
10,1995,45478
10,1996,52929
10,1997,74016
10,1998,78890
10,1999,87019
10,2000,89798
10,2001,130949
10,2002,113521
10,2003,125925
10,2004,185406
10,2005,187401
10,2006,218861
10,2007,304681
10,2008,169838
10,2009,413034
10,2010,184909
10,2011,465974
10,2012,567369
10,2013,806757
10,2014,955589
10,2015,1059314
10,2016,1001850
10,2017,878656
10,2018,1273626
10,2019,672145
10,2020,612118
100,1961,621
100,1962,357
100,1963,444
100,1964,327
100,1965,415
100,1966,150
100,1967,274
100,1968,381
100,1969,247
100,1970,180
100,1971,124
100,1972,114
100,1973,99
100,1974,306
100,1975,432
100,1976,298
100,1977,274
100,1978,235
100,1979,153
100,1980,146
100,1981,155
100,1982,172
100,1983,172
100,1984,294
100,1985,3639
100,1986,524
100,1987,1099
100,1988,1230
100,1989,2096
100,1990,531
100,1991,199
100,1992,420
100,1993,682
100,1994,941
100,1995,1545
100,1996,1215
100,1997,2013
100,1998,3651
100,1999,4866
100,2000,6588
100,2001,11910
100,2002,11260
100,2003,3102
100,2004,6833
100,2005,8980
100,2006,8859
100,2007,13560
100,2008,12975
100,2009,10130
100,2010,10236
100,2011,21700
100,2012,23798
100,2013,20926
100,2014,20955
100,2015,31231
100,2016,36155
100,2017,28468
100,2018,44613
100,2019,41169
100,2020,24507
101,1961,3187
101,1962,3988
101,1963,1535
101,1964,3505
101,1965,1027
101,1966,2809
101,1967,5231
101,1968,2895
101,1969,3565
101,1970,4720
101,1971,8618
101,1972,15715
101,1973,24705
101,1974,20426
101,1975,10323
101,1976,15173
101,1977,13471
101,1978,16334
101,1979,6773
101,1980,14102
101,1981,16254
101,1982,15914
101,1983,6359
101,1984,2976
101,1985,1449
101,1986,1937
101,1987,2282
101,1988,1687
101,1989,3586
101,1990,3928
101,1991,4047
101,1992,3651
101,1993,7308
101,1994,4235
101,1995,9031
101,1996,6850
101,1997,2910
101,1998,2985
101,1999,2711
101,2000,3225
101,2001,3690
101,2002,4687
101,2003,5886
101,2004,390
101,2005,1036
101,2006,65
101,2007,39
101,2008,1470
101,2009,241
101,2010,2012
101,2011,1339
101,2012,920
101,2013,917
