geo,year,hempseed_gross_per_capita_production_index_number_2014_2016_100_pie
102,1991,79.99
102,1992,91.46
102,1993,113.53
102,1994,13.91
102,1995,92.07
102,1996,131.39
102,1997,94.69
102,1998,92.2
102,1999,89.16
102,2000,89.88
102,2001,90.57
102,2002,91.83
102,2003,92.47
102,2004,93.1
102,2005,94.32
102,2006,94.97
102,2007,95.61
102,2008,96.8
102,2009,97.38
102,2010,98.45
102,2011,98.91
102,2012,99.32
102,2013,100.2
102,2014,99.96
102,2015,100.7
102,2016,99.34
102,2017,99.47
102,2018,99.08
102,2019,99.2
165,1991,23522.22
165,1992,22084.94
165,1993,17062.58
165,1994,16451.11
165,1995,15338.3
165,1996,13367.07
165,1997,11873.18
165,1998,10626.69
165,1999,10458.95
165,2000,11575.14
165,2001,11561.06
165,2002,8547.35
165,2003,7927.25
165,2004,5393.6
165,2005,5996.05
165,2006,5376.86
165,2007,4792.38
165,2008,4689.62
165,2009,3222.51
165,2010,2393.31
165,2011,1733.56
165,2012,1179.34
165,2013,506.98
165,2014,169.43
165,2015,100.33
165,2016,30.23
165,2017,18.51
173,1961,16179.42
173,1962,11985.33
173,1963,11849.96
173,1964,11726.75
173,1965,23228.05
173,1966,23022.4
173,1967,19028.58
173,1968,15105.51
173,1969,7495.96
173,1970,7439.43
173,1971,7382.63
173,1972,7325.46
173,1973,7267.47
173,1974,7208.31
173,1975,3759.77
173,1976,5626.47
173,1977,2851.62
173,1978,2843.31
173,1979,875.84
173,1980,956.52
173,1981,2057.41
173,1982,1652.46
173,1983,1169.06
173,1984,767.37
173,1985,820.64
173,1986,994.42
173,1987,1406.68
173,1988,1175.53
173,1989,975.57
173,1990,313.44
173,1991,19.13
173,1992,9.54
173,1993,72.91
173,1994,139.15
173,1995,88.39
173,1996,63.05
173,1997,94.49
173,1998,47.22
173,1999,72.4
173,2000,72.42
173,2001,75.63
173,2002,75.71
173,2003,78.96
173,2004,79.04
173,2005,63.28
173,2006,85.47
173,2007,85.47
173,2008,88.63
173,2009,88.64
173,2010,88.69
173,2011,88.79
173,2012,95.28
