geo,year,all_sectors_without_lulucf_emissions_share_co2eq_ar5_eeb
1,1992,98.4701
1,1993,97.3511
1,1994,97.3963
1,1995,97.7006
1,1996,97.3422
1,1997,97.6689
1,1998,97.6605
1,1999,97.5515
1,2000,97.7515
1,2001,97.8891
1,2002,97.7961
1,2003,97.9728
1,2004,98.0953
1,2005,98.3196
1,2006,98.3623
1,2007,98.4976
1,2008,98.5922
1,2009,98.3742
1,2010,98.2982
1,2011,100.9751
1,2012,100.8534
1,2013,100.8666
1,2014,100.8611
1,2015,100.8838
1,2016,99.6242
1,2017,99.624
1,2018,99.6502
1,2019,99.6547
10,1990,90.4096
10,1991,90.3781
10,1992,90.4387
10,1993,90.5598
10,1994,90.5252
10,1995,90.5516
10,1996,90.3141
10,1997,89.923
10,1998,90.5427
10,1999,90.763
10,2000,91.9717
10,2001,95.2558
10,2002,94.9877
10,2003,93.7449
10,2004,95.2583
10,2005,95.0056
10,2006,94.6716
10,2007,95.2073
10,2008,95.3189
10,2009,95.0199
10,2010,95.2832
10,2011,104.1932
10,2012,104.1473
10,2013,104.648
10,2014,104.6732
10,2015,104.8053
10,2016,99.3293
10,2017,99.472
10,2018,99.3701
10,2019,96.2911
100,1990,117.1759
100,1991,116.4334
100,1992,115.7626
100,1993,115.3925
100,1994,114.7752
100,1995,114.157
100,1996,113.6227
100,1997,113.2448
100,1998,112.9594
100,1999,112.3398
100,2000,112.1652
100,2001,99.6977
100,2002,99.714
100,2003,99.5976
100,2004,99.5328
100,2005,99.6468
100,2006,99.6615
100,2007,99.589
100,2008,99.695
100,2009,99.471
100,2010,99.5573
100,2011,102.0671
100,2012,101.7712
100,2013,101.9003
100,2014,101.8066
100,2015,101.7777
100,2016,100.8396
100,2017,100.7418
100,2018,100.7438
100,2019,100.8127
101,1990,34.7625
101,1991,36.8699
101,1992,38.7417
101,1993,39.6769
101,1994,40.2164
101,1995,40.597
101,1996,50.2146
101,1997,27.9194
101,1998,41.5539
101,1999,47.9569
101,2000,52.436
101,2001,64.1576
101,2002,42.6127
101,2003,57.5005
101,2004,44.5806
101,2005,55.1059
101,2006,41.8445
101,2007,66.1261
101,2008,67.9793
101,2009,52.0309
101,2010,68.7603
101,2011,51.0801
101,2012,52.0801
101,2013,49.7643
101,2014,41.8173
101,2015,43.1984
101,2016,63.1388
101,2017,64.4297
101,2018,58.8485
101,2019,53.4649
102,1990,106.4392
102,1991,105.7271
102,1992,105.5736
102,1993,105.4326
102,1994,104.9711
102,1995,104.938
102,1996,104.7868
102,1997,104.8364
102,1998,104.5854
102,1999,103.9674
102,2000,103.9325
102,2001,108.6836
102,2002,108.5129
102,2003,107.8993
102,2004,107.3453
102,2005,106.9515
102,2006,106.4651
102,2007,106.4144
102,2008,106.2657
102,2009,106.1185
102,2010,105.8908
102,2011,99.9998
102,2012,99.9997
102,2013,100
102,2014,100
102,2015,100
102,2016,99.9938
102,2017,99.9935
102,2018,99.9943
102,2019,99.9945
103,1990,100.0858
103,1991,100.1602
103,1992,100.1281
103,1993,100.1163
103,1994,100.1077
103,1995,100.1042
103,1996,100.1154
103,1997,100.1024
103,1998,100.0942
103,1999,100.0779
103,2000,100.0694
103,2001,100.0297
103,2002,100.0307
103,2003,100.0309
103,2004,100.0273
103,2005,100.0275
103,2006,100.0298
103,2007,100.0389
103,2008,100.0304
103,2009,100.0272
103,2010,100.0248
103,2011,99.9644
103,2012,99.9685
103,2013,99.9697
103,2014,99.9704
103,2015,99.9715
103,2016,99.8592
103,2017,99.8663
103,2018,99.8721
103,2019,99.8757
104,1990,104.2436
104,1991,104.2193
104,1992,104.2391
104,1993,104.1728
104,1994,104.0316
104,1995,104.0025
104,1996,103.8635
104,1997,103.7703
104,1998,103.6503
104,1999,103.5228
104,2000,103.3696
104,2001,102.7829
104,2002,102.8013
104,2003,102.879
104,2004,102.8523
104,2005,102.8961
104,2006,102.8985
104,2007,102.8796
104,2008,102.9619
104,2009,103.0825
104,2010,103.1345
104,2011,103.5212
104,2012,103.4588
104,2013,103.4945
104,2014,103.5283
104,2015,103.3949
104,2016,104.0741
104,2017,104.1384
104,2018,104.2754
104,2019,104.421
105,1990,100.0554
105,1991,100.0547
105,1992,100.048
105,1993,100.0459
105,1994,100.0429
105,1995,100.041
105,1996,100.0393
105,1997,100.0374
105,1998,100.0362
105,1999,100.0368
105,2000,100.034
105,2001,100.0096
105,2002,100.0101
105,2003,100.0097
105,2004,100.0099
105,2005,100.0101
105,2006,100.0094
105,2007,100.0092
