geo,year,rice_milled_husked_food_supply_kcal_capita_day_sce
102,2015,0
105,2014,3
105,2015,3
105,2016,3
105,2017,3
105,2018,3
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,5
11,2015,4
11,2016,4
11,2017,4
11,2018,4
110,2014,600
110,2015,590
110,2016,588
110,2017,586
110,2018,582
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,0
114,2015,0
123,2014,0
128,2017,1
128,2018,1
133,2014,0
133,2015,0
133,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
149,2018,0
150,2014,23
150,2015,23
150,2016,23
150,2017,23
150,2018,23
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2017,0
166,2014,0
166,2015,0
166,2016,0
166,2018,0
168,2016,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,56
174,2015,58
174,2016,56
174,2017,65
174,2018,57
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
189,2014,22
189,2016,0
189,2017,1
197,2017,0
21,2014,7
21,2015,7
21,2016,7
21,2017,7
21,2018,7
210,2014,5
210,2015,5
210,2016,5
210,2017,5
210,2018,4
217,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
229,2014,28
229,2015,31
229,2016,27
229,2017,28
229,2018,20
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
249,2015,0
255,2014,71
255,2015,68
255,2016,78
255,2017,66
255,2018,80
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
32,2018,0
37,2014,1
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,4
38,2015,4
38,2016,4
38,2017,4
38,2018,4
39,2014,0
46,2015,0
46,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
52,2015,0
56,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
67,2014,2
67,2015,2
67,2016,2
67,2017,2
67,2018,2
7,2014,0
7,2015,0
7,2016,0
7,2017,0
79,2014,24
79,2015,24
79,2016,24
79,2017,24
79,2018,24
81,2014,0
81,2015,0
90,2016,2
93,2014,0
93,2015,0
93,2017,0
93,2018,0
95,2018,0
