geo,year,melons_other_inc_cantaloupes_tourist_consumption_sce1
101,2014,34
101,2015,36
101,2016,24
101,2017,24
101,2018,24
109,2014,56
109,2015,48
109,2016,67
109,2017,67
109,2018,67
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
12,2014,42
12,2015,50
12,2016,40
12,2017,40
12,2018,40
120,2014,37
120,2015,51
120,2016,21
120,2017,21
120,2018,21
132,2014,44
132,2015,45
132,2016,40
132,2017,40
132,2018,40
137,2014,3
137,2015,4
137,2016,6
137,2017,6
137,2018,6
14,2014,36
14,2015,35
14,2016,28
14,2017,28
14,2018,28
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,1
153,2015,1
153,2016,2
153,2017,2
153,2018,2
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,12
189,2015,12
189,2016,10
189,2017,10
189,2018,10
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
20,2014,1
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,0
220,2015,1
220,2016,0
220,2017,0
220,2018,0
225,2014,-80
225,2015,-84
225,2016,-67
225,2017,-67
225,2018,-67
23,2014,12
23,2015,15
23,2016,95
23,2017,95
23,2018,95
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,7
35,2015,9
35,2016,10
35,2017,10
35,2018,10
48,2014,714
48,2015,829
48,2016,568
48,2017,568
48,2018,568
49,2014,364
49,2015,415
49,2016,540
49,2017,540
49,2018,540
50,2014,518
50,2015,547
50,2016,612
50,2017,612
50,2018,612
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,321
56,2015,344
56,2016,382
56,2017,382
56,2018,382
59,2014,2449
59,2015,2059
59,2016,179
59,2017,179
59,2018,179
66,2014,10
66,2015,7
66,2016,7
66,2017,7
66,2018,7
70,2014,5
70,2015,6
70,2016,6
70,2017,6
70,2018,6
8,2014,54
8,2015,50
8,2016,55
8,2017,55
8,2018,55
83,2014,0
83,2015,0
83,2016,0
86,2014,2
86,2015,2
86,2016,2
86,2017,2
86,2018,2
89,2014,64
89,2015,282
89,2016,304
89,2017,304
89,2018,304
95,2014,59
95,2015,64
95,2016,53
95,2017,53
95,2018,53
96,2014,209
96,2015,174
96,2016,176
96,2017,219
96,2018,197
99,2014,-8
99,2015,-9
99,2016,-4
99,2017,-4
99,2018,-4
