geo,year,potatoes_frozen_stock_variation_sce
1,2014,176
1,2015,204
1,2016,268
1,2017,532
1,2018,585
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,-954
100,2015,13624
100,2016,11147
100,2017,8363
100,2018,-601
101,2014,1871
101,2015,6205
101,2016,8467
101,2017,15792
101,2018,18797
102,2014,-706
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,3944
104,2015,15848
104,2016,22727
104,2017,20794
104,2018,26444
105,2014,1306
105,2015,2937
105,2016,7509
105,2017,10954
105,2018,0
106,2014,6544
106,2015,24759
106,2016,31125
106,2017,43765
106,2018,54552
107,2014,277
107,2015,658
107,2016,663
107,2017,769
107,2018,31
108,2014,1983
108,2015,2211
108,2016,2932
108,2017,4964
108,2018,6082
109,2014,512
109,2015,2976
109,2016,1960
109,2017,3696
109,2018,7419
11,2014,-2289
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,-37771
110,2015,-22665
110,2016,-8980
110,2017,13120
110,2018,17359
112,2014,8424
112,2015,15815
112,2016,22722
112,2017,28856
112,2018,38865
113,2014,115
113,2015,798
113,2016,267
113,2017,3394
113,2018,1383
114,2014,-632
114,2015,630
114,2016,-630
114,2017,1706
114,2018,978
115,2014,236
115,2015,103
115,2016,154
115,2017,1235
115,2018,1462
117,2014,17066
117,2015,27377
117,2016,32455
117,2017,36646
117,2018,41897
118,2014,5708
118,2015,-74
118,2016,1869
118,2017,1493
118,2018,1759
119,2014,743
119,2015,609
119,2016,1583
119,2017,2237
119,2018,2948
12,2014,-382
12,2015,-162
12,2016,2107
12,2017,1998
12,2018,2023
121,2014,3476
121,2015,-439
121,2016,4014
121,2017,2649
121,2018,2419
126,2014,1177
126,2015,1529
126,2016,2354
126,2017,3715
126,2018,3332
128,2014,-33
128,2015,791
128,2016,608
128,2017,-488
128,2018,-1087
129,2014,0
129,2015,-35
129,2016,0
129,2017,0
129,2018,0
130,2014,-65000
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,2225
131,2015,18028
131,2016,4137
131,2017,1335
131,2018,12672
132,2014,551
132,2015,797
132,2016,-237
132,2017,611
132,2018,47
133,2014,-273
133,2015,0
133,2016,74
133,2017,-74
133,2018,0
134,2014,-463
134,2015,1067
134,2016,875
134,2017,2327
134,2018,1340
136,2014,19
136,2015,422
136,2016,343
136,2017,144
136,2018,0
137,2014,1551
137,2015,1539
137,2016,-3500
137,2017,2694
137,2018,2675
138,2014,15603
138,2015,23353
138,2016,32575
138,2017,26013
138,2018,43446
14,2014,0
14,2015,0
14,2016,0
14,2017,600
14,2018,0
141,2014,-48
141,2015,169
141,2016,171
141,2017,188
141,2018,982
143,2014,5187
143,2015,7249
143,2016,10566
143,2017,13868
143,2018,7446
144,2014,341
144,2015,2085
144,2016,0
144,2017,0
144,2018,0
146,2014,249
146,2015,258
146,2016,340
146,2017,637
146,2018,1085
147,2014,3061
147,2015,1029
147,2016,1122
147,2017,1893
147,2018,0
149,2014,5647
149,2015,5796
149,2016,31921
149,2017,31677
149,2018,-1623
150,2014,60620
150,2015,-21121
150,2016,-15943
150,2017,-11633
150,2018,-14093
153,2014,64
153,2015,137
153,2016,-271
153,2017,-531
153,2018,0
154,2014,1086
154,2015,1648
154,2016,2739
154,2017,3507
154,2018,3191
155,2014,81
155,2015,207
155,2016,161
155,2017,100
155,2018,179
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,939
157,2015,2031
157,2016,1734
157,2017,2019
157,2018,1733
158,2014,-25
158,2015,1023
158,2016,0
158,2017,-163
158,2018,-123
159,2014,187
159,2015,421
159,2016,495
159,2017,-103
159,2018,372
16,2014,398
16,2015,772
16,2016,281
16,2017,-174
16,2018,1204
162,2014,-80
162,2015,-57
162,2016,0
162,2017,0
162,2018,0
165,2014,1868
165,2015,3346
165,2016,5376
165,2017,-4439
165,2018,-6354
166,2014,242
166,2015,2159
166,2016,2912
166,2017,3035
166,2018,4449
167,2014,-3297
167,2015,-606
167,2016,-293
167,2017,2459
167,2018,1072
168,2014,764
168,2015,-145
168,2016,568
168,2017,-49
168,2018,-27
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,3929
171,2015,2100
171,2016,44254
171,2017,82239
171,2018,75002
173,2014,0
173,2015,0
173,2016,14894
173,2017,42025
173,2018,43299
174,2014,-683
174,2015,4970
174,2016,11410
174,2017,16518
174,2018,21761
181,2014,48
181,2015,67
181,2016,19
181,2017,-18
181,2018,68
183,2014,2709
183,2015,5692
183,2016,21466
183,2017,20608
183,2018,28100
184,2014,-5554
184,2015,-4690
184,2016,0
184,2017,0
184,2018,0
185,2014,25084
185,2015,12541
185,2016,14057
185,2017,32069
185,2018,36704
188,2014,-74
188,2015,-10
188,2016,-1
188,2017,0
188,2018,85
189,2014,50
189,2015,416
189,2016,425
189,2017,522
189,2018,654
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,108
191,2015,198
191,2016,182
191,2017,291
191,2018,300
193,2014,-15
193,2015,5
193,2016,-5
193,2017,0
193,2018,0
194,2014,120150
194,2015,135041
194,2016,166354
194,2017,39034
194,2018,0
195,2014,469
195,2015,-526
195,2016,-806
195,2017,856
195,2018,1253
196,2014,-169
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2014,65
197,2015,218
197,2016,313
197,2017,82
197,2018,302
198,2014,-452
198,2015,326
198,2016,1376
198,2017,1673
198,2018,2719
199,2014,-928
199,2015,1458
199,2016,1415
199,2017,3299
199,2018,2677
20,2014,-1269
20,2015,0
20,2016,0
20,2017,0
20,2018,4330
202,2014,-1786
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,-46624
203,2015,0
203,2016,18172
203,2017,21230
203,2018,41260
207,2014,432
207,2015,832
207,2016,620
207,2017,782
207,2018,700
208,2014,174
208,2015,213
208,2016,39
208,2017,134
208,2018,118
209,2014,738
209,2015,714
209,2016,388
209,2017,922
209,2018,0
21,2014,43865
21,2015,41334
21,2016,98180
21,2017,99127
21,2018,80488
210,2014,3242
210,2015,7360
210,2016,8096
210,2017,4123
210,2018,7032
211,2014,255
211,2015,703
211,2016,2652
211,2017,1468
211,2018,0
214,2014,998
214,2015,2808
214,2016,2876
214,2017,7126
214,2018,10769
215,2014,4425
215,2015,159
215,2016,-2389
215,2017,-2655
215,2018,1854
216,2014,4822
216,2015,14621
216,2016,19423
216,2017,15909
216,2018,26995
217,2014,111
217,2015,171
217,2016,-39
217,2017,13
217,2018,127
220,2014,2003
220,2015,-1598
220,2016,2582
220,2017,1498
220,2018,1463
221,2014,1331
221,2015,83
221,2016,362
221,2017,2037
221,2018,2643
222,2014,286
222,2015,718
222,2016,779
222,2017,842
222,2018,1383
223,2014,697
223,2015,16065
223,2016,-20750
223,2017,-20000
223,2018,0
225,2014,15289
225,2015,9582
225,2016,12982
225,2017,15102
225,2018,13999
226,2014,-23
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,-13270
229,2015,-7115
229,2016,-14467
229,2017,41347
229,2018,34702
23,2014,213
23,2015,352
23,2016,628
23,2017,706
23,2018,3470
230,2014,-260
230,2015,-2267
230,2016,-397
230,2017,2303
230,2018,3966
231,2014,-48
231,2015,271519
231,2016,0
231,2017,0
231,2018,90119
233,2014,0
233,2015,5
233,2016,1
233,2017,-7
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,2000
235,2014,224
235,2015,331
235,2016,367
235,2017,214
235,2018,930
236,2014,-4566
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,6149
237,2015,7322
237,2016,9434
237,2017,0
237,2018,15060
238,2014,959
238,2015,1109
238,2016,1179
238,2017,1308
238,2018,0
244,2014,-48
244,2015,0
244,2016,0
244,2017,0
244,2018,393
249,2014,-293
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,74
25,2015,103
25,2016,0
25,2017,125
25,2018,74
251,2014,1040
251,2015,1820
251,2016,2439
251,2017,2684
251,2018,711
255,2014,174208
255,2015,-29731
255,2016,-110847
255,2017,99501
255,2018,-133131
256,2014,-109
256,2015,107
256,2016,-48
256,2017,-324
256,2018,-128
27,2014,3596
27,2015,3242
27,2016,4571
27,2017,7669
27,2018,2922
272,2014,1168
272,2015,5540
272,2016,3196
272,2017,4087
272,2018,10242
273,2014,315
273,2015,388
273,2016,792
273,2017,1096
273,2018,1469
276,2014,113
276,2015,2337
276,2016,0
276,2017,117
276,2018,-58
28,2014,62
28,2015,198
28,2016,26
28,2017,301
28,2018,855
3,2014,-467
3,2015,0
3,2016,350
3,2017,-350
3,2018,0
32,2014,75
32,2015,10
32,2016,71
32,2017,139
32,2018,73
33,2014,199598
33,2015,202057
33,2016,62007
33,2017,0
33,2018,0
35,2014,63
35,2015,59
35,2016,323
35,2017,607
35,2018,776
37,2014,0
37,2015,136
37,2016,150
37,2017,0
37,2018,78
38,2014,301
38,2015,374
38,2016,130
38,2017,807
38,2018,3972
4,2014,346
4,2015,1445
4,2016,24
4,2017,-529
4,2018,-1786
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,15000
41,2014,13745
41,2015,26440
41,2016,27336
41,2017,2946
41,2018,69578
44,2014,11525
44,2015,29270
44,2016,40887
44,2017,48001
44,2018,48673
45,2014,12
45,2015,57
45,2016,7025
45,2017,-128
45,2018,-122
46,2014,313
46,2015,373
46,2016,1003
46,2017,0
46,2018,965
48,2014,1821
48,2015,3429
48,2016,2710
48,2017,8297
48,2018,9157
49,2014,21
49,2015,161
49,2016,156
49,2017,462
49,2018,348
50,2014,-1209
50,2015,-527
50,2016,107
50,2017,281
50,2018,321
52,2014,676
52,2015,732
52,2016,702
52,2017,1304
52,2018,1307
53,2014,1422
53,2015,2312
53,2016,2791
53,2017,0
54,2014,12120
54,2015,11520
54,2016,7591
54,2017,3356
54,2018,8592
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
57,2014,948
57,2015,789
57,2016,1270
57,2017,2246
57,2018,3834
58,2014,-365
58,2015,23
58,2016,40
58,2017,1095
58,2018,1824
59,2014,-137
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,1056
60,2015,1675
60,2016,2538
60,2017,3299
60,2018,3620
63,2014,350
63,2015,658
63,2016,1297
63,2017,1512
63,2018,1735
66,2014,223
66,2015,1122
66,2016,511
66,2017,1645
66,2018,2595
67,2014,-1074
67,2015,19
67,2016,1702
67,2017,2390
67,2018,3577
68,2014,65877
68,2015,63971
68,2016,63744
68,2017,58345
68,2018,46911
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,153
70,2015,274
70,2016,521
70,2017,-612
70,2018,480
73,2014,607
73,2015,811
73,2016,1345
73,2017,1771
73,2018,387
74,2014,387
74,2015,669
74,2016,534
74,2017,315
74,2018,105
75,2014,-60
75,2015,0
75,2016,0
75,2017,519
75,2018,1001
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,-42
8,2015,-63
8,2016,86
8,2017,187
8,2018,223
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,1000
81,2014,-245
81,2015,-121
81,2016,1224
81,2017,807
81,2018,1450
83,2014,9
83,2015,8
83,2016,-2
83,2017,3
83,2018,26
84,2014,3094
84,2015,15156
84,2016,8916
84,2017,6961
84,2018,19396
86,2014,229
86,2015,119
86,2016,130
86,2017,103
86,2018,299
89,2014,-2799
89,2015,10372
89,2016,-1388
89,2017,989
89,2018,607
9,2014,10000
9,2015,10000
9,2016,-20000
9,2017,0
9,2018,0
90,2014,-10
90,2015,0
90,2016,299
90,2017,671
90,2018,1205
91,2014,284
91,2015,120
91,2016,451
91,2017,514
91,2018,591
93,2014,-68
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,1275
96,2015,3082
96,2016,2404
96,2017,1794
96,2018,5637
97,2014,4885
97,2015,9042
97,2016,13442
97,2017,15406
97,2018,23987
98,2014,2212
98,2015,4557
98,2016,4962
98,2017,8735
98,2018,9765
99,2014,228
99,2015,628
99,2016,863
99,2017,987
99,2018,1139
