geo,year,crops_pin_gross_production_value_current_million_slc_vop
1,1997,114071.18666
1,1998,146384.0433
1,1999,117108.29031
1,2000,85454.40914
1,2001,117981.70726
1,2002,127273.11934
1,2003,157857.48319
1,2004,202802.89696
1,2005,191754.47409
1,2006,256283.65451
1,2007,308629.4394
1,2008,309754.82614
1,2009,245584.05691
1,2010,311738.91142
1,2011,399433.38642
1,2012,393122.36932
1,2013,448353.05916
1,2014,459866.61601
1,2015,420045.61677
1,2016,374282.97217
1,2017,340728.76409
1,2018,308463.5544
10,1991,8040.65974
10,1992,10012.31806
10,1993,11941.08599
10,1994,9922.22412
10,1995,14933.37135
10,1996,18536.5707
10,1997,17252.71578
10,1998,18646.18267
10,1999,19355.05299
10,2000,18470.05853
10,2001,20573.23553
10,2002,22298.36467
10,2003,15362.53646
10,2004,19509.55508
10,2005,18355.86102
10,2006,19518.06071
10,2007,15494.85392
10,2008,19626.57784
10,2009,20862.6529
10,2010,19642.91596
10,2011,27182.39449
10,2012,30837.39721
10,2013,29979.81866
10,2014,30154.95216
10,2015,23839.56581
10,2016,24038.26867
10,2017,29735.07821
10,2018,26145.88822
100,1991,1645087.30007
100,1992,1807239.54069
100,1993,2060012.45348
100,1994,2322486.93812
100,1995,2582965.22423
100,1996,2925199.56281
100,1997,2936103.27442
100,1998,3172118.13494
100,1999,3556951.53298
100,2000,3456408.27914
100,2001,3632540.04183
100,2002,3498466.62836
100,2003,4086218.72234
100,2004,4551453.57948
100,2005,4987076.0875
100,2006,5966302.14771
100,2007,7636424.43577
100,2008,8294233.48474
100,2009,8859314.81411
100,2010,11432201.62397
100,2011,13243074.80484
100,2012,14634721.79308
100,2013,14637240.59239
100,2014,16124434.79634
100,2015,16395523.74036
100,2016,17819234.09253
100,2017,19643860.58802
100,2018,20110407.95123
101,1991,36689196.28372
101,1992,42158894.20422
101,1993,42533039.20048
101,1994,52000358.28188
101,1995,68550295.37278
101,1996,74791884.82079
101,1997,78169137.40288
101,1998,120598268.66049
101,1999,154025916.53727
101,2000,148606394.88064
101,2001,171987816.03282
101,2002,193293099.86284
101,2003,215044948.48763
101,2004,267723874.83706
101,2005,317023881.46965
101,2006,366760499.28661
101,2007,436934595.33177
101,2008,581116920.19415
101,2009,609510454.02749
101,2010,723053603.21095
101,2011,1085695717.1841
101,2012,1222675714.25659
101,2013,1221783941.6889
101,2014,1346325818.45885
101,2015,1474155128.74747
101,2016,1565988267.05711
101,2017,1704954295.35382
101,2018,1796074556.65891
102,1991,5835072.21339
102,1992,7882183.24606
102,1993,10210099.08201
102,1994,13431979.10234
102,1995,23564189.57918
102,1996,25898655.92878
102,1997,27421702.74432
102,1998,41841034.12852
102,1999,45264290.47694
102,2000,50614934.4051
102,2001,51057045.5548
102,2002,78315402.03435
102,2003,90070657.59081
102,2004,106298056.75066
102,2005,118784255.46142
102,2006,159348762.47177
102,2007,190415606.0084
102,2008,179512597.65058
102,2009,218016637.97164
102,2010,254203290.26891
102,2011,286209270.7795
102,2012,411714883.5521
102,2013,742259919.51347
102,2014,914230080.50532
102,2015,940245335.14544
102,2016,1008448940.32167
102,2017,1107011749.64619
102,2018,1895606281.92591
103,1991,214.69
103,1992,1002.09
103,1993,1630.5
103,1994,4855.4
103,1995,19177.5
103,1996,24237
103,1997,21226.762
103,1998,24745.573
103,1999,1290055.38269
103,2000,1285106.58067
103,2001,1587109.11355
103,2002,2217729.76178
103,2003,1606678.6524
103,2004,2115862.74623
103,2005,3000093.84417
103,2006,3215117.03419
103,2007,3443714.43412
103,2008,2782801.74144
103,2009,3222872.61152
103,2010,5190513.66602
103,2011,6318286.746
103,2012,6576414.623
103,2013,8135024.491
103,2014,7126139.2954
103,2015,3312308.08588
103,2016,3203655.40855
103,2017,2913261.18092
103,2018,3502872.18188
104,1991,594.62259
104,1992,590.55937
104,1993,540.49515
104,1994,549.97773
104,1995,627.58397
104,1996,638.69325
104,1997,545.5243
104,1998,562.88639
104,1999,608.80698
104,2000,581.63082
104,2001,653.21041
104,2002,609.16069
104,2003,681.5215
104,2004,681.52886
104,2005,627.64532
104,2006,635.08049
104,2007,812.21067
104,2008,748.55211
104,2009,578.90507
104,2010,673.24563
104,2011,799.37894
104,2012,854.28774
104,2013,889.8745
104,2014,685.58914
104,2015,719.68739
104,2016,725.22895
104,2017,762.58727
104,2018,691.22579
105,1991,3575.69806
105,1992,4255.32523
105,1993,4300.70349
105,1994,5339.16328
105,1995,5876.2974
105,1996,6312.49449
105,1997,6232.9946
105,1998,7678.38528
105,1999,6194.67482
105,2000,6033.15938
105,2001,6729.65394
105,2002,7715.80333
105,2003,7851.33804
105,2004,8484.90311
105,2005,9652.3793
105,2006,10088.82201
105,2007,11418.51944
105,2008,12665.29718
105,2009,13875.37263
105,2010,14167.67757
105,2011,14136.31301
105,2012,14592.31093
105,2013,15505.49068
105,2014,15683.96489
105,2015,15419.47918
105,2016,15539.19638
105,2017,15201.87241
105,2018,16111.65722
106,1991,25583.59383
106,1992,22896.89371
106,1993,21870.22714
106,1994,22205.17503
106,1995,23473.75783
106,1996,23660.49581
106,1997,23690.79771
106,1998,24070.15608
106,1999,25517.04882
106,2000,24078.2982
106,2001,24052.37148
106,2002,23139.63835
106,2003,23792.22194
106,2004,26641.81286
106,2005,23805.63129
106,2006,24691.03723
106,2007,25924.83174
106,2008,26661.79716
106,2009,24370.60558
106,2010,24801.46932
106,2011,25727.74051
106,2012,26473.71924
106,2013,26024.47761
106,2014,24836.63508
106,2015,27270.53437
106,2016,26507.0606
106,2017,26604.31024
106,2018,27093.4485
107,1991,1062176.11648
107,1992,1243132.39817
107,1993,1197301.21919
107,1994,1581051.89755
107,1995,1912220.81341
107,1996,1620829.53589
107,1997,1757197.89092
107,1998,1857486.23291
107,1999,1849194.97403
107,2000,2146871.35676
107,2001,2125967.05864
107,2002,2409055.52268
107,2003,2464362.35925
107,2004,1659372.63929
107,2005,2008967.44653
107,2006,2204347.16192
107,2007,2187357.1511
107,2008,2636282.55575
107,2009,2871738.81976
107,2010,3996882.16419
107,2011,4091188.86118
107,2012,4098859.55236
107,2013,4391842.02485
107,2014,4714121.80157
107,2015,5092351.32701
107,2016,5188015.13183
107,2017,5641026.62894
107,2018,5406365.47407
108,1994,61598.92386
108,1995,86400.90502
108,1996,140483.61075
108,1997,137709.18744
108,1998,90608.28844
108,1999,148647.80401
108,2000,196629.69223
108,2001,279583.2008
108,2002,261180.35141
108,2003,298712.76495
108,2004,314380.23191
108,2005,343206.7309
108,2006,373795.59776
108,2007,542171.99423
108,2008,690474.45804
108,2009,839445.55455
108,2010,607908.068
108,2011,1248605.12517
108,2012,871547.33882
108,2013,1160707.26062
108,2014,1188634.15698
108,2015,1418695.64869
108,2016,1586120.31013
108,2017,1648259.84807
108,2018,1817332.35593
109,1991,31442.68359
109,1992,36251.72603
109,1993,42739.13967
109,1994,51968.47215
109,1995,61029.66678
109,1996,70951.58453
109,1997,75303.49661
109,1998,71318.7505
109,1999,77555.86215
109,2000,74949.48106
109,2001,81191.39353
109,2002,77584.78805
109,2003,94400.39628
109,2004,113353.31905
109,2005,107460.61134
109,2006,125763.81916
109,2007,143519.75533
109,2008,143071.96005
109,2009,142171.90614
109,2010,139330.14955
109,2011,168739.55069
109,2012,211851.96056
109,2013,211098.95765
109,2014,247821.35398
109,2015,228210.28908
109,2016,196507.19707
109,2017,221865.91036
109,2018,229228.56524
11,1991,2176.98472
11,1992,1942.05559
11,1993,1979.04493
11,1994,1841.79367
11,1995,1434.75224
11,1996,1371.18473
11,1997,1458.80358
11,1998,1466.64852
11,1999,1460.96125
11,2000,1416.90731
11,2001,1519.97695
11,2002,1536.16835
11,2003,1725.24232
11,2004,1618.41327
11,2005,1445.2012
11,2006,1653.28964
11,2007,2245.91844
11,2008,2046.62927
11,2009,1729.24869
11,2010,1922.12387
11,2011,2223.06849
11,2012,2206.19277
11,2013,1933.67559
11,2014,1850.39891
11,2015,1819.67024
11,2016,1901.19359
11,2017,1870.82436
11,2018,2042.84909
110,1991,9373141.15341
110,1992,9466867.50885
110,1993,8605455.99531
110,1994,9921967.9958
110,1995,8750380.43725
110,1996,8198165.27812
110,1997,7668010.33797
110,1998,7650391.6695
110,1999,7190716.20769
110,2000,6658465.59817
110,2001,6527547.97046
110,2002,6121606.40008
110,2003,6339029.89826
110,2004,6477296.83645
110,2005,6332783.42875
110,2006,6088166.72209
110,2007,5898957.16066
110,2008,5858388.09876
110,2009,5649938.21689
110,2010,5765955.70251
110,2011,5458848.70683
110,2012,5835020.46402
110,2013,5753114.49502
110,2014,5435217.13031
110,2015,5414741.06472
110,2016,5856476.44637
110,2017,5865361.15667
110,2018,5990259.84242
112,1991,232.35837
112,1992,206.59741
112,1993,151.85273
112,1994,218.13165
112,1995,184.94837
112,1996,158.00751
112,1997,174.99195
112,1998,187.89619
112,1999,151.21548
112,2000,186.25796
112,2001,167.02136
112,2002,255.00685
112,2003,230.59145
112,2004,280.43004
112,2005,286.99496
112,2006,349.95935
112,2007,399.92277
112,2008,432.11983
112,2009,440.65748
112,2010,558.14153
112,2011,566.04887
112,2012,552.32178
112,2013,694.79878
112,2014,755.50427
112,2015,931.12595
112,2016,1123.02997
112,2017,901.6877
112,2018,925.62996
113,1998,11413.16521
113,1999,15304.01629
113,2000,20460.88898
113,2001,24605.4767
113,2002,23191.16496
113,2003,25109.66331
113,2004,25210.43208
113,2005,27801.44631
113,2006,36775.49671
113,2007,46334.40205
113,2008,56132.2312
113,2009,52632.06861
113,2010,46037.26854
113,2011,68249.99616
113,2012,60531.07481
113,2013,76905.75367
113,2014,82933.39282
113,2015,91494.65708
113,2016,77727.46086
113,2017,110727.208
113,2018,107581.80927
114,1991,58880.42004
114,1992,62876.8969
114,1993,87549.32416
114,1994,123886.46029
114,1995,126078.21152
114,1996,133767.84874
114,1997,185529.62055
114,1998,204952.99605
114,1999,210619.03344
114,2000,198107.77613
114,2001,215008.48264
114,2002,208572.57863
114,2003,232642.76069
114,2004,247970.89048
114,2005,317879.46691
114,2006,327871.97067
114,2007,343397.52388
114,2008,432170.61426
114,2009,428775.45741
114,2010,473632.99811
114,2011,527495.45849
114,2012,648857.72761
114,2013,619231.0307
114,2014,631192.72387
114,2015,691171.26221
114,2016,632707.22662
114,2017,828074.73667
114,2018,935429.67781
115,1991,645516.61888
115,1992,706245.8976
115,1993,2327301.72711
115,1994,2816466.73946
115,1995,4142384.75113
115,1996,3840751.90043
115,1997,4055397.23736
115,1998,4068290.65121
115,1999,3939295.82289
115,2000,3630251.40051
115,2001,3849329.55867
115,2002,4208573.2364
115,2003,4465760.33188
115,2004,5170164.8349
115,2005,7333295.57187
115,2006,8958171.556
115,2007,11696512.80889
115,2008,16973010.4588
115,2009,16011103.75794
115,2010,19996133.0453
115,2011,25448817.99392
115,2012,29534621.70694
115,2013,30856375.89423
115,2014,29189106.15033
115,2015,29330313.95003
115,2016,31043636.69013
115,2017,32311843.72459
115,2018,33593213.03364
116,1996,359630.5
116,1997,367483.992
116,1998,473618.35
117,1991,13409180.05236
117,1992,14581731.32761
117,1993,14229862.98871
117,1994,16434557.04566
117,1995,18694625.94576
117,1996,22888726.25965
117,1997,23803842.92617
117,1998,23916845.00967
117,1999,26095877.2752
117,2000,25712182.35587
117,2001,26190565.00395
117,2002,23894161.19168
117,2003,23716554.58627
117,2004,26317993.03461
117,2005,23123898.33605
117,2006,30404725.78753
117,2007,28645996.11457
117,2008,29911677.25799
117,2009,29386073.81371
117,2010,26875162.42529
117,2011,27341605.4154
117,2012,27974743.19061
117,2013,27045617.43836
117,2014,27635612.25813
117,2015,27447727.02653
117,2016,26436131.26342
117,2017,26583793.59887
117,2018,29512577.91769
118,2014,101.48859
118,2015,58.62133
118,2016,66.20761
118,2017,76.79484
118,2018,74.30785
119,1992,337.7263
119,1993,323.47713
119,1994,249.69873
119,1995,231.97897
119,1996,269.6723
119,1997,212.79182
119,1998,174.42204
119,1999,163.39973
119,2000,154.67768
119,2001,170.18185
119,2002,221.17598
119,2003,203.53031
119,2004,227.8681
119,2005,289.50741
119,2006,300.48738
119,2007,493.71541
119,2008,474.33537
119,2009,340.50307
119,2010,416.30816
119,2011,511.34254
119,2012,703.78126
119,2013,580.84804
119,2014,524.03185
119,2015,687.89892
119,2016,621.16758
119,2017,666.32203
119,2018,597.45027
12,1996,0.3744
12,1997,0.41864
12,1998,0.45353
120,1991,381200.48911
120,1992,446286.94037
120,1993,465858.17953
120,1994,547498.48003
120,1995,512223.11214
120,1996,659242.53237
120,1997,1582030.35337
120,1998,2592149.40439
120,1999,4016809.25899
120,2000,5791860.16229
120,2001,5978662.48482
120,2002,7868200.02924
120,2003,7958999.11967
120,2004,8814378.8579
120,2005,9943827.8278
120,2006,11369941.1651
120,2007,14243163.18515
120,2008,16164273.35602
120,2009,19077627.80352
120,2010,23978510.36173
120,2011,26807485.74708
120,2012,23812279.96824
120,2013,28007566.85668
120,2014,35999833.51186
120,2015,41311058.61452
120,2016,43616158.68714
120,2017,38260613.17087
120,2018,38709446.00508
121,1991,445236.68042
121,1992,506139.58359
121,1993,976971.60532
121,1994,1575984.03553
121,1995,2295829.02344
121,1996,2547432.88359
121,1997,1526479.15766
121,1998,1245667.19219
121,1999,1194920.09128
121,2000,1305753.06969
121,2001,1176516.25867
121,2002,1341052.30391
121,2003,1261752.4354
121,2004,1427106.40538
121,2005,1301651.52655
121,2006,1777501.33448
121,2007,1981788.97921
121,2008,2246744.98159
121,2009,1954104.87276
121,2010,2066088.82406
121,2011,1736913.62467
121,2012,1828443.22653
121,2013,2143813.3792
121,2014,2369294.51705
121,2015,2410912.66956
121,2016,3190006.62698
121,2017,2914150.79296
121,2018,2983104.71063
122,1991,24.85034
122,1992,36.46118
122,1993,57.56173
122,1994,93.90969
122,1995,46.21041
122,1996,139.29337
122,1997,105.82725
122,1998,90.0007
123,1995,2.858
123,1996,8.00316
123,1997,9.27604
123,1998,10.01648
124,1993,17.88
124,1994,21.98
124,1995,28.224
124,1996,32.6348
124,1997,35.219
124,1998,35.315
126,1993,327.76839
126,1994,335.51504
126,1995,606.2056
126,1996,792.84229
126,1997,799.23636
126,1998,793.76952
126,1999,605.73285
126,2000,545.33757
126,2001,497.66848
126,2002,528.66421
126,2003,609.41589
126,2004,529.79914
126,2005,530.21269
126,2006,455.9988
126,2007,907.74974
126,2008,976.66312
126,2009,724.46567
126,2010,784.51661
126,2011,1156.75377
126,2012,1504.35866
126,2013,1225.88499
126,2014,1195.29451
126,2015,1417.31978
126,2016,1242.01221
126,2017,1292.70212
126,2018,1159.04099
129,1991,575323.00556
129,1992,652842.49143
129,1993,780541.64719
129,1994,1057599.98539
129,1995,1209774.16145
129,1996,1310922.58121
129,1997,1630962.70285
129,1998,2032773.56633
129,1999,1898948.63878
129,2000,1852082.42153
129,2001,1780355.05398
129,2002,1712191.0007
129,2003,1488732.33619
129,2004,1876699.90239
129,2005,2846358.87103
129,2006,4610192.21645
129,2007,5872395.2162
129,2008,6292727.09611
129,2009,8134622.08776
129,2010,7334456.04027
129,2011,7794513.92537
129,2012,8061361.91058
129,2013,7810539.34168
129,2014,7983854.19524
129,2015,6990718.06337
129,2016,7077869.90366
129,2017,8063521.54771
129,2018,8382677.18823
13,1991,0.00905
13,1992,0.01126
13,1993,0.01337
13,1994,0.0158
13,1995,0.01896
13,1996,0.02009
13,1997,0.02128
13,1998,0.02272
130,1996,19992.21386
130,1997,43512.45885
130,1998,63549.15223
130,1999,96623.8748
130,2000,140169.7906
130,2001,177421.47364
130,2002,169950.27341
130,2003,197758.46276
130,2004,245149.63461
130,2005,286591.69617
130,2006,469011.86462
130,2007,571417.89322
130,2008,723281.33606
130,2009,1211074.47884
130,2010,1188821.45294
130,2011,1301598.30974
130,2012,1840499.20097
130,2013,2949875.2956
130,2014,3237285.74157
130,2015,3503841.70594
130,2016,4704660.84332
130,2017,5376074.13569
130,2018,5892981.33042
131,1991,12007.83055
131,1992,11715.01128
131,1993,12424.63011
131,1994,16431.87055
131,1995,19690.62493
131,1996,18468.23742
131,1997,20252.07363
131,1998,28549.63039
131,1999,23890.06664
131,2000,18704.04294
131,2001,17547.7328
131,2002,24665.24819
131,2003,30512.7775
131,2004,34531.54405
131,2005,33538.88547
131,2006,40766.47273
131,2007,45063.95406
131,2008,53438.34451
131,2009,55235.38067
131,2010,69612.20605
131,2011,91625.27819
131,2012,75311.99887
131,2013,66301.17334
131,2014,67188.0407
131,2015,64150.91034
