geo,year,nuts_nes_gross_production_value_constant_2014_2016_thousand_i_vop
10,1961,188
10,1962,157
10,1963,165
10,1964,139
10,1965,219
10,1966,191
10,1967,188
10,1968,216
10,1969,185
10,1970,203
10,1971,258
10,1972,348
10,1973,214
10,1974,196
10,1975,386
10,1976,822
10,1977,1025
10,1978,2784
10,1979,3876
10,1980,3091
10,1981,6205
10,1982,3606
10,1983,4484
10,1984,7431
10,1985,10107
10,1986,10388
10,1987,7742
10,1988,9978
10,1989,17272
10,1990,19951
10,1991,27552
10,1992,28332
10,1993,28963
10,1994,28332
10,1995,29628
10,1996,34995
10,1997,41347
10,1998,52378
10,1999,74951
10,2000,88345
10,2001,95299
10,2002,84997
10,2003,65556
10,2004,81331
10,2005,88002
10,2006,95299
10,2007,107276
10,2008,92698
10,2009,102588
10,2010,97051
10,2011,82588
10,2012,78145
10,2013,82009
10,2014,90748
10,2015,101779
10,2016,113826
10,2017,118905
10,2018,113365
10,2019,108922
101,1984,75328
101,1985,146346
101,1986,74313
101,1987,71546
101,1988,62521
101,1989,73398
101,1990,91631
101,1991,94833
101,1992,97684
101,1993,149205
101,1994,165311
101,1995,183489
101,1996,202480
101,1997,132476
101,1998,170771
101,1999,104100
101,2000,191420
101,2001,199291
101,2002,227896
101,2003,246928
101,2004,242124
101,2005,245645
101,2006,263510
101,2007,264285
101,2008,283749
101,2009,264520
101,2010,226915
101,2011,232581
101,2012,230778
101,2013,276110
101,2014,259111
101,2015,259368
101,2016,269148
101,2017,281684
101,2018,278325
101,2019,281140
102,1961,773
102,1962,1030
102,1963,901
102,1964,773
102,1965,644
102,1966,798
102,1967,824
102,1968,850
102,1969,876
102,1970,876
102,1971,876
102,1972,1030
102,1973,901
102,1974,1288
102,1975,1932
102,1976,1545
102,1977,1932
102,1978,1803
102,1979,1932
102,1980,1288
102,1981,1288
102,1982,1288
102,1983,1545
102,1984,1417
102,1985,1288
102,1986,1288
102,1987,1149
102,1988,1288
102,1989,443
102,1990,719
102,1991,12258
102,1992,10697
102,1993,11189
102,1994,13556
102,1995,13893
102,1996,13641
102,1997,15111
102,1998,14936
102,1999,14524
102,2000,15724
102,2001,16840
102,2002,12209
102,2003,16680
102,2004,37136
102,2005,24636
102,2006,9553
102,2007,15724
102,2008,3482
102,2009,4850
102,2010,5983
102,2011,7542
102,2012,9453
102,2013,10704
102,2014,10462
102,2015,10573
102,2016,10717
102,2017,11129
102,2018,11127
102,2019,11122
103,1961,1545
103,1962,1545
103,1963,1803
103,1964,1803
103,1965,2061
103,1966,2189
103,1967,1803
103,1968,2576
103,1969,2061
103,1970,2576
103,1971,3760
103,1972,2576
103,1973,3863
103,1974,3091
103,1975,3348
103,1976,3606
103,1977,3863
103,1978,4121
103,1979,4379
103,1980,4636
103,1981,4636
103,1982,4636
103,1983,4636
103,1984,4507
103,1985,4636
103,1986,4765
103,1987,4636
103,1988,4765
103,1989,4894
103,1990,5151
103,1991,4379
103,1992,4894
103,1993,5023
103,1994,4894
103,1995,4765
103,1996,4636
103,1997,4765
103,1998,4791
103,1999,4636
103,2000,4507
103,2001,4456
103,2002,3863
103,2003,3606
103,2004,3936
103,2005,3477
103,2006,4379
103,2007,4121
103,2008,3905
103,2009,3843
103,2010,3809
103,2011,3758
103,2012,3706
103,2013,3652
103,2014,3611
103,2015,3598
103,2016,3590
103,2017,3562
103,2018,3531
103,2019,3503
105,1966,155
105,1967,567
105,1968,901
105,1969,1674
105,1970,1288
105,1971,1957
105,1972,2189
105,1973,2447
105,1974,3091
105,1975,3735
105,1976,3863
