geo,year,beans_import_quantity_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,1
1,1997,2
1,1998,1
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,1
1,2012,0
1,2013,0
10,1961,4
10,1962,5
10,1963,4
10,1964,5
10,1965,5
10,1966,7
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,8
10,1972,7
10,1973,3
10,1974,7
10,1975,10
10,1976,4
10,1977,3
10,1978,4
10,1979,3
10,1980,4
10,1981,5
10,1982,6
10,1983,6
10,1984,11
10,1985,4
10,1986,4
10,1987,1
10,1988,4
10,1989,5
10,1990,8
10,1991,11
10,1992,10
10,1993,10
10,1994,8
10,1995,7
10,1996,7
10,1997,9
10,1998,7
10,1999,5
10,2000,5
10,2001,5
10,2002,5
10,2003,8
10,2004,7
10,2005,6
10,2006,7
10,2007,9
10,2008,6
10,2009,7
10,2010,8
10,2011,9
10,2012,6
10,2013,7
100,1961,0
100,1962,1
100,1963,0
100,1964,0
100,1965,2
100,1966,0
100,1967,2
100,1968,0
100,1969,0
100,1970,1
100,1971,1
100,1972,1
100,1973,0
100,1974,0
100,1975,0
100,1976,4
100,1977,2
100,1978,27
100,1979,55
100,1980,48
100,1981,205
100,1982,45
100,1983,136
100,1984,140
100,1985,137
100,1986,554
100,1987,177
100,1988,148
100,1989,57
100,1990,154
100,1991,79
100,1992,25
100,1993,54
100,1994,111
100,1995,93
100,1996,70
100,1997,115
100,1998,97
100,1999,39
100,2000,43
100,2001,164
100,2002,249
100,2003,486
100,2004,281
100,2005,304
100,2006,621
100,2007,486
100,2008,605
100,2009,1031
100,2010,495
100,2011,631
100,2012,789
100,2013,886
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,3
101,1974,3
101,1975,1
101,1976,2
101,1977,0
101,1978,1
