geo,year,meat_and_meat_preparations_import_value_base_period_price_tie
1,1992,3305
1,1993,17724
1,1994,49418
1,1995,11728
1,1996,39344
1,1997,46982
1,1998,43186
1,1999,41109
1,2000,35745
1,2001,34255
1,2002,33632
1,2003,34397
1,2004,40343
1,2005,44616
1,2006,37343
1,2007,63052
1,2008,101998
1,2009,76310
1,2010,80397
1,2011,93463
1,2012,85556
1,2013,78884
1,2014,78159
1,2015,72978
1,2016,54863
1,2017,76927
1,2018,79374
1,2019,93112
1,2020,72181
10,1961,5721
10,1962,989
10,1963,7987
10,1964,10417
10,1965,5995
10,1966,1324
10,1967,1053
10,1968,3893
10,1969,3255
10,1970,2905
10,1971,2609
10,1972,3226
10,1973,2905
10,1974,6934
10,1975,8258
10,1976,1795
10,1977,5578
10,1978,4439
10,1979,4232
10,1980,7969
10,1981,10681
10,1982,9675
10,1983,16709
10,1984,22522
10,1985,20021
10,1986,16206
10,1987,16288
10,1988,18493
10,1989,30595
10,1990,16209
10,1991,29317
10,1992,36144
10,1993,28510
10,1994,38688
10,1995,42182
10,1996,54030
10,1997,64237
10,1998,46058
10,1999,108225
10,2000,150768
10,2001,138241
10,2002,187443
10,2003,229169
10,2004,264153
10,2005,334735
10,2006,340648
10,2007,420256
10,2008,451136
10,2009,530861
10,2010,563165
10,2011,550938
10,2012,617959
10,2013,616953
10,2014,663892
10,2015,764162
10,2016,722608
10,2017,681396
10,2018,685693
10,2019,813639
10,2020,612210
100,1961,414
100,1962,44
100,1963,94
100,1964,63
100,1965,50
100,1966,38
100,1967,44
100,1968,151
100,1969,226
100,1970,119
100,1971,19
100,1972,6
100,1973,13
100,1974,69
100,1975,13
100,1976,402
100,1977,56
100,1979,270
100,1980,31
100,1981,797
100,1982,13
100,1983,13
100,1984,88
100,1985,188
100,1986,270
100,1987,169
100,1988,56
100,1992,6908
100,1993,19
100,1996,94
100,1998,6
100,1999,230
100,2000,160
100,2001,452
100,2002,427
100,2003,653
100,2004,766
100,2005,1939
100,2006,2460
100,2007,4970
100,2008,8289
100,2009,11119
100,2010,6438
100,2011,8490
100,2012,7385
100,2013,5754
100,2014,4982
100,2015,4292
100,2016,4863
100,2017,7147
100,2018,8113
100,2019,9851
100,2020,5327
101,1961,566
101,1962,156
101,1963,982
101,1964,1890
101,1965,856
101,1966,1135
101,1967,1332
101,1968,1697
101,1969,1213
101,1970,1105
101,1971,3193
101,1972,3766
101,1973,2861
101,1974,3509
101,1975,4766
101,1976,6482
101,1977,5678
101,1978,8100
101,1979,6735
101,1980,6742
101,1981,11702
101,1982,12789
101,1983,12577
101,1984,10214
101,1985,6627
101,1986,7010
101,1987,4309
101,1988,4852
101,1989,9057
101,1990,24703
101,1991,38954
101,1992,68769
101,1993,46492
101,1994,63370
101,1995,89606
101,1996,123280
101,1997,136396
101,1998,64100
101,1999,188425
101,2000,281911
101,2001,170625
101,2002,176876
101,2003,190662
101,2004,203517
101,2005,248004
101,2006,285630
101,2007,350459
101,2008,378882
101,2009,434811
101,2010,532964
101,2011,396255
101,2012,164783
101,2013,231922
101,2014,426610
101,2015,324840
101,2016,604740
101,2017,758494
101,2018,805422
101,2019,958514
101,2020,857146
102,1961,3829
102,1962,612
102,1963,957
102,1964,1268
102,1965,5778
102,1966,2369
102,1967,3025
102,1968,5306
102,1969,26142
102,1970,67617
102,1971,29730
102,1972,33389
102,1973,67656
102,1974,116513
102,1975,313096
102,1976,343993
102,1977,482758
102,1978,530217
102,1979,346624
102,1980,775438
102,1981,1034348
102,1982,1109177
102,1983,1208150
102,1984,1004146
102,1985,801623
102,1986,774638
102,1987,601168
102,1988,595128
102,1989,500189
102,1990,611916
102,1991,568225
102,1992,571158
102,1993,669795
102,1994,324001
102,1995,222912
102,1996,473798
102,1997,317952
102,1998,440103
102,1999,183667
102,2000,128292
102,2001,158049
102,2002,45885
102,2003,170056
102,2004,286958
102,2005,118489
102,2006,146952
102,2007,440497
102,2008,362757
102,2009,411264
102,2010,986763
102,2011,968405
102,2012,556324
102,2013,369322
102,2014,324106
102,2015,446458
102,2016,427004
102,2017,676207
102,2018,653588
102,2019,960839
102,2020,581810
103,1961,407
103,1962,425
103,1963,299
103,1964,429
103,1965,385
103,1966,372
103,1967,412
103,1968,300
103,1969,1035
103,1970,673
103,1971,886
103,1972,968
103,1973,1256
103,1974,10283
103,1975,26166
103,1976,6759
103,1977,33662
103,1978,33652
103,1979,79387
103,1980,125172
103,1981,226710
103,1982,245778
103,1983,160227
103,1984,209495
103,1985,222303
103,1986,119788
103,1987,131252
103,1988,153504
103,1989,98134
103,1990,60970
103,1991,18062
103,1992,38156
103,1993,39066
103,1994,6818
103,1995,3162
103,1996,2060
103,1997,34
103,1998,15
103,1999,38
103,2002,101
103,2003,7382
103,2004,31186
103,2005,33213
103,2006,70089
103,2007,124240
103,2008,170729
103,2009,320931
103,2010,257879
103,2011,363643
103,2012,349254
103,2013,409231
103,2014,145141
103,2015,262690
103,2016,222227
103,2017,385577
103,2018,236637
103,2019,124100
103,2020,448898
104,1961,173
104,1962,354
104,1963,1043
104,1964,816
104,1965,912
104,1966,485
104,1967,970
104,1968,1081
104,1969,1720
104,1970,2582
104,1971,2444
104,1972,4965
104,1973,7312
104,1974,13274
104,1975,21036
104,1976,26894
104,1977,35972
104,1978,44462
104,1979,48245
104,1980,73684
104,1981,101956
