geo,year,coconuts_incl_copra_export_quantity_fea1
1,2015,0
1,2016,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
100,2014,126
100,2015,87
100,2016,259
100,2017,140
101,2014,1120
101,2015,1180
101,2016,989
101,2017,1226
102,2014,0
102,2015,0
102,2016,0
102,2017,0
103,2014,0
103,2015,0
103,2016,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
105,2015,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
107,2014,124
107,2015,150
107,2016,72
107,2017,51
108,2014,1
108,2015,0
108,2017,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
11,2014,0
11,2015,1
11,2016,1
11,2017,1
110,2015,0
110,2017,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
113,2016,0
113,2017,0
114,2014,41
114,2015,0
114,2016,0
114,2017,3
115,2014,0
115,2015,0
115,2016,0
115,2017,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
117,2015,0
117,2016,0
117,2017,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
120,2014,0
120,2015,0
120,2017,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
122,2014,0
122,2015,0
122,2016,0
123,2017,0
126,2014,1
126,2015,0
126,2016,0
126,2017,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,0
131,2014,101
131,2015,105
131,2016,134
131,2017,112
132,2017,0
133,2015,0
133,2016,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,34
138,2015,38
138,2016,37
138,2017,38
14,2016,0
143,2014,0
144,2014,1
144,2015,0
144,2016,1
144,2017,0
146,2016,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
150,2014,25
150,2015,26
150,2016,26
150,2017,36
153,2014,0
153,2015,0
154,2014,0
154,2016,0
154,2017,0
155,2014,1
155,2015,17
155,2016,93
155,2017,114
156,2014,0
156,2015,0
156,2016,0
156,2017,0
157,2014,1
157,2015,1
157,2016,1
157,2017,1
158,2014,0
158,2015,0
158,2016,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
162,2015,0
162,2016,0
162,2017,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
167,2014,1
167,2015,1
167,2016,1
167,2017,1
169,2014,0
169,2016,0
170,2014,1
170,2015,2
170,2016,3
170,2017,2
171,2014,941
171,2015,427
171,2016,582
171,2017,934
173,2014,1
173,2015,1
173,2016,1
173,2017,2
174,2014,0
174,2015,0
174,2016,0
174,2017,0
175,2014,0
176,2014,1
176,2015,4
176,2016,2
176,2017,1
181,2014,0
181,2015,0
181,2016,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
184,2014,0
184,2015,0
184,2016,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
19,2014,0
19,2015,0
19,2016,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
193,2014,3
193,2015,3
193,2016,3
193,2017,3
194,2015,0
194,2016,0
194,2017,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
197,2014,0
197,2015,0
197,2017,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
199,2014,1
199,2015,1
199,2016,1
199,2017,1
2,2014,0
2,2015,0
2,2016,1
2,2017,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
202,2014,0
202,2015,0
202,2016,1
202,2017,0
203,2014,4
203,2015,4
203,2016,1
203,2017,2
207,2014,0
207,2015,0
207,2016,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
209,2014,0
21,2014,1
21,2015,1
21,2016,1
21,2017,1
210,2014,0
210,2015,0
210,2016,0
210,2017,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
213,2014,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
216,2014,81
216,2015,135
216,2016,230
216,2017,311
217,2014,0
217,2015,0
217,2017,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
221,2014,1
221,2015,1
221,2016,0
221,2017,1
222,2017,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
225,2014,7
225,2015,5
225,2016,4
225,2017,4
226,2014,1
226,2015,0
226,2016,0
226,2017,0
229,2014,2
229,2015,2
229,2016,2
229,2017,2
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
231,2014,7
231,2015,8
231,2016,9
231,2017,7
233,2014,0
233,2015,0
233,2016,0
233,2017,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
236,2014,5
236,2015,2
236,2016,1
236,2017,3
237,2014,265
237,2015,167
237,2016,134
237,2017,104
238,2014,0
238,2015,0
238,2016,0
244,2014,1
244,2015,12
244,2016,5
244,2017,2
249,2014,0
249,2015,0
249,2016,0
25,2014,32
25,2015,38
25,2016,57
25,2017,76
251,2014,0
251,2015,0
251,2016,0
255,2014,14
255,2015,13
255,2016,14
255,2017,5
256,2014,0
256,2015,0
256,2016,0
256,2017,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
273,2014,0
273,2016,0
276,2014,0
276,2015,0
276,2016,0
28,2014,0
28,2015,0
28,2016,2
28,2017,3
32,2014,0
32,2015,0
32,2016,0
33,2014,1
33,2015,1
33,2016,1
33,2017,1
35,2014,0
35,2015,0
351,2014,5
351,2015,13
351,2016,16
351,2017,19
37,2014,0
37,2015,0
37,2016,0
38,2014,316
38,2015,203
38,2016,288
38,2017,169
39,2014,0
39,2015,0
39,2016,0
39,2017,0
4,2017,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
44,2014,0
44,2015,0
44,2016,0
